lat,lon,tsurfmn
60.0,227.5,149.414
60.0,230.0,149.375
60.0,232.5,149.36
60.0,235.0,149.353
60.0,237.5,149.321
60.0,240.0,149.263
60.0,242.5,149.215
60.0,245.0,149.197
60.0,247.5,149.18
60.0,250.0,149.17
60.0,252.5,149.161
60.0,255.0,149.119
60.0,257.5,149.067
60.0,260.0,149.029
60.0,262.5,149.003
60.0,265.0,149.007
60.0,267.5,149.1
60.0,270.0,149.194
60.0,272.5,149.346
60.0,275.0,149.498
60.0,277.5,149.63
60.0,280.0,149.756
60.0,282.5,149.841
60.0,285.0,149.884
60.0,287.5,149.939
60.0,290.0,150.029
60.0,292.5,150.118
60.0,295.0,150.208
60.0,297.5,150.299
60.0,300.0,150.389
60.0,302.5,150.48
60.0,305.0,150.541
60.0,307.5,150.573
60.0,310.0,150.604
60.0,312.5,150.633
60.0,315.0,150.662
60.0,317.5,150.689
60.0,320.0,150.712
60.0,322.5,150.729
60.0,325.0,150.744
60.0,327.5,150.751
60.0,330.0,150.756
60.0,332.5,150.759
60.0,335.0,150.756
60.0,337.5,150.753
60.0,340.0,150.735
60.0,342.5,150.716
60.0,345.0,150.7
60.0,347.5,150.684
60.0,350.0,150.663
60.0,352.5,150.639
60.0,355.0,150.61
60.0,357.5,150.571
60.0,360.0,150.532
65.0,0.0,150.543
65.0,2.5,150.507
65.0,5.0,150.471
65.0,7.5,150.433
65.0,10.0,150.395
65.0,12.5,150.365
65.0,15.0,150.343
65.0,17.5,150.32
65.0,20.0,150.293
65.0,22.5,150.267
65.0,25.0,150.25
65.0,27.5,150.233
65.0,30.0,150.225
65.0,32.5,150.221
65.0,35.0,150.219
65.0,37.5,150.219
65.0,40.0,150.221
65.0,42.5,150.23
65.0,45.0,150.239
65.0,47.5,150.228
65.0,50.0,150.217
65.0,52.5,150.207
65.0,55.0,150.197
65.0,57.5,150.181
65.0,60.0,150.156
65.0,62.5,150.128
65.0,65.0,150.085
65.0,67.5,150.042
65.0,70.0,150.0
65.0,72.5,149.959
65.0,75.0,149.929
65.0,77.5,149.901
65.0,80.0,149.886
65.0,82.5,149.882
65.0,85.0,149.884
65.0,87.5,149.9
65.0,90.0,149.917
65.0,92.5,149.933
65.0,95.0,149.948
65.0,97.5,149.962
65.0,100.0,149.975
65.0,102.5,149.991
65.0,105.0,150.01
65.0,107.5,150.025
65.0,110.0,150.03
65.0,112.5,150.035
65.0,115.0,150.034
65.0,117.5,150.032
65.0,120.0,150.04
65.0,122.5,150.05
65.0,125.0,150.054
65.0,127.5,150.051
65.0,130.0,150.05
65.0,132.5,150.052
65.0,135.0,150.054
65.0,137.5,150.048
65.0,140.0,150.043
65.0,142.5,150.035
65.0,145.0,150.027
65.0,147.5,150.019
65.0,150.0,150.011
65.0,152.5,150.003
65.0,155.0,149.992
65.0,157.5,149.981
65.0,160.0,149.991
65.0,162.5,150.002
65.0,165.0,150.016
65.0,167.5,150.03
65.0,170.0,150.042
65.0,172.5,150.05
65.0,175.0,150.06
65.0,177.5,150.076
65.0,180.0,150.092
65.0,182.5,150.091
65.0,185.0,150.089
65.0,187.5,150.094
65.0,190.0,150.101
65.0,192.5,150.101
65.0,195.0,150.091
65.0,197.5,150.079
65.0,200.0,150.06
65.0,202.5,150.041
65.0,205.0,150.016
65.0,207.5,149.99
65.0,210.0,149.959
65.0,212.5,149.927
65.0,215.0,149.892
65.0,217.5,149.854
65.0,220.0,149.819
65.0,222.5,149.794
65.0,225.0,149.768
65.0,227.5,149.745
65.0,230.0,149.721
65.0,232.5,149.702
65.0,235.0,149.685
65.0,237.5,149.667
65.0,240.0,149.649
65.0,242.5,149.629
65.0,245.0,149.602
65.0,247.5,149.575
65.0,250.0,149.56
65.0,252.5,149.546
65.0,255.0,149.541
65.0,257.5,149.538
65.0,260.0,149.548
65.0,262.5,149.57
65.0,265.0,149.599
65.0,267.5,149.649
65.0,270.0,149.699
65.0,272.5,149.772
65.0,275.0,149.845
65.0,277.5,149.925
65.0,280.0,150.007
65.0,282.5,150.094
65.0,285.0,150.186
65.0,287.5,150.277
65.0,290.0,150.363
65.0,292.5,150.45
65.0,295.0,150.508
65.0,297.5,150.566
65.0,300.0,150.609
65.0,302.5,150.647
65.0,305.0,150.673
65.0,307.5,150.687
65.0,310.0,150.7
65.0,312.5,150.708
65.0,315.0,150.716
65.0,317.5,150.721
65.0,320.0,150.727
65.0,322.5,150.736
65.0,325.0,150.744
65.0,327.5,150.748
65.0,330.0,150.751
65.0,332.5,150.752
65.0,335.0,150.747
65.0,337.5,150.743
65.0,340.0,150.737
65.0,342.5,150.729
65.0,345.0,150.739
65.0,347.5,150.755
65.0,350.0,150.717
65.0,352.5,150.624
65.0,355.0,150.553
65.0,357.5,150.548
65.0,360.0,150.543
70.0,0.0,150.482
70.0,2.5,150.457
70.0,5.0,150.432
70.0,7.5,150.409
70.0,10.0,150.386
70.0,12.5,150.366
70.0,15.0,150.349
70.0,17.5,150.33
70.0,20.0,150.308
70.0,22.5,150.285
70.0,25.0,150.274
70.0,27.5,150.263
70.0,30.0,150.257
70.0,32.5,150.253
70.0,35.0,150.247
70.0,37.5,150.237
70.0,40.0,150.232
70.0,42.5,150.236
70.0,45.0,150.239
70.0,47.5,150.234
70.0,50.0,150.228
70.0,52.5,150.214
70.0,55.0,150.198
70.0,57.5,150.181
70.0,60.0,150.166
70.0,62.5,150.147
70.0,65.0,150.12
70.0,67.5,150.093
70.0,70.0,150.066
70.0,72.5,150.04
70.0,75.0,150.011
70.0,77.5,149.983
70.0,80.0,149.953
70.0,82.5,149.92
70.0,85.0,149.89
70.0,87.5,149.868
70.0,90.0,149.846
70.0,92.5,149.842
70.0,95.0,149.837
70.0,97.5,149.829
70.0,100.0,149.818
70.0,102.5,149.816
70.0,105.0,149.821
70.0,107.5,149.827
70.0,110.0,149.834
70.0,112.5,149.841
70.0,115.0,149.851
70.0,117.5,149.862
70.0,120.0,149.869
70.0,122.5,149.876
70.0,125.0,149.883
70.0,127.5,149.89
70.0,130.0,149.899
70.0,132.5,149.914
70.0,135.0,149.929
70.0,137.5,149.934
70.0,140.0,149.939
70.0,142.5,149.949
70.0,145.0,149.961
70.0,147.5,149.977
70.0,150.0,149.997
70.0,152.5,150.016
70.0,155.0,150.032
70.0,157.5,150.048
70.0,160.0,150.053
70.0,162.5,150.057
70.0,165.0,150.074
70.0,167.5,150.094
70.0,170.0,150.118
70.0,172.5,150.146
70.0,175.0,150.169
70.0,177.5,150.18
70.0,180.0,150.191
70.0,182.5,150.212
70.0,185.0,150.232
70.0,187.5,150.231
70.0,190.0,150.222
70.0,192.5,150.218
70.0,195.0,150.221
70.0,197.5,150.222
70.0,200.0,150.218
70.0,202.5,150.214
70.0,205.0,150.21
70.0,207.5,150.205
70.0,210.0,150.197
70.0,212.5,150.19
70.0,215.0,150.176
70.0,217.5,150.157
70.0,220.0,150.139
70.0,222.5,150.121
70.0,225.0,150.104
70.0,227.5,150.081
70.0,230.0,150.059
70.0,232.5,150.032
70.0,235.0,150.005
70.0,237.5,149.989
70.0,240.0,149.984
70.0,242.5,149.973
70.0,245.0,149.947
70.0,247.5,149.92
70.0,250.0,149.905
70.0,252.5,149.889
70.0,255.0,149.892
70.0,257.5,149.901
70.0,260.0,149.928
70.0,262.5,149.974
70.0,265.0,150.021
70.0,267.5,150.071
70.0,270.0,150.121
70.0,272.5,150.195
70.0,275.0,150.269
70.0,277.5,150.332
70.0,280.0,150.392
70.0,282.5,150.442
70.0,285.0,150.482
70.0,287.5,150.522
70.0,290.0,150.565
70.0,292.5,150.607
70.0,295.0,150.637
70.0,297.5,150.667
70.0,300.0,150.68
70.0,302.5,150.687
70.0,305.0,150.69
70.0,307.5,150.688
70.0,310.0,150.688
70.0,312.5,150.695
70.0,315.0,150.702
70.0,317.5,150.705
70.0,320.0,150.708
70.0,322.5,150.715
70.0,325.0,150.723
70.0,327.5,150.724
70.0,330.0,150.715
70.0,332.5,150.707
70.0,335.0,150.699
70.0,337.5,150.691
70.0,340.0,150.672
70.0,342.5,150.653
70.0,345.0,150.631
70.0,347.5,150.609
70.0,350.0,150.59
70.0,352.5,150.575
70.0,355.0,150.553
70.0,357.5,150.518
70.0,360.0,150.482
75.0,0.0,150.405
75.0,2.5,150.381
75.0,5.0,150.357
75.0,7.5,150.342
75.0,10.0,150.331
75.0,12.5,150.315
75.0,15.0,150.297
75.0,17.5,150.28
75.0,20.0,150.269
75.0,22.5,150.258
75.0,25.0,150.251
75.0,27.5,150.244
75.0,30.0,150.236
75.0,32.5,150.229
75.0,35.0,150.225
75.0,37.5,150.225
75.0,40.0,150.224
75.0,42.5,150.221
75.0,45.0,150.218
75.0,47.5,150.209
75.0,50.0,150.2
75.0,52.5,150.183
75.0,55.0,150.165
75.0,57.5,150.149
75.0,60.0,150.136
75.0,62.5,150.126
75.0,65.0,150.124
75.0,67.5,150.123
75.0,70.0,150.102
75.0,72.5,150.081
75.0,75.0,150.059
75.0,77.5,150.037
75.0,80.0,150.014
75.0,82.5,149.992
75.0,85.0,149.97
75.0,87.5,149.946
75.0,90.0,149.922
75.0,92.5,149.906
75.0,95.0,149.89
75.0,97.5,149.872
75.0,100.0,149.855
75.0,102.5,149.844
75.0,105.0,149.84
75.0,107.5,149.835
75.0,110.0,149.828
75.0,112.5,149.821
75.0,115.0,149.818
75.0,117.5,149.816
75.0,120.0,149.817
75.0,122.5,149.82
75.0,125.0,149.822
75.0,127.5,149.822
75.0,130.0,149.828
75.0,132.5,149.85
75.0,135.0,149.871
75.0,137.5,149.894
75.0,140.0,149.917
75.0,142.5,149.948
75.0,145.0,149.981
75.0,147.5,150.006
75.0,150.0,150.024
75.0,152.5,150.044
75.0,155.0,150.069
75.0,157.5,150.094
75.0,160.0,150.093
75.0,162.5,150.093
75.0,165.0,150.14
75.0,167.5,150.203
75.0,170.0,150.25
75.0,172.5,150.281
75.0,175.0,150.306
75.0,177.5,150.309
75.0,180.0,150.309
75.0,182.5,150.317
75.0,185.0,150.324
75.0,187.5,150.338
75.0,190.0,150.355
75.0,192.5,150.37
75.0,195.0,150.383
75.0,197.5,150.397
75.0,200.0,150.413
75.0,202.5,150.428
75.0,205.0,150.431
75.0,207.5,150.433
75.0,210.0,150.42
75.0,212.5,150.402
75.0,215.0,150.388
75.0,217.5,150.379
75.0,220.0,150.381
75.0,222.5,150.414
75.0,225.0,150.448
75.0,227.5,150.419
75.0,230.0,150.391
75.0,232.5,150.372
75.0,235.0,150.357
75.0,237.5,150.347
75.0,240.0,150.342
75.0,242.5,150.337
75.0,245.0,150.332
75.0,247.5,150.328
75.0,250.0,150.32
75.0,252.5,150.311
75.0,255.0,150.315
75.0,257.5,150.323
75.0,260.0,150.34
75.0,262.5,150.364
75.0,265.0,150.388
75.0,267.5,150.412
75.0,270.0,150.436
75.0,272.5,150.461
75.0,275.0,150.485
75.0,277.5,150.516
75.0,280.0,150.549
75.0,282.5,150.57
75.0,285.0,150.58
75.0,287.5,150.586
75.0,290.0,150.58
75.0,292.5,150.574
75.0,295.0,150.57
75.0,297.5,150.566
75.0,300.0,150.57
75.0,302.5,150.577
75.0,305.0,150.582
75.0,307.5,150.583
75.0,310.0,150.582
75.0,312.5,150.574
75.0,315.0,150.566
75.0,317.5,150.581
75.0,320.0,150.596
75.0,322.5,150.606
75.0,325.0,150.615
75.0,327.5,150.62
75.0,330.0,150.62
75.0,332.5,150.614
75.0,335.0,150.597
75.0,337.5,150.579
75.0,340.0,150.563
75.0,342.5,150.547
75.0,345.0,150.525
75.0,347.5,150.502
75.0,350.0,150.478
75.0,352.5,150.455
75.0,355.0,150.435
75.0,357.5,150.42
75.0,360.0,150.405
80.0,0.0,149.595
80.0,2.5,149.567
80.0,5.0,149.539
80.0,7.5,149.528
80.0,10.0,149.523
80.0,12.5,149.521
80.0,15.0,149.521
80.0,17.5,149.521
80.0,20.0,149.518
80.0,22.5,149.514
80.0,25.0,149.556
80.0,27.5,149.599
80.0,30.0,149.63
80.0,32.5,149.658
80.0,35.0,149.69
80.0,37.5,149.725
80.0,40.0,149.756
80.0,42.5,149.769
80.0,45.0,149.783
80.0,47.5,149.791
80.0,50.0,149.799
80.0,52.5,149.789
80.0,55.0,149.774
80.0,57.5,149.758
80.0,60.0,149.739
80.0,62.5,149.729
80.0,65.0,149.74
80.0,67.5,149.752
80.0,70.0,149.752
80.0,72.5,149.752
80.0,75.0,149.741
80.0,77.5,149.726
80.0,80.0,149.718
80.0,82.5,149.717
80.0,85.0,149.716
80.0,87.5,149.714
80.0,90.0,149.712
80.0,92.5,149.722
80.0,95.0,149.732
80.0,97.5,149.737
80.0,100.0,149.74
80.0,102.5,149.746
80.0,105.0,149.754
80.0,107.5,149.762
80.0,110.0,149.768
80.0,112.5,149.775
80.0,115.0,149.781
80.0,117.5,149.786
80.0,120.0,149.802
80.0,122.5,149.82
80.0,125.0,149.839
80.0,127.5,149.857
80.0,130.0,149.874
80.0,132.5,149.89
80.0,135.0,149.905
80.0,137.5,149.923
80.0,140.0,149.941
80.0,142.5,149.962
80.0,145.0,149.984
80.0,147.5,150.0
80.0,150.0,150.01
80.0,152.5,150.02
80.0,155.0,150.029
80.0,157.5,150.038
80.0,160.0,150.041
80.0,162.5,150.044
80.0,165.0,150.057
80.0,167.5,150.074
80.0,170.0,150.083
80.0,172.5,150.083
80.0,175.0,150.084
80.0,177.5,150.084
80.0,180.0,150.084
80.0,182.5,150.074
80.0,185.0,150.064
80.0,187.5,150.066
80.0,190.0,150.072
80.0,192.5,150.082
80.0,195.0,150.097
80.0,197.5,150.114
80.0,200.0,150.139
80.0,202.5,150.164
80.0,205.0,150.174
80.0,207.5,150.183
80.0,210.0,150.18
80.0,212.5,150.172
80.0,215.0,150.174
80.0,217.5,150.186
80.0,220.0,150.199
80.0,222.5,150.216
80.0,225.0,150.234
80.0,227.5,150.262
80.0,230.0,150.29
80.0,232.5,150.284
80.0,235.0,150.266
80.0,237.5,150.252
80.0,240.0,150.241
80.0,242.5,150.231
80.0,245.0,150.222
80.0,247.5,150.213
80.0,250.0,150.197
80.0,252.5,150.181
80.0,255.0,150.169
80.0,257.5,150.158
80.0,260.0,150.152
80.0,262.5,150.15
80.0,265.0,150.152
80.0,267.5,150.167
80.0,270.0,150.182
80.0,272.5,150.189
80.0,275.0,150.197
80.0,277.5,150.201
80.0,280.0,150.204
80.0,282.5,150.212
80.0,285.0,150.227
80.0,287.5,150.234
80.0,290.0,150.216
80.0,292.5,150.198
80.0,295.0,150.205
80.0,297.5,150.212
80.0,300.0,150.225
80.0,302.5,150.242
80.0,305.0,150.274
80.0,307.5,150.323
80.0,310.0,150.36
80.0,312.5,150.36
80.0,315.0,150.359
80.0,317.5,150.315
80.0,320.0,150.27
80.0,322.5,150.228
80.0,325.0,150.182
80.0,327.5,150.139
80.0,330.0,150.097
80.0,332.5,150.059
80.0,335.0,150.032
80.0,337.5,150.005
80.0,340.0,149.95
80.0,342.5,149.893
80.0,345.0,149.844
80.0,347.5,149.797
80.0,350.0,149.743
80.0,352.5,149.681
80.0,355.0,149.63
80.0,357.5,149.613
80.0,360.0,149.595
85.0,0.0,148.888
85.0,2.5,148.817
85.0,5.0,148.745
85.0,7.5,148.694
85.0,10.0,148.652
85.0,12.5,148.616
85.0,15.0,148.586
85.0,17.5,148.559
85.0,20.0,148.537
85.0,22.5,148.514
85.0,25.0,148.498
85.0,27.5,148.483
85.0,30.0,148.48
85.0,32.5,148.482
85.0,35.0,148.489
85.0,37.5,148.501
85.0,40.0,148.513
85.0,42.5,148.529
85.0,45.0,148.546
85.0,47.5,148.564
85.0,50.0,148.582
85.0,52.5,148.59
85.0,55.0,148.594
85.0,57.5,148.603
85.0,60.0,148.617
85.0,62.5,148.627
85.0,65.0,148.625
85.0,67.5,148.623
85.0,70.0,148.633
85.0,72.5,148.643
85.0,75.0,148.649
85.0,77.5,148.654
85.0,80.0,148.661
85.0,82.5,148.669
85.0,85.0,148.677
85.0,87.5,148.684
85.0,90.0,148.69
85.0,92.5,148.696
85.0,95.0,148.7
85.0,97.5,148.72
85.0,100.0,148.745
85.0,102.5,148.776
85.0,105.0,148.813
85.0,107.5,148.854
85.0,110.0,148.907
85.0,112.5,148.96
85.0,115.0,148.969
85.0,117.5,148.978
85.0,120.0,148.991
85.0,122.5,149.006
85.0,125.0,149.042
85.0,127.5,149.098
85.0,130.0,149.147
85.0,132.5,149.174
85.0,135.0,149.202
85.0,137.5,149.212
85.0,140.0,149.222
85.0,142.5,149.233
85.0,145.0,149.245
85.0,147.5,149.266
85.0,150.0,149.297
85.0,152.5,149.309
85.0,155.0,149.267
85.0,157.5,149.225
85.0,160.0,149.208
85.0,162.5,149.19
85.0,165.0,149.224
85.0,167.5,149.275
85.0,170.0,149.288
85.0,172.5,149.264
85.0,175.0,149.252
85.0,177.5,149.277
85.0,180.0,149.303
85.0,182.5,149.235
85.0,185.0,149.167
85.0,187.5,149.163
85.0,190.0,149.179
85.0,192.5,149.186
85.0,195.0,149.184
85.0,197.5,149.184
85.0,200.0,149.191
85.0,202.5,149.198
85.0,205.0,149.174
85.0,207.5,149.149
85.0,210.0,149.137
85.0,212.5,149.128
85.0,215.0,149.122
85.0,217.5,149.117
85.0,220.0,149.106
85.0,222.5,149.08
85.0,225.0,149.054
85.0,227.5,149.068
85.0,230.0,149.081
85.0,232.5,149.088
85.0,235.0,149.093
85.0,237.5,149.074
85.0,240.0,149.032
85.0,242.5,148.989
85.0,245.0,148.944
85.0,247.5,148.9
85.0,250.0,148.863
85.0,252.5,148.826
85.0,255.0,148.788
85.0,257.5,148.749
85.0,260.0,148.732
85.0,262.5,148.737
85.0,265.0,148.744
85.0,267.5,148.754
85.0,270.0,148.764
85.0,272.5,148.759
85.0,275.0,148.754
85.0,277.5,148.765
85.0,280.0,148.781
85.0,282.5,148.805
85.0,285.0,148.838
85.0,287.5,148.86
85.0,290.0,148.853
85.0,292.5,148.845
85.0,295.0,148.862
85.0,297.5,148.88
85.0,300.0,148.929
85.0,302.5,148.989
85.0,305.0,149.039
85.0,307.5,149.078
85.0,310.0,149.113
85.0,312.5,149.137
85.0,315.0,149.157
85.0,317.5,149.171
85.0,320.0,149.185
85.0,322.5,149.186
85.0,325.0,149.183
85.0,327.5,149.172
85.0,330.0,149.155
85.0,332.5,149.139
85.0,335.0,149.132
85.0,337.5,149.125
85.0,340.0,149.084
85.0,342.5,149.043
85.0,345.0,148.981
85.0,347.5,148.913
85.0,350.0,148.868
85.0,352.5,148.848
85.0,355.0,148.839
85.0,357.5,148.863
85.0,360.0,148.888
90.0,0.0,147.748
90.0,2.5,147.748
90.0,5.0,147.748
90.0,7.5,147.748
90.0,10.0,147.748
90.0,12.5,147.748
90.0,15.0,147.748
90.0,17.5,147.748
90.0,20.0,147.748
90.0,22.5,147.748
90.0,25.0,147.748
90.0,27.5,147.748
90.0,30.0,147.748
90.0,32.5,147.748
90.0,35.0,147.748
90.0,37.5,147.748
90.0,40.0,147.748
90.0,42.5,147.748
90.0,45.0,147.748
90.0,47.5,147.748
90.0,50.0,147.748
90.0,52.5,147.748
90.0,55.0,147.748
90.0,57.5,147.748
90.0,60.0,147.748
90.0,62.5,147.748
90.0,65.0,147.748
90.0,67.5,147.748
90.0,70.0,147.748
90.0,72.5,147.748
90.0,75.0,147.748
90.0,77.5,147.748
90.0,80.0,147.748
90.0,82.5,147.748
90.0,85.0,147.748
90.0,87.5,147.748
90.0,90.0,147.748
90.0,92.5,147.748
90.0,95.0,147.748
90.0,97.5,147.748
90.0,100.0,147.748
90.0,102.5,147.748
90.0,105.0,147.748
90.0,107.5,147.748
90.0,110.0,147.748
90.0,112.5,147.748
90.0,115.0,147.748
90.0,117.5,147.748
90.0,120.0,147.748
90.0,122.5,147.748
90.0,125.0,147.748
90.0,127.5,147.748
90.0,130.0,147.748
90.0,132.5,147.748
90.0,135.0,147.748
90.0,137.5,147.748
90.0,140.0,147.748
90.0,142.5,147.748
90.0,145.0,147.748
90.0,147.5,147.748
90.0,150.0,147.748
90.0,152.5,147.748
90.0,155.0,147.748
90.0,157.5,147.748
90.0,160.0,147.748
90.0,162.5,147.748
90.0,165.0,147.748
90.0,167.5,147.748
90.0,170.0,147.748
90.0,172.5,147.748
90.0,175.0,147.748
90.0,177.5,147.748
90.0,180.0,147.748
90.0,182.5,147.748
90.0,185.0,147.748
90.0,187.5,147.748
90.0,190.0,147.748
90.0,192.5,147.748
90.0,195.0,147.748
90.0,197.5,147.748
90.0,200.0,147.748
90.0,202.5,147.748
90.0,205.0,147.748
90.0,207.5,147.748
90.0,210.0,147.748
90.0,212.5,147.748
90.0,215.0,147.748
90.0,217.5,147.748
90.0,220.0,147.748
90.0,222.5,147.748
90.0,225.0,147.748
90.0,227.5,147.748
90.0,230.0,147.748
90.0,232.5,147.748
90.0,235.0,147.748
90.0,237.5,147.748
90.0,240.0,147.748
90.0,242.5,147.748
90.0,245.0,147.748
90.0,247.5,147.748
90.0,250.0,147.748
90.0,252.5,147.748
90.0,255.0,147.748
90.0,257.5,147.748
90.0,260.0,147.748
90.0,262.5,147.748
90.0,265.0,147.748
90.0,267.5,147.748
90.0,270.0,147.748
90.0,272.5,147.748
90.0,275.0,147.748
90.0,277.5,147.748
90.0,280.0,147.748
90.0,282.5,147.748
90.0,285.0,147.748
90.0,287.5,147.748
90.0,290.0,147.748
90.0,292.5,147.748
90.0,295.0,147.748
90.0,297.5,147.748
90.0,300.0,147.748
90.0,302.5,147.748
90.0,305.0,147.748
90.0,307.5,147.748
90.0,310.0,147.748
90.0,312.5,147.748
90.0,315.0,147.748
90.0,317.5,147.748
90.0,320.0,147.748
90.0,322.5,147.748
90.0,325.0,147.748
90.0,327.5,147.748
90.0,330.0,147.748
90.0,332.5,147.748
90.0,335.0,147.748
90.0,337.5,147.748
90.0,340.0,147.748
90.0,342.5,147.748
90.0,345.0,147.748
90.0,347.5,147.748
90.0,350.0,147.748
90.0,352.5,147.748
90.0,355.0,147.748
90.0,357.5,147.748
90.0,360.0,147.748
