Latitude,Longitude,Tsurfmx,Watt/m2
-70.0,210.0,198.692,88.37617910748955
-70.0,212.5,199.385,89.61560198514749
-70.0,215.0,199.906,90.55595457909705
-70.0,217.5,200.053,90.82260821832263
-70.0,220.0,200.151,91.00070418210973
-70.0,222.5,200.101,90.90980619974462
-70.0,225.0,200.051,90.81897633092281
-70.0,227.5,200.089,90.88800082055538
-70.0,230.0,200.127,90.95706464785182
-70.0,232.5,199.867,90.48530839818802
-70.0,235.0,199.509,89.83874224730441
-70.0,237.5,199.088,89.08283526377464
-70.0,240.0,198.603,88.21794029066213
-70.0,242.5,198.231,87.55883674857182
-70.0,245.0,198.494,88.02443178951899
-70.0,247.5,198.756,88.49010032904691
-70.0,250.0,198.836,88.63265669530735
-70.0,252.5,198.915,88.77360006459769
-70.0,255.0,198.818,88.6005665065005
-70.0,257.5,198.663,88.32459478308087
-70.0,260.0,198.449,87.94463587387364
-70.0,262.5,198.177,87.4634683039802
-70.0,265.0,197.887,86.95263637006715
-70.0,267.5,197.539,86.34259548106309
-70.0,270.0,197.192,85.7375093272138
-70.0,272.5,196.773,85.01111718693863
-70.0,275.0,196.89,85.21348591111297
-70.0,277.5,197.054,85.49775595361267
-70.0,280.0,197.234,85.81057772785505
-70.0,282.5,197.071,85.527263600226
-70.0,285.0,196.565,84.65224080966078
-70.0,287.5,196.148,83.93618630896947
-70.0,290.0,195.997,83.6780192913411
-70.0,292.5,195.846,83.42044827572677
-70.0,295.0,195.407,82.67499262868975
-70.0,297.5,194.967,81.93286332131879
-70.0,300.0,194.41,81.00057408904514
-70.0,302.5,193.887,80.13245704593174
-70.0,305.0,194.157,80.57974849181996
-70.0,307.5,194.585,81.29262185881362
-70.0,310.0,194.881,81.7883965043125
-70.0,312.5,194.779,81.6172999039609
-70.0,315.0,194.678,81.44814536896205
-70.0,317.5,194.532,81.20408987565126
-70.0,320.0,194.386,80.96058326915463
-70.0,322.5,194.289,80.79910455472643
-70.0,325.0,194.207,80.66278529256415
-70.0,327.5,193.86,80.08783054813642
-70.0,330.0,193.247,79.07964994453552
-70.0,332.5,192.988,78.65655431571076
-70.0,335.0,193.067,78.78542625220346
-70.0,337.5,193.147,78.91609079214217
-70.0,340.0,193.621,79.69361567818397
-70.0,342.5,194.096,80.47853043244326
-70.0,345.0,194.283,80.78912411999728
-70.0,347.5,194.374,80.94059341308989
-70.0,350.0,194.373,80.93892775886061
-70.0,352.5,194.28,80.78413424937182
-70.0,355.0,194.209,80.66610809890314
-70.0,357.5,194.204,80.65780127553519
-70.0,360.0,194.2,80.6511562787805
-65.0,0.0,208.316,106.78351369557615
-65.0,2.5,208.073,106.2861342136597
-65.0,5.0,208.302,106.7548107924279
-65.0,7.5,208.877,107.93845093648741
-65.0,10.0,209.405,109.03398489113562
-65.0,12.5,209.888,110.04343356842897
-65.0,15.0,210.324,110.96065883203632
-65.0,17.5,210.694,111.74352540751337
-65.0,20.0,210.865,112.10673305061387
-65.0,22.5,211.035,112.46869362460842
-65.0,25.0,210.907,112.19607722295726
-65.0,27.5,210.779,111.92395672448951
-65.0,30.0,210.411,111.14436718177733
-65.0,32.5,210.322,110.95643833124203
-65.0,35.0,210.573,111.48705254075955
-65.0,37.5,210.715,111.78808225088923
-65.0,40.0,210.869,112.1152397196581
-65.0,42.5,211.059,112.51986445676114
-65.0,45.0,211.249,112.92558342723348
-65.0,47.5,211.584,113.64360154552237
-65.0,50.0,211.919,114.36503828030699
-65.0,52.5,211.699,113.89087303925213
-65.0,55.0,211.294,113.02183524788876
-65.0,57.5,210.878,112.13438149504793
-65.0,60.0,210.451,111.22890729780048
-65.0,62.5,210.422,111.16761090791697
-65.0,65.0,211.08,112.56465325678673
-65.0,67.5,211.738,113.974821883827
-65.0,70.0,212.402,115.41123889619821
-65.0,72.5,213.067,116.86338453233486
-65.0,75.0,213.47,117.75004891709396
-65.0,77.5,213.787,118.45103720483624
-65.0,80.0,214.041,119.0149671843124
-65.0,82.5,214.234,119.44480960040303
-65.0,85.0,214.265,119.51396002235917
-65.0,87.5,213.811,118.50423601743833
-65.0,90.0,213.594,118.02388098895719
-65.0,92.5,214.26,119.50280469818635
-65.0,95.0,214.926,120.99558403815945
-65.0,97.5,215.39,122.04383354954318
-65.0,100.0,215.787,122.94611355739558
-65.0,102.5,216.027,123.49399328607348
-65.0,105.0,216.111,123.68618310408675
-65.0,107.5,216.14,123.75258641285404
-65.0,110.0,216.004,123.4414089653067
-65.0,112.5,215.868,123.13081873172324
-65.0,115.0,215.531,122.36371999371022
-65.0,117.5,215.193,121.59795081580779
-65.0,120.0,214.707,120.50318088655526
-65.0,122.5,214.757,120.61546905674042
-65.0,125.0,215.297,121.83318815990954
-65.0,127.5,215.829,123.04186065136452
-65.0,130.0,216.203,123.89693400844477
-65.0,132.5,216.104,123.67015872371569
-65.0,135.0,216.005,123.44369489086709
-65.0,137.5,215.686,122.71609336052616
-65.0,140.0,215.367,121.99171305012672
-65.0,142.5,215.044,121.2615219197604
-65.0,145.0,214.719,120.53012289411022
-65.0,147.5,214.49,120.01675847324123
-65.0,150.0,214.377,119.76404403004521
-65.0,152.5,215.349,121.95093474031809
-65.0,155.0,215.941,123.29745964704448
-65.0,157.5,216.532,124.65280193492868
-65.0,160.0,216.614,124.84173174700886
-65.0,162.5,216.695,125.02856830722922
-65.0,165.0,216.79,125.24796473321075
-65.0,167.5,216.889,125.4769060076174
-65.0,170.0,216.772,125.20637272989418
-65.0,172.5,216.438,124.43648775415278
-65.0,175.0,216.039,123.5214352521715
-65.0,177.5,215.441,122.15946466556191
-65.0,180.0,214.844,120.81103751924435
-65.0,182.5,214.172,119.3065987838444
-65.0,185.0,213.682,118.21850296987056
-65.0,187.5,214.067,119.07280569217144
-65.0,190.0,214.486,120.007806007299
-65.0,192.5,214.626,120.32144045796261
-65.0,195.0,214.487,120.01004407682856
-65.0,197.5,214.375,119.75957480552735
-65.0,200.0,214.346,119.6947851051997
-65.0,202.5,214.316,119.62778894462875
-65.0,205.0,214.004,118.93269487026028
-65.0,207.5,213.692,118.24063432429523
-65.0,210.0,213.267,117.3027882206901
-65.0,212.5,213.293,117.36000157798034
-65.0,215.0,213.644,118.13443215574122
-65.0,217.5,213.711,118.282692458323
-65.0,220.0,213.816,118.5153213585049
-65.0,222.5,214.033,118.99717496022186
-65.0,225.0,214.25,119.4804963926215
-65.0,227.5,214.42,119.86016261639452
-65.0,230.0,214.589,120.23849165927078
-65.0,232.5,214.322,119.64118592621058
-65.0,235.0,213.91,118.72387055733597
-65.0,237.5,213.356,117.49872073956674
-65.0,240.0,212.662,115.97737413082648
-65.0,242.5,211.954,114.44060994837736
-65.0,245.0,212.107,114.7714059008389
-65.0,247.5,212.272,115.12894979455697
-65.0,250.0,212.298,115.1853661414685
-65.0,252.5,212.324,115.2418032200098
-65.0,255.0,212.263,115.10942588838682
-65.0,257.5,212.173,114.91432337324352
-65.0,260.0,212.014,114.57024850724362
-65.0,262.5,211.787,114.08036184727598
-65.0,265.0,211.54,113.5490999022857
-65.0,267.5,211.234,112.89351315290433
-65.0,270.0,210.929,112.24289785831921
-65.0,272.5,210.289,110.88681744909262
-65.0,275.0,210.55,111.43835147987231
-65.0,277.5,210.756,111.87511258563973
-65.0,280.0,210.942,112.27057148449973
-65.0,282.5,211.095,112.5966534422943
-65.0,285.0,211.214,112.85076341347384
-65.0,287.5,211.284,113.00044063905872
-65.0,290.0,211.204,112.82939309725833
-65.0,292.5,211.124,112.65853981358819
-65.0,295.0,210.734,111.82840706602794
-65.0,297.5,210.344,111.00287046244998
-65.0,300.0,209.714,109.67897709220935
-65.0,302.5,209.003,108.19913173515657
-65.0,305.0,209.256,108.72398785400392
-65.0,307.5,209.702,109.65387557751973
-65.0,310.0,210.043,110.3688573339264
-65.0,312.5,210.071,110.42772044289624
-65.0,315.0,210.098,110.48450359373167
-65.0,317.5,210.021,110.32262425964748
-65.0,320.0,209.944,110.16092287714238
-65.0,322.5,209.906,110.08118773496814
-65.0,325.0,209.881,110.02875401552299
-65.0,327.5,209.683,109.61414032461954
-65.0,330.0,209.313,108.84249914948272
-65.0,332.5,208.94,108.06873238508588
-65.0,335.0,208.875,107.93431694755886
-65.0,337.5,208.811,107.80209198860788
-65.0,340.0,208.856,107.8950499749941
-65.0,342.5,208.901,107.98806806683481
-65.0,345.0,209.013,108.21984089193604
-65.0,347.5,209.148,108.49970557109636
-65.0,350.0,209.109,108.41880008616377
-65.0,352.5,208.897,107.97979735743644
-65.0,355.0,208.691,107.55449767686629
-65.0,357.5,208.503,107.1674577229989
-65.0,360.0,208.316,106.78351369557615
-60.0,0.0,221.784,137.19381842310705
-60.0,2.5,221.347,136.11571119364288
-60.0,5.0,221.342,136.10341275732407
-60.0,7.5,221.643,136.84526507620475
-60.0,10.0,221.865,137.39435207113056
-60.0,12.5,222.26,138.37541485404785
-60.0,15.0,222.829,139.7978656739575
-60.0,17.5,223.302,140.98864842356122
-60.0,20.0,223.489,141.46151501488174
-60.0,22.5,223.675,141.9330318643544
-60.0,25.0,223.327,141.051797131132
-60.0,27.5,222.979,140.1746723434722
-60.0,30.0,222.359,138.622122704323
-60.0,32.5,221.65,136.8625534586277
-60.0,35.0,221.674,136.9218403490744
-60.0,37.5,222.181,138.17878332631048
-60.0,40.0,222.652,139.3542114785566
-60.0,42.5,223.018,140.27276672263088
-60.0,45.0,223.384,141.19585550346193
-60.0,47.5,223.723,142.05490473971344
-60.0,50.0,224.062,142.91786793046987
-60.0,52.5,224.027,142.8285899011585
-60.0,55.0,223.868,142.42353907514922
-60.0,57.5,223.834,142.33703636320504
-60.0,60.0,223.925,142.56864677694466
-60.0,62.5,224.749,144.67875673636175
-60.0,65.0,225.096,145.57433207606553
-60.0,67.5,225.444,146.47665765201444
-60.0,70.0,225.63,146.96065179182713
-60.0,72.5,225.816,147.44584436686705
-60.0,75.0,226.393,148.95863151075477
-60.0,77.5,227.101,150.83074707030462
-60.0,80.0,227.418,151.67466322640618
-60.0,82.5,227.343,151.47467951967732
-60.0,85.0,227.143,150.94235642391178
-60.0,87.5,226.562,149.40391402313432
-60.0,90.0,226.419,149.02707164179594
-60.0,92.5,227.023,150.62363677909013
-60.0,95.0,227.627,152.23299599597973
-60.0,97.5,228.137,153.60190466634853
-60.0,100.0,228.615,154.89328285092938
-60.0,102.5,228.696,155.1129189270801
-60.0,105.0,228.378,154.25198349102268
-60.0,107.5,228.148,153.63153148106127
-60.0,110.0,228.18,153.71774294772473
-60.0,112.5,228.213,153.806686519665
-60.0,115.0,228.139,153.6072910411862
-60.0,117.5,228.065,153.40808949827073
-60.0,120.0,227.749,152.55962442036702
-60.0,122.5,228.254,153.91724593115845
-60.0,125.0,228.82,155.44960432159186
-60.0,127.5,229.22,156.53942298424877
-60.0,130.0,229.52,157.36053984766988
-60.0,132.5,229.522,157.3660247761007
-60.0,135.0,229.524,157.3715098479165
-60.0,137.5,229.27,156.67605211748045
-60.0,140.0,229.016,155.98290196789296
-60.0,142.5,228.634,154.94478147134225
-60.0,145.0,228.208,153.79320774046442
-60.0,147.5,227.887,152.92972257371017
-60.0,150.0,227.669,152.34538258717495
-60.0,152.5,228.538,154.68470933600503
-60.0,155.0,228.996,155.92842106869162
-60.0,157.5,229.454,157.17961763205588
-60.0,160.0,229.864,158.3060582400281
-60.0,162.5,230.273,159.43577304772919
-60.0,165.0,230.073,158.88259250069228
-60.0,167.5,229.669,157.76955975120393
-60.0,170.0,229.269,156.67331865864034
-60.0,172.5,228.872,155.59095796723255
-60.0,175.0,228.374,154.24117699085232
-60.0,177.5,227.575,152.0939368576118
-60.0,180.0,226.775,149.96654922200017
-60.0,182.5,225.889,147.63659731784145
-60.0,185.0,225.025,145.39075016569745
-60.0,187.5,225.317,146.1468760247064
-60.0,190.0,225.621,146.93720514499717
-60.0,192.5,225.799,147.40144899513103
-60.0,195.0,225.851,147.53727817964634
-60.0,197.5,226.007,147.9453290208617
-60.0,200.0,226.479,149.1851004143071
-60.0,202.5,226.951,150.43264742959562
-60.0,205.0,226.823,150.0935593446619
-60.0,207.5,226.695,149.7550448332369
-60.0,210.0,226.011,147.955802980107
-60.0,212.5,225.143,145.6959537275607
-60.0,215.0,225.49,146.59624369130492
-60.0,217.5,225.967,147.84062001106966
-60.0,220.0,226.392,148.95599966887684
-60.0,222.5,226.661,149.6652232464185
-60.0,225.0,226.931,150.37962708129535
-60.0,227.5,226.7,149.76825729927427
-60.0,230.0,226.468,149.15611906854576
-60.0,232.5,225.945,147.78305375263227
-60.0,235.0,225.324,146.165038450219
-60.0,237.5,224.93,145.14538405931285
-60.0,240.0,224.763,144.7148092546859
-60.0,242.5,224.385,143.74375338415294
-60.0,245.0,224.162,143.17317864598337
-60.0,247.5,224.188,143.2396154254694
-60.0,250.0,224.053,142.89490672661165
-60.0,252.5,223.917,142.54827409762152
-60.0,255.0,224.045,142.8744990903991
-60.0,257.5,224.26,143.42371487174805
-60.0,260.0,224.401,143.78475694608272
-60.0,262.5,224.469,143.95911995884182
-60.0,265.0,224.373,143.71300646839083
-60.0,267.5,223.788,142.22006600859407
-60.0,270.0,223.202,140.73626560649816
-60.0,272.5,222.567,139.14153291848106
-60.0,275.0,222.633,139.30665042145478
-60.0,277.5,223.214,140.76653363971158
-60.0,280.0,223.87,142.42862869752204
-60.0,282.5,224.048,142.88215169780136
-60.0,285.0,223.748,142.11841127121505
-60.0,287.5,223.483,141.4463243807047
-60.0,290.0,223.323,141.0416919126771
-60.0,292.5,223.163,140.63792820871893
-60.0,295.0,222.967,140.1444998108905
-60.0,297.5,222.771,139.6523709490818
-60.0,300.0,222.13,138.0519553455114
-60.0,302.5,221.342,136.10341275732407
-60.0,305.0,221.442,136.3495398831078
-60.0,307.5,221.65,136.8625534586277
-60.0,310.0,221.936,137.57030920915045
-60.0,312.5,222.458,138.8691602969794
-60.0,315.0,222.979,140.1746723434722
-60.0,317.5,223.251,140.85989081079416
-60.0,320.0,223.523,141.54761838801141
-60.0,322.5,223.744,142.1082487955524
-60.0,325.0,223.948,142.6272303940722
-60.0,327.5,223.769,142.17177321106004
-60.0,330.0,223.208,140.75139901288412
-60.0,332.5,222.517,139.0165416552489
-60.0,335.0,222.275,138.41277364742868
-60.0,337.5,222.219,138.27333940443566
-60.0,340.0,222.468,138.8941319364459
-60.0,342.5,222.717,139.51701246044377
-60.0,345.0,222.681,139.42682814947747
-60.0,347.5,222.55,139.0990264361447
-60.0,350.0,222.277,138.41775539136881
-60.0,352.5,221.861,137.38444401810762
-60.0,355.0,221.575,136.67740601411703
-60.0,357.5,221.68,136.93666508083342
-60.0,360.0,221.784,137.19381842310705
-55.0,0.0,232.43,165.49406542939803
-55.0,2.5,232.152,164.70372210493932
-55.0,5.0,232.518,165.74483771581126
-55.0,7.5,232.994,167.1062314555818
-55.0,10.0,233.346,168.11835753680998
-55.0,12.5,233.629,168.93541234028376
-55.0,15.0,233.844,169.55813095580626
-55.0,17.5,233.97,169.9238721852759
-55.0,20.0,233.831,169.52042937870834
-55.0,22.5,233.692,169.1177054063583
-55.0,25.0,233.231,167.78718711134218
-55.0,27.5,232.77,166.46453510036832
-55.0,30.0,232.124,164.62427639772744
-55.0,32.5,231.416,162.62496878179743
-55.0,35.0,230.839,161.00910390028886
-55.0,37.5,231.027,161.5342614347149
-55.0,40.0,231.226,162.0915447904622
-55.0,42.5,231.456,162.7374361223167
-55.0,45.0,231.686,163.38525581176438
-55.0,47.5,231.941,164.1057494847951
-55.0,50.0,232.196,164.82862345094298
-55.0,52.5,232.482,165.64221463170816
-55.0,55.0,232.778,166.48742095226314
-55.0,57.5,232.947,166.9714362812159
-55.0,60.0,232.99,167.09475634956334
-55.0,62.5,233.114,167.4507595530714
-55.0,65.0,233.481,168.50774808411325
-55.0,67.5,233.849,169.5726332367469
-55.0,70.0,234.846,172.48302722902622
-55.0,72.5,235.843,175.43072500618982
-55.0,75.0,236.506,177.41173690913487
-55.0,77.5,237.058,179.07384555518215
-55.0,80.0,237.19,179.47303053275425
-55.0,82.5,236.902,178.60294042909874
-55.0,85.0,236.577,177.6248715714522
-55.0,87.5,236.138,176.31011077703246
-55.0,90.0,235.866,175.49916879218014
-55.0,92.5,236.5,177.393734322904
-55.0,95.0,237.135,179.30662244052255
-55.0,97.5,237.679,180.95764769815523
-55.0,100.0,238.193,182.5280748005905
-55.0,102.5,238.455,183.332486628911
-55.0,105.0,238.465,183.36324195288782
-55.0,107.5,238.458,183.34171281983575
-55.0,110.0,238.402,183.1695479983741
-55.0,112.5,238.345,182.99443335311958
-55.0,115.0,238.384,183.1142350651239
-55.0,117.5,238.423,183.23409559080952
-55.0,120.0,238.228,182.63538090678537
-55.0,122.5,238.845,184.53481446043486
-55.0,125.0,239.439,186.37740303180348
-55.0,127.5,239.595,186.86359453174208
-55.0,130.0,239.746,187.33510834841172
-55.0,132.5,239.878,187.74802308661262
-55.0,135.0,240.011,188.16475595952164
-55.0,137.5,240.143,188.57904106317457
-55.0,140.0,240.276,188.99715620844077
-55.0,142.5,239.735,187.30072955796018
-55.0,145.0,238.969,184.91832917020372
-55.0,147.5,238.32,182.91766830919363
-55.0,150.0,237.788,181.2898260765986
-55.0,152.5,237.74,181.14348938764647
-55.0,155.0,238.331,182.95144195240138
-55.0,157.5,238.921,184.7698010205956
-55.0,160.0,239.237,185.74925774317438
-55.0,162.5,239.553,186.73260335817093
-55.0,165.0,239.34,186.06935091791863
-55.0,167.5,238.951,184.86262062442955
-55.0,170.0,238.513,183.5109213758221
-55.0,172.5,238.026,182.01672230366583
-55.0,175.0,237.518,180.4678342591204
-55.0,177.5,236.944,178.7296311042536
-55.0,180.0,236.37,177.0040146117685
-55.0,182.5,235.88,175.54084003137987
-55.0,185.0,235.574,174.63171569391093
-55.0,187.5,235.773,175.22254100974038
-55.0,190.0,235.762,175.18984323573667
-55.0,192.5,235.83,175.39204824466282
-55.0,195.0,235.976,175.8267856171613
-55.0,197.5,236.075,176.1220327438923
-55.0,200.0,236.031,175.99076593119491
-55.0,202.5,235.988,175.86255336261743
-55.0,205.0,235.754,175.16606591094478
-55.0,207.5,235.52,174.47164929127604
-55.0,210.0,235.055,173.0978489184816
-55.0,212.5,234.514,171.5097417883645
-55.0,215.0,234.533,171.56533047196726
-55.0,217.5,235.142,173.35426338825607
-55.0,220.0,235.705,175.02048260507505
-55.0,222.5,236.132,176.29219209648502
-55.0,225.0,236.559,177.5708192703051
-55.0,227.5,236.474,177.31573894754982
-55.0,230.0,236.39,177.0639296538358
-55.0,232.5,236.031,175.99076593119491
-55.0,235.0,235.58,174.6495076459125
-55.0,237.5,235.047,173.07428486586093
-55.0,240.0,234.431,171.2670653931387
-55.0,242.5,233.845,169.56103133757526
-55.0,245.0,233.982,169.95873551552344
-55.0,247.5,234.726,172.13076056038864
-55.0,250.0,235.175,173.45159853167334
-55.0,252.5,235.623,174.77705642322792
-55.0,255.0,235.942,175.72547330025054
-55.0,257.5,236.218,176.54915706736404
-55.0,260.0,236.428,177.1778101378897
-55.0,262.5,236.572,177.60985580571332
-55.0,265.0,236.495,177.37873321433673
-55.0,267.5,235.753,175.16309391553585
-55.0,270.0,235.011,172.96827640018026
-55.0,272.5,234.023,170.07789237246655
-55.0,275.0,233.782,169.3783799425718
-55.0,277.5,234.095,170.28729504953256
-55.0,280.0,234.453,171.33136415673164
-55.0,282.5,234.545,171.60044607581224
-55.0,285.0,234.371,171.09179711298648
-55.0,287.5,234.135,170.4037133895816
-55.0,290.0,233.713,169.1785025334325
-55.0,292.5,233.292,167.96279043104403
-55.0,295.0,232.892,166.81380081693862
-55.0,297.5,232.492,165.67071626234792
-55.0,300.0,231.549,162.99914816627148
-55.0,302.5,230.424,159.85438039505303
-55.0,305.0,229.62,157.63496196475967
-55.0,307.5,230.012,158.71415927504452
-55.0,310.0,230.419,159.840506043647
-55.0,312.5,230.869,161.09281964705903
-55.0,315.0,231.319,162.35247756872604
-55.0,317.5,231.729,163.50658419790034
-55.0,320.0,232.14,164.66967042455585
-55.0,322.5,232.475,165.62226567849703
-55.0,325.0,232.785,166.50744800836588
-55.0,327.5,232.92,166.89403764474142
-55.0,330.0,232.879,166.77655784006242
-55.0,332.5,232.644,166.10439406706135
-55.0,335.0,232.669,166.17580410576156
-55.0,337.5,232.987,167.0861504078961
-55.0,340.0,233.182,167.64622846348172
-55.0,342.5,233.377,168.2077133900141
-55.0,345.0,233.68,169.0829715488736
-55.0,347.5,234.02,170.06917145416406
-55.0,350.0,233.909,169.74673317996627
-55.0,352.5,233.348,168.12412135599536
-55.0,355.0,232.872,166.75650651265508
-55.0,357.5,232.651,166.1243865575179
-55.0,360.0,232.43,165.49406542939803
-50.0,0.0,243.261,198.56543279882155
-50.0,2.5,242.858,197.25287984899836
-50.0,5.0,243.537,199.46812414221296
-50.0,7.5,244.03,201.0881948670891
-50.0,10.0,244.386,202.26418472571308
-50.0,12.5,244.673,203.21599308132767
-50.0,15.0,244.892,203.9445424511951
-50.0,17.5,245.004,204.31789010454665
-50.0,20.0,244.797,203.6282649002424
-50.0,22.5,244.59,202.94038691704324
-50.0,25.0,244.286,201.93333095790743
-50.0,27.5,243.982,200.93002766015252
-50.0,30.0,243.024,197.79274372740355
-50.0,32.5,241.849,193.9951533270132
-50.0,35.0,241.279,192.1727446081701
-50.0,37.5,241.631,193.29663818906147
-50.0,40.0,241.847,193.98873633965536
-50.0,42.5,241.651,193.3606434329251
-50.0,45.0,241.455,192.73407698231884
-50.0,47.5,241.202,191.92754764715187
-50.0,50.0,240.948,191.12037943418295
-50.0,52.5,241.419,192.61915908561778
-50.0,55.0,242.132,194.90476331796884
-50.0,57.5,242.479,196.02444146235692
-50.0,60.0,242.459,195.95977600588458
-50.0,62.5,242.692,196.71412187090405
-50.0,65.0,243.369,198.91829416733736
