Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-80.0,97.5,174.805,155.947,52.945505461928846,33.53681336092228,43.24115941142556,
-80.0,100.0,174.816,155.693,52.958833582650705,33.318853113436695,43.1388433480437,
-80.0,102.5,174.796,155.42,52.934602507205426,33.08577518059197,43.0101888438987,
-80.0,105.0,174.744,155.128,52.871640625485824,32.837831441915824,42.854736033700824,
-80.0,107.5,174.685,154.882,52.8002711409211,32.630031132399175,42.71515113666014,
-80.0,110.0,174.607,154.775,52.706029195793576,32.53995489524705,42.62299204552031,
-80.0,112.5,174.53,154.631,52.6131192783654,32.419025333154416,42.516072305759906,
-80.0,115.0,174.64,154.386,52.74588537810112,32.21405208961345,42.47996873385729,
-80.0,117.5,174.75,154.141,52.878902590021504,32.01005236213891,42.44447747608021,
-80.0,120.0,174.78,154.142,52.915223634507896,32.010883039606014,42.463053337056955,
-80.0,122.5,174.785,154.224,52.92127896055523,32.07905362843466,42.500166294494946,
-80.0,125.0,174.835,154.389,52.981860808813025,32.21655607244102,42.599208440627024,
-80.0,127.5,174.888,154.639,53.04613434069524,32.42573478546746,42.73593456308135,
-80.0,130.0,174.941,154.933,53.11046633364079,32.67303041503787,42.89174837433933,
-80.0,132.5,174.992,155.364,53.17242593081871,33.038115876405776,43.105270903612244,
-80.0,135.0,175.043,155.794,53.2344397245527,33.40539470891041,43.319917216731554,
-80.0,137.5,175.058,155.635,53.25268939447221,33.26923202868968,43.26096071158095,
-80.0,140.0,175.074,155.475,53.27216088050155,33.13263359790849,43.20239723920502,
-80.0,142.5,175.061,155.053,53.25633989144887,32.77437283056385,43.015356361006354,
-80.0,145.0,175.038,154.45,53.228357543734,32.267502057613406,42.7479298006737,
-80.0,147.5,174.887,154.24,53.04492109154447,32.0923678917589,42.56864449165168,
-80.0,150.0,174.608,154.421,52.70723662692705,32.243274306453884,42.47525546669047,
-80.0,152.5,174.375,154.505,52.42646538052735,32.31348874086622,42.36997706069678,
-80.0,155.0,174.39,154.3,52.44450692219569,32.142333294526004,42.29342010836085,
-80.0,157.5,174.604,154.094,52.70240702686362,31.971028754010366,42.336717890436994,
-80.0,160.0,174.801,153.813,52.940659496361235,31.738461230246998,42.339560363304116,
-80.0,162.5,174.998,153.532,53.17971885767711,31.50716484801646,42.34344185284678,
-80.0,165.0,175.048,153.313,53.240522426595454,31.327780234612042,42.28415133060375,
-80.0,167.5,175.048,153.114,53.240522426595454,31.16544303578402,42.202982731189735,
-80.0,170.0,175.076,153.023,53.27459519164943,31.09141902764599,42.18300710964771,
-80.0,172.5,175.133,153.042,53.34400813745955,31.106863686117766,42.22543591178866,
-80.0,175.0,175.176,153.001,53.396417158546015,31.073542924757177,42.234980041651596,
-80.0,177.5,175.176,153.18,53.396417158546015,31.21921341809746,42.307815288321734,
-80.0,180.0,175.177,153.359,53.39763643229091,31.365395481631957,42.38151595696144,
-80.0,182.5,175.024,153.345,53.2113302101001,31.353943779136994,42.28263699461855,
-80.0,185.0,174.872,153.33,53.02672485156765,31.341677577991067,42.18420121477936,
-80.0,187.5,174.652,153.356,52.76038413818407,31.362941281345698,42.06166270976489,
-80.0,190.0,174.409,153.395,52.467366225808824,31.394857121096916,41.93111167345287,
-80.0,192.5,174.375,153.63,52.42646538052735,31.587686426568943,42.00707590354814,
-80.0,195.0,174.235,154.061,52.25830203902403,31.94365052817765,42.10097628360084,
-80.0,197.5,174.16,154.346,52.16838112256597,32.18067959759711,42.17453036008154,
-80.0,200.0,174.281,154.193,52.31351101630537,32.053269032876415,42.18339002459089,
-80.0,202.5,174.401,154.039,52.45774034523936,31.925408149014025,42.191574247126695,
-80.0,205.0,174.215,153.886,52.234311770787286,31.798756721687386,42.016534246237335,
-80.0,207.5,174.03,153.72,52.01279315947679,31.661770678384734,41.83728191893076,
-80.0,210.0,173.821,153.865,51.763385428281744,31.781402648872728,41.77239403857723,
-80.0,212.5,173.605,154.113,51.50656795554513,31.986799956123257,41.74668395583419,
-80.0,215.0,173.369,154.237,51.227064808332294,32.089871151748575,41.658467980040434,
-80.0,217.5,173.384,154.239,51.244795906795396,32.09153562890123,41.66816576784831,
-80.0,220.0,173.471,154.277,51.347727064666444,32.12317299931669,41.73545003199156,
-80.0,222.5,173.609,154.427,51.511315132007816,32.24828582487145,41.879800478439634,
-80.0,225.0,173.747,154.577,51.67529376822485,32.37376376065288,42.02452876443886,
-80.0,227.5,173.807,154.789,51.746710806726064,32.55172995408555,42.14922038040581,
-80.0,230.0,173.868,155.0,51.819393989816284,32.72958424,42.27448911490814,
-80.0,232.5,173.911,155.23,51.870675667599755,32.92428298560421,42.39747932660198,
-80.0,235.0,173.95,155.431,51.91721986394646,33.09514288530154,42.506181374624,
-80.0,237.5,173.864,155.45,51.81462553505429,33.11132815138345,42.46297684321887,
-80.0,240.0,173.655,155.386,51.56593125020708,33.056833029609194,42.31138213990813,
-80.0,242.5,173.435,155.332,51.30511607317047,33.01090511656756,42.15801059486901,
-80.0,245.0,173.365,155.307,51.22233729262134,32.98965840852777,42.10599785057455,
-80.0,247.5,173.451,155.281,51.3240510161311,32.967572713663984,42.14581186489754,
-80.0,250.0,173.565,155.379,51.45911423530135,33.05087670934149,42.25499547232142,
-80.0,252.5,173.679,155.476,51.59444385125772,33.13348602957296,42.36396494041534,
-80.0,255.0,173.726,155.281,51.65031527780584,32.967572713663984,42.30894399573491,
-80.0,257.5,173.751,154.988,51.68005260292559,32.7194498037942,42.199751203359895,
-80.0,260.0,173.338,155.069,51.190435119622755,32.7879029432088,41.98916903141578,
-80.0,262.5,172.487,155.525,50.192539659186615,33.17527533447628,41.68390749683145,
-80.0,265.0,171.731,155.822,49.318344652922626,33.429416256346755,41.37388045463469,
-80.0,267.5,171.259,155.569,48.77837308106244,33.21283409835953,40.99560358971098,
-80.0,270.0,170.787,155.277,48.242847681583534,32.964175898972584,40.60351179027806,
-80.0,272.5,170.391,155.438,47.79696302475396,33.10110518756178,40.44903410615787,
-80.0,275.0,170.09,155.6,47.460118741869195,33.239315097724514,40.349716919796855,
-80.0,277.5,170.093,155.842,47.463467183827376,33.44658243461925,40.45502480922332,
-80.0,280.0,170.162,156.111,47.5405302627057,33.67811058521157,40.609320423958636,
-80.0,282.5,170.337,156.272,47.736400922369995,33.817256950289874,40.776828936329935,
-80.0,285.0,170.618,156.325,48.05217865783975,33.863157089171786,40.95766787350577,
-80.0,287.5,170.793,156.389,48.24962740931528,33.91864593181827,41.08413667056678,
-80.0,290.0,170.65,156.486,48.088238214606505,34.002876176845824,41.04555719572616,
-80.0,292.5,170.507,156.584,47.92725422942966,34.088133987902076,41.007694108665866,
-80.0,295.0,170.686,156.524,48.12882947065944,34.035916321562105,41.08237289611077,
-80.0,297.5,170.865,156.368,48.331039891992084,33.90043114415254,41.11573551807231,
-80.0,300.0,170.511,156.374,47.93175177529239,33.90563462042166,40.918693197857024,
-80.0,302.5,169.979,156.439,47.33635088859579,33.962044017206075,40.649197452900935,
-80.0,305.0,169.669,156.456,46.99197483835269,33.976808848624565,40.48439184348862,
-80.0,307.5,169.608,156.425,46.92443238879205,33.949888357958194,40.43716037337512,
-80.0,310.0,169.622,156.536,46.93992749272921,34.04635505216305,40.49314127244613,
-80.0,312.5,169.212,157.071,46.48772896811552,34.514193586189855,40.50096127715268,
-80.0,315.0,168.802,157.605,46.03880554978035,34.98594919349097,40.51237737163566,
-80.0,317.5,168.099,158.132,45.27664262917806,35.45624592430729,40.366444276742676,
-80.0,320.0,167.397,158.659,44.52504612132629,35.931268250183294,40.228157185754796,
-80.0,322.5,167.16,158.843,44.27342758740252,36.09823925667293,40.18583342203773,
-80.0,325.0,167.078,158.913,44.18661852800775,36.16191338975469,40.17426595888122,
-80.0,327.5,167.052,158.937,44.15912037887971,36.183763900441726,40.17144213966072,
-80.0,330.0,167.082,158.916,44.190850152073665,36.1646441622463,40.177747157159985,
-80.0,332.5,167.014,158.929,44.11895386562466,36.17647929694533,40.147716581284996,
-80.0,335.0,166.651,159.042,43.736637578727546,36.27947633524475,40.00805695698615,
-80.0,337.5,166.288,159.154,43.3568114353789,36.38177875927708,39.86929509732799,
-80.0,340.0,165.978,159.325,43.03440516347219,36.53838978665909,39.78639747506564,
-80.0,342.5,165.668,159.496,42.71380033087918,36.69550588814316,39.70465310951117,
-80.0,345.0,165.47,159.545,42.50996657357193,36.740620713875245,39.62529364372359,
-80.0,347.5,165.309,159.534,42.34476146645347,36.73048927676915,39.53762537161131,
-80.0,350.0,165.158,159.567,42.19025557934824,36.76088987573121,39.47557272753973,
-80.0,352.5,165.065,159.683,42.09530696331699,36.867902364524454,39.48160466392072,
-80.0,355.0,164.962,159.747,41.99033595182664,36.92704365491417,39.458689803370405,
-80.0,357.5,164.833,159.655,41.859144457739006,36.842050400798335,39.350597429268674,
-80.0,360.0,164.703,159.562,41.72724721480203,36.75628251179391,39.24176486329797,41.60288055854692
-75.0,0.0,180.084,155.755,59.63678328091471,33.371957701698534,46.504370491306624,
-75.0,2.5,179.972,155.831,59.48856153580178,33.43714021864796,46.46285087722487,
-75.0,5.0,179.86,155.908,59.3406162561618,33.50327773252841,46.421946994345106,
-75.0,7.5,179.995,156.207,59.51897736101635,33.76102805075121,46.640002705883774,
-75.0,10.0,180.557,156.581,60.26581259332892,34.08552167852004,47.17566713592448,
-75.0,12.5,181.3,156.254,61.26393838955167,33.80167884383976,47.53280861669572,
-75.0,15.0,182.224,155.062,62.52245149545608,32.7819830035645,47.65221724951029,
-75.0,17.5,182.989,153.982,63.5789909637926,31.87818014949044,47.72858555664152,
-75.0,20.0,183.281,153.242,63.98578153028564,31.269788341778487,47.627784936032064,
-75.0,22.5,183.572,152.501,64.39311789882198,30.669342243576374,47.531230071199175,
-75.0,25.0,183.295,152.419,64.00533409898343,30.603431635662204,47.304382867322815,
-75.0,27.5,183.017,152.336,63.617913967610676,30.53682548371897,47.07736972566482,
-75.0,30.0,182.809,152.376,63.329197948544476,30.56891124678209,46.949054597663284,
-75.0,32.5,182.624,152.456,63.07323398314823,30.633158621117136,46.85319630213268,
-75.0,35.0,182.475,152.631,62.86764399039424,30.774052783331552,46.8208483868629,
-75.0,37.5,182.382,152.77,62.739577730733366,30.886308884583066,46.812943307658216,
-75.0,40.0,182.383,152.865,62.74095374577288,30.963207161101902,46.85208045343739,
-75.0,42.5,182.667,152.826,63.132658967841564,30.931621041740044,47.032140004790804,
-75.0,45.0,182.951,152.788,63.52619545826027,30.900868073554708,47.21353176590749,
-75.0,47.5,183.324,152.093,64.04585010307144,30.342446944598553,47.194148523835,
-75.0,50.0,183.696,151.398,64.56728042076556,29.791628807321626,47.17945461404359,
-75.0,52.5,183.663,151.743,64.52089626076281,30.064110541455225,47.292503401109016,
-75.0,55.0,183.494,152.435,64.28374472866822,30.616283891954733,47.45001431031148,
-75.0,57.5,183.413,152.612,64.17031243008168,30.75873223029531,47.464522330188494,
-75.0,60.0,183.42,152.275,64.18010929078294,30.48794333367899,47.33402631223096,
-75.0,62.5,183.388,152.049,64.13533279746142,30.307350301588723,47.22134154952507,
-75.0,65.0,183.734,152.158,64.62072345900297,30.39435002333251,47.50753674116774,
-75.0,67.5,184.143,152.042,65.1980419311787,30.301769553222478,47.74990574220058,
-75.0,70.0,184.448,152.241,65.63107196314027,30.460723029626855,48.04589749638356,
-75.0,72.5,184.753,152.441,66.06625548440788,30.621104531556796,48.343680007982336,
-75.0,75.0,185.059,152.544,66.50503709946582,30.703947645442085,48.604492372453954,
-75.0,77.5,185.365,152.615,66.94600073295594,30.76115088459858,48.85357580877726,
-75.0,80.0,185.705,152.747,67.43852826752332,30.867712964064467,49.153120615793895,
-75.0,82.5,186.079,152.938,67.98344209544852,31.022394908269685,49.50291850185911,
-75.0,85.0,186.258,153.08,68.24540839004645,31.137770264643898,49.69158932734517,
-75.0,87.5,185.852,153.073,67.65231337376152,31.13207521782432,49.39219429579292,
-75.0,90.0,185.447,153.066,67.06453909286738,31.126380952251473,49.09546002255942,
-75.0,92.5,185.166,153.102,66.65898179873022,31.15567407009277,48.9073279344115,
-75.0,95.0,185.309,153.094,66.86513805667359,31.149162702309013,49.0071503794913,
-75.0,97.5,185.479,152.965,67.11084064079554,31.044307748699012,49.07757419474728,
-75.0,100.0,185.659,152.845,67.37173373088334,30.947006130853076,49.15936993086821,
-75.0,102.5,186.097,152.855,68.00975091112163,30.955105851055972,49.4824283810888,
-75.0,105.0,186.792,152.994,69.03141641498095,31.067856690718443,50.0496365528497,
-75.0,107.5,187.281,153.127,69.75712521496035,31.17602867421817,50.466576944589264,
-75.0,110.0,187.15,153.237,69.56215402496292,31.265707442552042,50.41393073375748,
-75.0,112.5,187.02,153.348,69.36907548915352,31.35639745135778,50.36273647025565,
-75.0,115.0,187.071,153.782,69.4447737085834,31.71288225077052,50.57882797967696,
-75.0,117.5,187.122,154.217,69.52053386473794,32.073229941132006,50.79688190293497,
-75.0,120.0,186.947,154.374,69.26083084474075,32.20403761791178,50.732434231326266,
-75.0,122.5,186.745,154.44,68.96196478472224,32.259146118885916,50.610555451804075,
-75.0,125.0,186.863,154.667,69.13643216992668,32.44922607020852,50.792829120067594,
-75.0,127.5,186.763,154.997,68.9885570865187,32.727050410268,50.85780374839335,
-75.0,130.0,186.612,154.969,68.76571540578573,32.70340842666092,50.73456191622333,
-75.0,132.5,186.309,154.5,68.32018521806894,32.309306103384,50.31474566072647,
-75.0,135.0,186.006,154.032,67.87682347359811,31.919605394536653,49.898214434067384,
-75.0,137.5,186.279,153.63,68.27619141079623,31.587686426568943,49.93193891868259,
-75.0,140.0,186.552,153.228,68.6773190867027,31.258362830540484,49.96784095862159,
-75.0,142.5,186.705,152.917,68.9028983050622,31.005359609658615,49.9541289573604,
-75.0,145.0,186.819,152.638,69.07133787627082,30.77969864005242,49.92551825816162,
-75.0,147.5,186.832,152.546,69.09056549490913,30.70555791141064,49.89806170315988,
-75.0,150.0,186.744,152.642,68.9604876600686,30.78292519266142,49.87170642636501,
-75.0,152.5,186.917,152.831,69.21638349173168,30.9356691931092,50.076026342420434,
-75.0,155.0,187.563,153.297,70.17822473384388,31.314704604413716,50.7464646691288,
-75.0,157.5,188.21,153.65,71.15156790074846,31.60413834623422,51.37785312349134,
-75.0,160.0,188.174,153.582,71.09714525324694,31.548228026196234,51.32268663972158,
-75.0,162.5,188.138,153.514,71.0427538319485,31.492391921453468,51.26757287670098,
-75.0,165.0,188.164,153.337,71.0820333933609,31.347401357222633,51.21471737529177,
-75.0,167.5,188.212,153.124,71.15459229698834,31.173585595270257,51.1640889461293,
-75.0,170.0,188.206,153.097,71.1455193975087,31.151604345610806,51.14856187155976,
-75.0,172.5,188.146,153.257,71.05483811651033,31.282033436417453,51.16843577646389,
-75.0,175.0,188.047,153.321,70.9054035543694,31.33431958506701,51.1198615697182,
-75.0,177.5,187.83,153.099,70.57867970690123,31.153232187555684,50.86595594722846,
-75.0,180.0,187.612,152.877,70.2515884735417,30.972930832042678,50.61225965279219,
-75.0,182.5,187.09,153.055,69.47299083963004,31.117434398902414,50.29521261926623,
-75.0,185.0,186.567,153.233,68.69941017209081,31.262443010776014,49.98092659143341,
-75.0,187.5,186.495,153.228,68.5934215477567,31.258362830540484,49.9258921891486,
-75.0,190.0,186.871,153.01,69.14827243743593,31.08085494397738,50.11456369070666,
-75.0,192.5,187.139,153.079,69.54580101967683,31.136956638692666,50.34137882918475,
-75.0,195.0,187.299,153.434,69.78394714110065,31.426797313517227,50.60537222730894,
-75.0,197.5,187.381,153.844,69.90623380806593,31.76405568022592,50.83514474414593,
-75.0,200.0,187.231,154.419,69.68266043240575,32.241603930123816,50.962132181264785,
-75.0,202.5,187.08,154.994,69.45813864635001,32.724516727660145,51.09132768700508,
-75.0,205.0,186.991,154.695,69.326059013385,32.47273011658491,50.89939456498496,
-75.0,207.5,186.902,154.397,69.19416783920194,32.22323407363845,50.708700956420195,
-75.0,210.0,186.531,154.449,68.64640051827669,32.26666639070035,50.45653345448852,
-75.0,212.5,186.066,154.618,67.96444603171132,32.4081246939555,50.18628536283341,
-75.0,215.0,185.76,154.823,67.51845647984469,32.58033983017744,50.04939815501106,
-75.0,217.5,185.687,155.065,67.41238536280984,32.78452002238562,50.09845269259773,
-75.0,220.0,185.704,155.268,67.43707568447931,32.95653402566174,50.196804855070525,
-75.0,222.5,185.991,155.038,67.85493107874835,32.76169215343027,50.30831161608931,
-75.0,225.0,186.278,154.808,68.27472531656933,32.56771550227073,50.42122040942003,
-75.0,227.5,186.348,155.173,68.37740894799249,32.875950814919506,50.626679881456,
-75.0,230.0,186.417,155.539,68.47873898261979,33.18722239307226,50.832980687846025,
-75.0,232.5,186.428,155.366,68.49490344839171,33.03981710726138,50.76736027782654,
-75.0,235.0,186.42,155.013,68.48314718951322,32.74056586907924,50.61185652929623,
-75.0,237.5,186.299,154.825,68.30551825407674,32.582023351160416,50.44377080261858,
-75.0,240.0,186.065,154.802,67.96298496094872,32.56266679850701,50.26282587972786,
-75.0,242.5,185.715,154.735,67.45305538864412,32.506329472386106,49.979692430515115,
-75.0,245.0,185.421,154.54,67.02693672991647,32.342778575174314,49.68485765254539,
-75.0,247.5,185.25,154.344,66.7800227202615,32.17901165393225,49.479517187096874,
-75.0,250.0,185.482,154.361,67.11518263976264,32.19319124198734,49.65418694087499,
-75.0,252.5,185.713,154.309,67.45014977667849,32.14983313406918,49.799991455373835,
-75.0,255.0,185.583,153.865,67.26148626345831,31.781402648872728,49.52144445616552,
-75.0,257.5,185.334,153.292,66.90122840868953,31.310619309518554,49.105923859104045,
