lat,lon,min_temp
60.0,232.5,181.218
60.0,235.0,182.065
60.0,237.5,182.484
60.0,240.0,182.101
60.0,242.5,181.666
60.0,245.0,181.077
60.0,247.5,180.488
60.0,250.0,179.629
60.0,252.5,178.769
60.0,255.0,178.362
60.0,257.5,178.106
60.0,260.0,179.095
60.0,262.5,181.33
60.0,265.0,183.571
60.0,267.5,185.832
60.0,270.0,187.509
60.0,272.5,188.298
60.0,275.0,189.086
60.0,277.5,189.642
60.0,280.0,190.121
60.0,282.5,192.151
60.0,285.0,195.731
60.0,287.5,198.724
60.0,290.0,199.956
60.0,292.5,201.189
60.0,295.0,201.961
60.0,297.5,202.733
60.0,300.0,203.351
60.0,302.5,203.687
60.0,305.0,203.31
60.0,307.5,202.706
60.0,310.0,202.301
60.0,312.5,202.491
60.0,315.0,202.682
60.0,317.5,203.04
60.0,320.0,203.399
60.0,322.5,203.494
60.0,325.0,203.501
60.0,327.5,203.666
60.0,330.0,203.988
60.0,332.5,204.009
60.0,335.0,203.164
60.0,337.5,202.318
60.0,340.0,201.135
60.0,342.5,199.952
60.0,345.0,198.763
60.0,347.5,197.573
60.0,350.0,196.523
60.0,352.5,195.613
60.0,355.0,194.512
60.0,357.5,192.839
60.0,360.0,190.946
65.0,0.0,187.2
65.0,2.5,187.04
65.0,5.0,186.881
65.0,7.5,186.475
65.0,10.0,185.987
65.0,12.5,186.128
65.0,15.0,186.896
65.0,17.5,187.629
65.0,20.0,187.448
65.0,22.5,187.247
65.0,25.0,187.009
65.0,27.5,186.771
65.0,30.0,187.277
65.0,32.5,188.031
65.0,35.0,188.586
65.0,37.5,188.944
65.0,40.0,189.354
65.0,42.5,189.923
65.0,45.0,190.492
65.0,47.5,191.391
65.0,50.0,191.679
65.0,52.5,191.697
65.0,55.0,191.665
65.0,57.5,191.575
65.0,60.0,191.425
65.0,62.5,191.264
65.0,65.0,191.066
65.0,67.5,190.868
65.0,70.0,191.095
65.0,72.5,191.323
65.0,75.0,191.841
65.0,77.5,192.438
65.0,80.0,192.398
65.0,82.5,192.416
65.0,85.0,192.503
65.0,87.5,192.801
65.0,90.0,193.099
65.0,92.5,192.989
65.0,95.0,192.88
65.0,97.5,192.985
65.0,100.0,193.162
65.0,102.5,193.486
65.0,105.0,193.957
65.0,107.5,194.331
65.0,110.0,194.024
65.0,112.5,193.354
65.0,115.0,193.112
65.0,117.5,192.87
65.0,120.0,192.654
65.0,122.5,192.447
65.0,125.0,192.022
65.0,127.5,191.379
65.0,130.0,191.009
65.0,132.5,191.46
65.0,135.0,191.91
65.0,137.5,192.22
65.0,140.0,192.026
65.0,142.5,191.438
65.0,145.0,190.792
65.0,147.5,190.349
65.0,150.0,190.107
65.0,152.5,189.985
65.0,155.0,190.222
65.0,157.5,190.458
65.0,160.0,190.987
65.0,162.5,191.517
65.0,165.0,192.071
65.0,167.5,192.634
65.0,170.0,192.812
65.0,172.5,192.634
65.0,175.0,192.454
65.0,177.5,192.273
65.0,180.0,192.091
65.0,182.5,192.115
65.0,185.0,192.139
65.0,187.5,192.003
65.0,190.0,191.815
65.0,192.5,191.54
65.0,195.0,191.177
65.0,197.5,190.903
65.0,200.0,190.194
65.0,202.5,189.326
65.0,205.0,188.411
65.0,207.5,187.497
65.0,210.0,186.814
65.0,212.5,186.208
65.0,215.0,185.793
65.0,217.5,185.568
65.0,220.0,185.326
65.0,222.5,185.035
65.0,225.0,184.744
65.0,227.5,185.053
65.0,230.0,184.65
65.0,232.5,184.716
65.0,235.0,184.938
65.0,237.5,185.144
65.0,240.0,185.334
65.0,242.5,185.402
65.0,245.0,185.105
65.0,247.5,184.807
65.0,250.0,184.66
65.0,252.5,184.512
65.0,255.0,184.764
65.0,257.5,185.151
65.0,260.0,185.324
65.0,262.5,186.073
65.0,265.0,186.852
65.0,267.5,187.723
65.0,270.0,188.594
65.0,272.5,189.368
65.0,275.0,190.142
65.0,277.5,190.699
65.0,280.0,191.185
65.0,282.5,192.027
65.0,285.0,193.226
65.0,287.5,194.456
65.0,290.0,195.783
65.0,292.5,197.11
65.0,295.0,198.374
65.0,297.5,199.631
65.0,300.0,200.581
65.0,302.5,201.43
65.0,305.0,201.688
65.0,307.5,201.355
65.0,310.0,201.128
65.0,312.5,201.218
65.0,315.0,201.308
65.0,317.5,201.777
65.0,320.0,202.247
65.0,322.5,202.671
65.0,325.0,202.508
65.0,327.5,201.826
65.0,330.0,200.662
65.0,332.5,199.553
65.0,335.0,198.611
65.0,337.5,197.668
65.0,340.0,195.04
65.0,342.5,192.412
65.0,345.0,191.152
65.0,347.5,190.347
65.0,350.0,189.53
65.0,352.5,188.189
65.0,355.0,187.185
65.0,357.5,187.193
65.0,360.0,187.2
70.0,0.0,187.015
70.0,2.5,187.927
70.0,5.0,188.838
70.0,7.5,189.86
70.0,10.0,190.866
70.0,12.5,191.055
70.0,15.0,191.183
70.0,17.5,191.31
70.0,20.0,191.432
70.0,22.5,191.553
70.0,25.0,191.721
70.0,27.5,191.89
70.0,30.0,192.225
70.0,32.5,192.615
70.0,35.0,193.087
70.0,37.5,193.321
70.0,40.0,193.26
70.0,42.5,193.192
70.0,45.0,193.124
70.0,47.5,193.233
70.0,50.0,193.343
70.0,52.5,193.467
70.0,55.0,193.595
70.0,57.5,193.787
70.0,60.0,194.042
70.0,62.5,194.277
70.0,65.0,194.457
70.0,67.5,194.442
70.0,70.0,194.275
70.0,72.5,194.107
70.0,75.0,194.019
70.0,77.5,193.956
70.0,80.0,193.863
70.0,82.5,193.738
70.0,85.0,193.705
70.0,87.5,193.944
70.0,90.0,194.183
70.0,92.5,194.594
70.0,95.0,195.006
70.0,97.5,195.441
70.0,100.0,195.653
70.0,102.5,195.629
70.0,105.0,195.666
70.0,107.5,195.656
70.0,110.0,195.505
70.0,112.5,195.355
70.0,115.0,195.457
70.0,117.5,195.559
70.0,120.0,195.675
70.0,122.5,195.794
70.0,125.0,195.924
70.0,127.5,196.064
70.0,130.0,196.149
70.0,132.5,195.969
70.0,135.0,195.79
70.0,137.5,195.545
70.0,140.0,195.3
70.0,142.5,195.096
70.0,145.0,194.906
70.0,147.5,194.865
70.0,150.0,194.973
70.0,152.5,195.1
70.0,155.0,195.283
70.0,157.5,195.466
70.0,160.0,196.608
70.0,162.5,197.619
70.0,165.0,197.008
70.0,167.5,195.918
70.0,170.0,195.369
70.0,172.5,195.361
70.0,175.0,195.375
70.0,177.5,195.454
70.0,180.0,195.533
70.0,182.5,195.652
70.0,185.0,195.771
70.0,187.5,195.681
70.0,190.0,195.431
70.0,192.5,194.712
70.0,195.0,194.016
70.0,197.5,193.393
70.0,200.0,192.991
70.0,202.5,192.588
70.0,205.0,192.385
70.0,207.5,192.182
70.0,210.0,192.049
70.0,212.5,191.94
70.0,215.0,191.893
70.0,217.5,191.909
70.0,220.0,191.63
70.0,222.5,191.201
70.0,225.0,190.772
70.0,227.5,190.781
70.0,230.0,190.789
70.0,232.5,190.731
70.0,235.0,190.652
70.0,237.5,190.858
70.0,240.0,191.349
70.0,242.5,191.755
70.0,245.0,191.908
70.0,247.5,192.061
70.0,250.0,191.906
70.0,252.5,191.225
70.0,255.0,191.215
70.0,257.5,191.427
70.0,260.0,191.709
70.0,262.5,192.061
70.0,265.0,192.359
70.0,267.5,192.498
70.0,270.0,192.636
70.0,272.5,193.296
70.0,275.0,193.955
70.0,277.5,194.623
70.0,280.0,195.292
70.0,282.5,195.772
70.0,285.0,195.921
70.0,287.5,196.189
70.0,290.0,196.811
70.0,292.5,197.433
70.0,295.0,197.694
70.0,297.5,197.955
70.0,300.0,198.655
70.0,302.5,199.502
70.0,305.0,200.023
70.0,307.5,200.22
70.0,310.0,200.414
70.0,312.5,200.603
70.0,315.0,200.311
70.0,317.5,200.214
70.0,320.0,200.116
70.0,322.5,199.852
70.0,325.0,199.532
70.0,327.5,198.797
70.0,330.0,197.647
70.0,332.5,196.701
70.0,335.0,196.369
70.0,337.5,196.038
70.0,340.0,195.295
70.0,342.5,194.11
70.0,345.0,192.827
70.0,347.5,191.591
70.0,350.0,190.73
70.0,352.5,190.242
70.0,355.0,189.559
70.0,357.5,188.287
70.0,360.0,187.015
75.0,0.0,192.781
75.0,2.5,193.128
75.0,5.0,193.476
75.0,7.5,194.855
75.0,10.0,196.297
75.0,12.5,196.709
75.0,15.0,196.12
75.0,17.5,196.068
75.0,20.0,197.627
75.0,22.5,199.185
75.0,25.0,199.611
75.0,27.5,200.036
75.0,30.0,200.454
75.0,32.5,200.87
75.0,35.0,201.462
75.0,37.5,202.078
75.0,40.0,202.569
75.0,42.5,202.687
75.0,45.0,202.805
75.0,47.5,202.637
75.0,50.0,202.469
75.0,52.5,201.997
75.0,55.0,201.424
75.0,57.5,201.504
75.0,60.0,202.239
75.0,62.5,202.96
75.0,65.0,203.63
75.0,67.5,203.933
75.0,70.0,203.148
75.0,72.5,202.363
75.0,75.0,201.875
75.0,77.5,201.485
75.0,80.0,201.069
75.0,82.5,200.627
75.0,85.0,200.165
75.0,87.5,199.644
75.0,90.0,199.122
75.0,92.5,201.32
75.0,95.0,203.517
75.0,97.5,204.117
75.0,100.0,204.183
75.0,102.5,204.186
75.0,105.0,203.376
75.0,107.5,203.318
75.0,110.0,205.514
75.0,112.5,207.71
75.0,115.0,205.543
75.0,117.5,203.377
75.0,120.0,202.648
75.0,122.5,202.399
75.0,125.0,202.599
75.0,127.5,203.239
75.0,130.0,203.862
75.0,132.5,205.149
75.0,135.0,206.28
75.0,137.5,206.003
75.0,140.0,205.429
75.0,142.5,205.95
75.0,145.0,206.835
75.0,147.5,207.129
75.0,150.0,206.831
75.0,152.5,206.354
75.0,155.0,205.338
75.0,157.5,204.323
75.0,160.0,204.177
75.0,162.5,203.845
75.0,165.0,204.767
75.0,167.5,206.167
75.0,170.0,206.909
75.0,172.5,206.994
75.0,175.0,206.876
75.0,177.5,206.147
75.0,180.0,205.418
75.0,182.5,203.781
75.0,185.0,202.143
75.0,187.5,201.361
75.0,190.0,200.57
75.0,192.5,200.244
75.0,195.0,200.382
75.0,197.5,200.446
75.0,200.0,200.285
75.0,202.5,200.125
75.0,205.0,199.704
75.0,207.5,199.283
75.0,210.0,199.187
75.0,212.5,199.2
75.0,215.0,199.093
75.0,217.5,199.263
75.0,220.0,199.486
75.0,222.5,199.869
75.0,225.0,200.251
75.0,227.5,203.093
75.0,230.0,205.936
75.0,232.5,205.151
75.0,235.0,203.156
75.0,237.5,202.01
75.0,240.0,201.712
75.0,242.5,201.371
75.0,245.0,201.106
75.0,247.5,200.842
75.0,250.0,203.56
75.0,252.5,206.001
75.0,255.0,204.602
75.0,257.5,201.459
75.0,260.0,200.08
75.0,262.5,200.465
75.0,265.0,200.891
75.0,267.5,201.446
75.0,270.0,202.0
75.0,272.5,202.749
75.0,275.0,203.461
75.0,277.5,203.794
75.0,280.0,204.16
75.0,282.5,204.304
75.0,285.0,204.226
75.0,287.5,204.101
75.0,290.0,203.832
75.0,292.5,203.563
75.0,295.0,203.837
75.0,297.5,204.111
75.0,300.0,204.125
75.0,302.5,204.053
75.0,305.0,204.065
75.0,307.5,204.007
75.0,310.0,203.703
75.0,312.5,203.556
75.0,315.0,203.409
75.0,317.5,203.506
75.0,320.0,203.602
75.0,322.5,203.552
75.0,325.0,203.454
75.0,327.5,203.453
75.0,330.0,203.551
75.0,332.5,203.295
75.0,335.0,201.671
75.0,337.5,199.869
75.0,340.0,198.669
75.0,342.5,197.47
75.0,345.0,195.946
75.0,347.5,194.314
75.0,350.0,193.5
75.0,352.5,193.502
75.0,355.0,193.424
75.0,357.5,193.103
75.0,360.0,192.781
80.0,0.0,168.336
80.0,2.5,166.723
80.0,5.0,165.11
80.0,7.5,166.87
80.0,10.0,169.754
80.0,12.5,170.683
80.0,15.0,169.656
80.0,17.5,169.768
80.0,20.0,173.301
80.0,22.5,176.833
80.0,25.0,181.049
80.0,27.5,185.264
80.0,30.0,187.143
80.0,32.5,188.144
80.0,35.0,189.472
80.0,37.5,191.125
80.0,40.0,192.663
80.0,42.5,193.827
80.0,45.0,194.922
80.0,47.5,196.078
80.0,50.0,197.235
80.0,52.5,196.728
80.0,55.0,195.668
80.0,57.5,194.67
80.0,60.0,193.734
80.0,62.5,193.351
80.0,65.0,194.63
80.0,67.5,195.908
80.0,70.0,195.861
80.0,72.5,195.814
80.0,75.0,195.409
80.0,77.5,194.886
80.0,80.0,194.695
80.0,82.5,194.798
80.0,85.0,194.843
80.0,87.5,194.712
80.0,90.0,194.582
80.0,92.5,196.215
80.0,95.0,197.849
80.0,97.5,198.579
80.0,100.0,199.008
80.0,102.5,199.548
80.0,105.0,200.2
80.0,107.5,200.777
80.0,110.0,201.418
80.0,112.5,202.06
80.0,115.0,198.925
80.0,117.5,195.79
80.0,120.0,197.332
80.0,122.5,200.432
80.0,125.0,200.965
80.0,127.5,198.93
80.0,130.0,197.942
80.0,132.5,200.096
80.0,135.0,202.249
80.0,137.5,200.306
80.0,140.0,198.363
80.0,142.5,198.755
80.0,145.0,199.791
80.0,147.5,199.387
80.0,150.0,197.543
80.0,152.5,196.386
80.0,155.0,197.289
80.0,157.5,198.193
80.0,160.0,195.598
80.0,162.5,193.004
80.0,165.0,194.007
80.0,167.5,196.067
80.0,170.0,196.172
80.0,172.5,194.337
80.0,175.0,193.017
80.0,177.5,193.242
80.0,180.0,193.467
80.0,182.5,191.467
80.0,185.0,189.468
80.0,187.5,188.978
80.0,190.0,188.952
80.0,192.5,189.376
80.0,195.0,190.251
80.0,197.5,191.284
80.0,200.0,192.79
80.0,202.5,194.296
80.0,205.0,194.863
80.0,207.5,195.429
80.0,210.0,193.047
80.0,212.5,189.682
80.0,215.0,189.772
80.0,217.5,193.319
80.0,220.0,195.8
80.0,222.5,195.081
80.0,225.0,194.362
80.0,227.5,196.176
80.0,230.0,197.911
80.0,232.5,196.571
80.0,235.0,194.206
80.0,237.5,193.831
80.0,240.0,195.448
80.0,242.5,196.459
80.0,245.0,195.654
80.0,247.5,194.849
80.0,250.0,194.752
80.0,252.5,194.426
80.0,255.0,194.279
80.0,257.5,194.19
80.0,260.0,194.49
80.0,262.5,195.177
80.0,265.0,196.031
80.0,267.5,197.383
80.0,270.0,198.735
80.0,272.5,199.298
80.0,275.0,199.86
80.0,277.5,199.727
80.0,280.0,199.286
80.0,282.5,199.086
80.0,285.0,199.13
80.0,287.5,198.715
80.0,290.0,196.922
80.0,292.5,195.13
80.0,295.0,193.974
80.0,297.5,192.818
80.0,300.0,193.454
80.0,302.5,194.686
80.0,305.0,197.602
80.0,307.5,202.201
80.0,310.0,205.71
80.0,312.5,205.852
80.0,315.0,205.992
80.0,317.5,204.162
80.0,320.0,202.332
80.0,322.5,199.346
80.0,325.0,195.975
80.0,327.5,192.087
80.0,330.0,187.684
80.0,332.5,184.355
80.0,335.0,184.245
80.0,337.5,184.135
80.0,340.0,181.655
80.0,342.5,179.138
80.0,345.0,177.047
80.0,347.5,175.097
80.0,350.0,171.915
80.0,352.5,167.5
80.0,355.0,164.65
80.0,357.5,166.493
80.0,360.0,168.336
85.0,0.0,158.84
85.0,2.5,155.082
85.0,5.0,151.324
85.0,7.5,150.107
85.0,10.0,149.737
85.0,12.5,149.525
85.0,15.0,149.473
85.0,17.5,149.429
85.0,20.0,149.408
85.0,22.5,149.388
85.0,25.0,149.372
85.0,27.5,149.357
85.0,30.0,149.416
85.0,32.5,149.497
85.0,35.0,150.262
85.0,37.5,151.712
85.0,40.0,153.16
85.0,42.5,154.602
85.0,45.0,156.044
85.0,47.5,157.382
85.0,50.0,158.72
85.0,52.5,158.518
85.0,55.0,157.804
85.0,57.5,157.475
85.0,60.0,157.533
85.0,62.5,157.606
85.0,65.0,157.729
85.0,67.5,157.851
85.0,70.0,157.84
85.0,72.5,157.828
85.0,75.0,157.594
85.0,77.5,157.284
85.0,80.0,157.142
85.0,82.5,157.169
85.0,85.0,157.148
85.0,87.5,156.987
85.0,90.0,156.825
85.0,92.5,158.161
85.0,95.0,159.497
85.0,97.5,160.253
85.0,100.0,160.816
85.0,102.5,161.577
85.0,105.0,162.537
85.0,107.5,163.508
85.0,110.0,164.516
85.0,112.5,165.524
85.0,115.0,165.649
85.0,117.5,165.773
85.0,120.0,165.871
85.0,122.5,165.959
85.0,125.0,166.03
85.0,127.5,166.086
85.0,130.0,166.209
85.0,132.5,166.531
85.0,135.0,166.853
85.0,137.5,167.255
85.0,140.0,167.658
85.0,142.5,167.569
85.0,145.0,167.317
85.0,147.5,168.428
85.0,150.0,170.902
85.0,152.5,172.036
85.0,155.0,169.12
85.0,157.5,166.204
85.0,160.0,164.389
85.0,162.5,162.574
85.0,165.0,164.44
85.0,167.5,167.534
85.0,170.0,168.618
85.0,172.5,167.692
85.0,175.0,167.271
85.0,177.5,168.365
85.0,180.0,169.458
85.0,182.5,164.464
85.0,185.0,159.455
85.0,187.5,158.542
85.0,190.0,158.993
85.0,192.5,159.271
85.0,195.0,159.377
85.0,197.5,159.598
85.0,200.0,160.165
85.0,202.5,160.71
85.0,205.0,160.193
85.0,207.5,159.676
85.0,210.0,159.613
85.0,212.5,159.702
85.0,215.0,160.095
85.0,217.5,160.793
85.0,220.0,161.297
85.0,222.5,161.219
85.0,225.0,161.141
85.0,227.5,161.003
85.0,230.0,160.864
85.0,232.5,161.478
85.0,235.0,162.343
85.0,237.5,161.971
85.0,240.0,160.383
85.0,242.5,158.91
85.0,245.0,157.783
85.0,247.5,156.656
85.0,250.0,156.072
85.0,252.5,155.488
85.0,255.0,155.106
85.0,257.5,154.792
85.0,260.0,154.921
85.0,262.5,155.504
85.0,265.0,156.257
85.0,267.5,157.52
85.0,270.0,158.784
85.0,272.5,159.075
85.0,275.0,159.367
85.0,277.5,159.246
85.0,280.0,158.986
85.0,282.5,158.964
85.0,285.0,159.18
85.0,287.5,158.877
85.0,290.0,157.02
85.0,292.5,155.147
85.0,295.0,154.087
85.0,297.5,153.027
85.0,300.0,154.803
85.0,302.5,157.524
85.0,305.0,160.595
85.0,307.5,164.019
85.0,310.0,166.707
85.0,312.5,167.19
85.0,315.0,167.672
85.0,317.5,168.617
85.0,320.0,169.562
85.0,322.5,169.883
85.0,325.0,169.997
85.0,327.5,169.54
85.0,330.0,168.512
85.0,332.5,167.924
85.0,335.0,168.688
85.0,337.5,169.453
85.0,340.0,167.856
85.0,342.5,166.258
85.0,345.0,162.802
85.0,347.5,158.725
85.0,350.0,156.527
85.0,352.5,156.202
85.0,355.0,156.274
85.0,357.5,157.557
85.0,360.0,158.84
90.0,0.0,148.691
90.0,2.5,148.691
90.0,5.0,148.691
90.0,7.5,148.691
90.0,10.0,148.691
90.0,12.5,148.691
90.0,15.0,148.691
90.0,17.5,148.691
90.0,20.0,148.691
90.0,22.5,148.691
90.0,25.0,148.691
90.0,27.5,148.691
90.0,30.0,148.691
90.0,32.5,148.691
90.0,35.0,148.691
90.0,37.5,148.691
90.0,40.0,148.691
90.0,42.5,148.691
90.0,45.0,148.691
90.0,47.5,148.691
90.0,50.0,148.691
90.0,52.5,148.691
90.0,55.0,148.691
90.0,57.5,148.691
90.0,60.0,148.691
90.0,62.5,148.691
90.0,65.0,148.691
90.0,67.5,148.691
90.0,70.0,148.691
90.0,72.5,148.691
90.0,75.0,148.691
90.0,77.5,148.691
90.0,80.0,148.691
90.0,82.5,148.691
90.0,85.0,148.691
90.0,87.5,148.691
90.0,90.0,148.691
90.0,92.5,148.691
90.0,95.0,148.691
90.0,97.5,148.691
90.0,100.0,148.691
90.0,102.5,148.691
90.0,105.0,148.691
90.0,107.5,148.691
90.0,110.0,148.691
90.0,112.5,148.691
90.0,115.0,148.691
90.0,117.5,148.691
90.0,120.0,148.691
90.0,122.5,148.691
90.0,125.0,148.691
90.0,127.5,148.691
90.0,130.0,148.691
90.0,132.5,148.691
90.0,135.0,148.691
90.0,137.5,148.691
90.0,140.0,148.691
90.0,142.5,148.691
90.0,145.0,148.691
90.0,147.5,148.691
90.0,150.0,148.691
90.0,152.5,148.691
90.0,155.0,148.691
90.0,157.5,148.691
90.0,160.0,148.691
90.0,162.5,148.691
90.0,165.0,148.691
90.0,167.5,148.691
90.0,170.0,148.691
90.0,172.5,148.691
90.0,175.0,148.691
90.0,177.5,148.691
90.0,180.0,148.691
90.0,182.5,148.691
90.0,185.0,148.691
90.0,187.5,148.691
90.0,190.0,148.691
90.0,192.5,148.691
90.0,195.0,148.691
90.0,197.5,148.691
90.0,200.0,148.691
90.0,202.5,148.691
90.0,205.0,148.691
90.0,207.5,148.691
90.0,210.0,148.691
90.0,212.5,148.691
90.0,215.0,148.691
90.0,217.5,148.691
90.0,220.0,148.691
90.0,222.5,148.691
90.0,225.0,148.691
90.0,227.5,148.691
90.0,230.0,148.691
90.0,232.5,148.691
90.0,235.0,148.691
90.0,237.5,148.691
90.0,240.0,148.691
90.0,242.5,148.691
90.0,245.0,148.691
90.0,247.5,148.691
90.0,250.0,148.691
90.0,252.5,148.691
90.0,255.0,148.691
90.0,257.5,148.691
90.0,260.0,148.691
90.0,262.5,148.691
90.0,265.0,148.691
90.0,267.5,148.691
90.0,270.0,148.691
90.0,272.5,148.691
90.0,275.0,148.691
90.0,277.5,148.691
90.0,280.0,148.691
90.0,282.5,148.691
90.0,285.0,148.691
90.0,287.5,148.691
90.0,290.0,148.691
90.0,292.5,148.691
90.0,295.0,148.691
90.0,297.5,148.691
90.0,300.0,148.691
90.0,302.5,148.691
90.0,305.0,148.691
90.0,307.5,148.691
90.0,310.0,148.691
90.0,312.5,148.691
90.0,315.0,148.691
90.0,317.5,148.691
90.0,320.0,148.691
90.0,322.5,148.691
90.0,325.0,148.691
90.0,327.5,148.691
90.0,330.0,148.691
90.0,332.5,148.691
90.0,335.0,148.691
90.0,337.5,148.691
90.0,340.0,148.691
90.0,342.5,148.691
90.0,345.0,148.691
90.0,347.5,148.691
90.0,350.0,148.691
90.0,352.5,148.691
90.0,355.0,148.691
90.0,357.5,148.691
90.0,360.0,148.691
