lat,lon,tsurfmx
60.0,227.5,249.571
60.0,230.0,248.989
60.0,232.5,248.239
60.0,235.0,247.433
60.0,237.5,246.697
60.0,240.0,246.03
60.0,242.5,246.094
60.0,245.0,246.872
60.0,247.5,247.651
60.0,250.0,248.583
60.0,252.5,249.516
60.0,255.0,250.16
60.0,257.5,250.706
60.0,260.0,250.349
60.0,262.5,249.087
60.0,265.0,247.798
60.0,267.5,246.424
60.0,270.0,245.051
60.0,272.5,244.084
60.0,275.0,243.117
60.0,277.5,243.312
60.0,280.0,243.787
60.0,282.5,244.076
60.0,285.0,244.18
60.0,287.5,244.18
60.0,290.0,243.871
60.0,292.5,243.561
60.0,295.0,243.38
60.0,297.5,243.199
60.0,300.0,243.011
60.0,302.5,242.819
60.0,305.0,242.622
60.0,307.5,242.418
60.0,310.0,243.04
60.0,312.5,242.95
60.0,315.0,242.859
60.0,317.5,242.873
60.0,320.0,242.887
60.0,322.5,242.821
60.0,325.0,242.73
60.0,327.5,242.673
60.0,330.0,242.65
60.0,332.5,242.535
60.0,335.0,242.144
60.0,337.5,241.752
60.0,340.0,242.45
60.0,342.5,243.215
60.0,345.0,243.844
60.0,347.5,244.429
60.0,350.0,244.507
60.0,352.5,244.08
60.0,355.0,243.575
60.0,357.5,242.842
60.0,360.0,242.109
65.0,0.0,233.405
65.0,2.5,232.934
65.0,5.0,232.481
65.0,7.5,233.175
65.0,10.0,233.943
65.0,12.5,234.344
65.0,15.0,234.377
65.0,17.5,234.41
65.0,20.0,234.442
65.0,22.5,234.475
65.0,25.0,234.572
65.0,27.5,234.669
65.0,30.0,234.486
65.0,32.5,234.21
65.0,35.0,234.001
65.0,37.5,234.652
65.0,40.0,235.166
65.0,42.5,235.271
65.0,45.0,235.376
65.0,47.5,235.507
65.0,50.0,235.637
65.0,52.5,235.731
65.0,55.0,235.812
65.0,57.5,235.896
65.0,60.0,235.983
65.0,62.5,235.978
65.0,65.0,235.739
65.0,67.5,236.499
65.0,70.0,236.962
65.0,72.5,237.424
65.0,75.0,237.652
65.0,77.5,237.801
65.0,80.0,237.854
65.0,82.5,237.812
65.0,85.0,237.726
65.0,87.5,237.508
65.0,90.0,237.291
65.0,92.5,236.665
65.0,95.0,236.04
65.0,97.5,235.899
65.0,100.0,236.015
65.0,102.5,236.067
65.0,105.0,236.055
65.0,107.5,236.072
65.0,110.0,236.174
65.0,112.5,236.276
65.0,115.0,236.056
65.0,117.5,235.836
65.0,120.0,235.751
65.0,122.5,235.711
65.0,125.0,235.471
65.0,127.5,235.97
65.0,130.0,236.465
65.0,132.5,236.636
65.0,135.0,236.807
65.0,137.5,237.057
65.0,140.0,237.306
65.0,142.5,237.283
65.0,145.0,237.169
65.0,147.5,236.935
65.0,150.0,236.58
65.0,152.5,236.071
65.0,155.0,235.097
65.0,157.5,234.63
65.0,160.0,234.872
65.0,162.5,235.113
65.0,165.0,235.31
65.0,167.5,235.492
65.0,170.0,235.712
65.0,172.5,235.97
65.0,175.0,236.129
65.0,177.5,235.993
65.0,180.0,235.857
65.0,182.5,235.551
65.0,185.0,235.245
65.0,187.5,234.952
65.0,190.0,235.624
65.0,192.5,236.329
65.0,195.0,236.976
65.0,197.5,237.538
65.0,200.0,237.847
65.0,202.5,238.155
65.0,205.0,238.049
65.0,207.5,237.944
65.0,210.0,237.445
65.0,212.5,236.816
65.0,215.0,236.563
65.0,217.5,237.008
65.0,220.0,237.449
65.0,222.5,237.88
65.0,225.0,238.311
65.0,227.5,238.249
65.0,230.0,238.188
65.0,232.5,237.737
65.0,235.0,237.156
65.0,237.5,236.616
65.0,240.0,236.116
65.0,242.5,235.683
65.0,245.0,235.726
65.0,247.5,236.707
65.0,250.0,237.312
65.0,252.5,237.917
65.0,255.0,238.156
65.0,257.5,238.273
65.0,260.0,238.0
65.0,262.5,237.336
65.0,265.0,236.67
65.0,267.5,235.996
65.0,270.0,235.322
65.0,272.5,234.645
65.0,275.0,233.967
65.0,277.5,233.621
65.0,280.0,234.133
65.0,282.5,234.241
65.0,285.0,233.946
65.0,287.5,233.681
65.0,290.0,233.505
65.0,292.5,233.33
65.0,295.0,233.349
65.0,297.5,233.368
65.0,300.0,233.523
65.0,302.5,233.724
65.0,305.0,233.672
65.0,307.5,233.366
65.0,310.0,233.211
65.0,312.5,233.041
65.0,315.0,232.871
65.0,317.5,232.919
65.0,320.0,232.968
65.0,322.5,233.02
65.0,325.0,233.074
65.0,327.5,232.989
65.0,330.0,232.764
65.0,332.5,232.495
65.0,335.0,232.093
65.0,337.5,231.691
65.0,340.0,231.629
65.0,342.5,231.859
65.0,345.0,232.426
65.0,347.5,233.106
65.0,350.0,233.567
65.0,352.5,233.81
65.0,355.0,233.927
65.0,357.5,233.666
65.0,360.0,233.405
70.0,0.0,222.56
70.0,2.5,222.093
70.0,5.0,221.627
70.0,7.5,221.587
70.0,10.0,222.004
70.0,12.5,222.358
70.0,15.0,222.649
70.0,17.5,222.879
70.0,20.0,222.926
70.0,22.5,222.973
70.0,25.0,223.074
70.0,27.5,223.175
70.0,30.0,223.282
70.0,32.5,223.391
70.0,35.0,223.313
70.0,37.5,223.697
70.0,40.0,224.058
70.0,42.5,224.173
70.0,45.0,224.287
70.0,47.5,224.456
70.0,50.0,224.624
70.0,52.5,224.739
70.0,55.0,224.838
70.0,57.5,224.833
70.0,60.0,224.726
70.0,62.5,224.561
70.0,65.0,224.223
70.0,67.5,224.567
70.0,70.0,224.833
70.0,72.5,225.098
70.0,75.0,225.283
70.0,77.5,225.441
70.0,80.0,225.565
70.0,82.5,225.656
70.0,85.0,225.683
70.0,87.5,225.522
70.0,90.0,225.36
70.0,92.5,224.955
70.0,95.0,224.551
70.0,97.5,224.43
70.0,100.0,224.832
70.0,102.5,225.071
70.0,105.0,225.145
70.0,107.5,225.238
70.0,110.0,225.386
70.0,112.5,225.535
70.0,115.0,225.27
70.0,117.5,225.005
70.0,120.0,224.674
70.0,122.5,224.32
70.0,125.0,224.015
70.0,127.5,223.993
70.0,130.0,224.37
70.0,132.5,224.647
70.0,135.0,224.925
70.0,137.5,225.07
70.0,140.0,225.216
70.0,142.5,225.271
70.0,145.0,225.295
70.0,147.5,225.26
70.0,150.0,225.163
70.0,152.5,225.009
70.0,155.0,224.682
70.0,157.5,224.355
70.0,160.0,223.89
70.0,162.5,223.435
70.0,165.0,224.27
70.0,167.5,225.534
70.0,170.0,226.254
70.0,172.5,226.43
70.0,175.0,226.566
70.0,177.5,226.579
70.0,180.0,226.592
70.0,182.5,226.584
70.0,185.0,226.575
70.0,187.5,226.213
70.0,190.0,226.045
70.0,192.5,226.418
70.0,195.0,226.811
70.0,197.5,227.156
70.0,200.0,227.356
70.0,202.5,227.555
70.0,205.0,227.569
70.0,207.5,227.582
70.0,210.0,227.266
70.0,212.5,226.839
70.0,215.0,226.407
70.0,217.5,226.456
70.0,220.0,226.825
70.0,222.5,227.052
70.0,225.0,227.278
70.0,227.5,226.948
70.0,230.0,226.618
70.0,232.5,226.262
70.0,235.0,225.897
70.0,237.5,225.53
70.0,240.0,225.161
70.0,242.5,224.785
70.0,245.0,224.386
70.0,247.5,224.299
70.0,250.0,224.803
70.0,252.5,225.306
70.0,255.0,225.533
70.0,257.5,225.666
70.0,260.0,225.735
70.0,262.5,225.738
70.0,265.0,225.72
70.0,267.5,225.642
70.0,270.0,225.563
70.0,272.5,225.238
70.0,275.0,224.913
70.0,277.5,224.529
70.0,280.0,224.657
70.0,282.5,224.777
70.0,285.0,224.891
70.0,287.5,224.963
70.0,290.0,224.914
70.0,292.5,224.864
70.0,295.0,224.982
70.0,297.5,225.1
70.0,300.0,224.93
70.0,302.5,224.664
70.0,305.0,224.41
70.0,307.5,224.169
70.0,310.0,224.082
70.0,312.5,224.238
70.0,315.0,224.393
70.0,317.5,224.432
70.0,320.0,224.47
70.0,322.5,224.589
70.0,325.0,224.734
70.0,327.5,224.552
70.0,330.0,224.042
70.0,332.5,223.63
70.0,335.0,223.515
70.0,337.5,223.4
70.0,340.0,223.212
70.0,342.5,223.148
70.0,345.0,223.038
70.0,347.5,222.913
70.0,350.0,222.868
70.0,352.5,222.905
70.0,355.0,222.891
70.0,357.5,222.725
70.0,360.0,222.56
75.0,0.0,213.084
75.0,2.5,212.295
75.0,5.0,211.505
75.0,7.5,211.108
75.0,10.0,210.842
75.0,12.5,210.988
75.0,15.0,211.203
75.0,17.5,211.422
75.0,20.0,211.648
75.0,22.5,211.875
75.0,25.0,211.795
75.0,27.5,211.716
75.0,30.0,211.757
75.0,32.5,211.837
75.0,35.0,211.891
75.0,37.5,211.918
75.0,40.0,212.082
75.0,42.5,212.483
75.0,45.0,212.884
75.0,47.5,212.973
75.0,50.0,213.061
75.0,52.5,213.028
75.0,55.0,212.954
75.0,57.5,212.896
75.0,60.0,212.855
75.0,62.5,212.81
75.0,65.0,212.758
75.0,67.5,212.706
75.0,70.0,212.536
75.0,72.5,212.802
75.0,75.0,212.917
75.0,77.5,212.981
75.0,80.0,213.253
75.0,82.5,213.734
75.0,85.0,214.08
75.0,87.5,214.024
75.0,90.0,213.967
75.0,92.5,212.772
75.0,95.0,211.577
75.0,97.5,208.987
75.0,100.0,205.933
75.0,102.5,206.148
75.0,105.0,210.245
75.0,107.5,212.461
75.0,110.0,208.511
75.0,112.5,204.561
75.0,115.0,207.967
75.0,117.5,211.372
75.0,120.0,212.434
75.0,122.5,212.714
75.0,125.0,212.352
75.0,127.5,211.347
75.0,130.0,209.967
75.0,132.5,207.458
75.0,135.0,204.95
75.0,137.5,206.489
75.0,140.0,208.33
75.0,142.5,207.66
75.0,145.0,206.154
75.0,147.5,205.771
75.0,150.0,206.512
75.0,152.5,206.918
75.0,155.0,206.321
75.0,157.5,205.724
75.0,160.0,206.982
75.0,162.5,208.269
75.0,165.0,207.763
75.0,167.5,206.539
75.0,170.0,206.283
75.0,172.5,206.998
75.0,175.0,207.369
75.0,177.5,206.709
75.0,180.0,206.049
75.0,182.5,208.906
75.0,185.0,211.762
75.0,187.5,213.127
75.0,190.0,213.996
75.0,192.5,214.295
75.0,195.0,214.451
75.0,197.5,214.694
75.0,200.0,215.086
75.0,202.5,215.478
75.0,205.0,215.553
75.0,207.5,215.628
75.0,210.0,215.311
75.0,212.5,214.862
75.0,215.0,214.336
75.0,217.5,213.734
75.0,220.0,213.681
75.0,222.5,213.91
75.0,225.0,214.14
75.0,227.5,210.183
75.0,230.0,206.226
75.0,232.5,206.956
75.0,235.0,209.247
75.0,237.5,210.699
75.0,240.0,211.31
75.0,242.5,211.835
75.0,245.0,212.098
75.0,247.5,212.488
75.0,250.0,209.107
75.0,252.5,205.852
75.0,255.0,207.615
75.0,257.5,211.601
75.0,260.0,213.734
75.0,262.5,214.014
75.0,265.0,214.265
75.0,267.5,214.428
75.0,270.0,214.591
75.0,272.5,214.508
75.0,275.0,214.426
75.0,277.5,214.233
75.0,280.0,214.182
75.0,282.5,214.224
75.0,285.0,214.074
75.0,287.5,213.947
75.0,290.0,213.89
75.0,292.5,213.833
75.0,295.0,214.027
75.0,297.5,214.22
75.0,300.0,213.965
75.0,302.5,213.56
75.0,305.0,213.245
75.0,307.5,213.02
75.0,310.0,212.955
75.0,312.5,213.073
75.0,315.0,213.19
75.0,317.5,213.327
75.0,320.0,213.465
75.0,322.5,213.414
75.0,325.0,213.299
75.0,327.5,213.226
75.0,330.0,213.194
75.0,332.5,213.042
75.0,335.0,212.531
75.0,337.5,212.021
75.0,340.0,212.057
75.0,342.5,212.2
75.0,345.0,212.446
75.0,347.5,212.726
75.0,350.0,212.923
75.0,352.5,213.038
75.0,355.0,213.12
75.0,357.5,213.102
75.0,360.0,213.084
80.0,0.0,197.387
80.0,2.5,196.877
80.0,5.0,196.367
80.0,7.5,196.456
80.0,10.0,196.745
80.0,12.5,196.749
80.0,15.0,196.467
80.0,17.5,196.386
80.0,20.0,196.963
80.0,22.5,197.69
80.0,25.0,198.134
80.0,27.5,198.578
80.0,30.0,199.062
80.0,32.5,199.561
80.0,35.0,199.871
80.0,37.5,199.992
80.0,40.0,200.101
80.0,42.5,200.173
80.0,45.0,200.367
80.0,47.5,200.271
80.0,50.0,200.176
80.0,52.5,200.152
80.0,55.0,200.152
80.0,57.5,200.015
80.0,60.0,199.741
80.0,62.5,199.587
80.0,65.0,199.796
80.0,67.5,200.006
80.0,70.0,200.183
80.0,72.5,200.36
80.0,75.0,200.328
80.0,77.5,200.3
80.0,80.0,200.34
80.0,82.5,200.447
80.0,85.0,200.573
80.0,87.5,200.755
80.0,90.0,200.936
80.0,92.5,201.433
80.0,95.0,201.931
80.0,97.5,201.954
80.0,100.0,201.819
80.0,102.5,201.76
80.0,105.0,201.927
80.0,107.5,201.95
80.0,110.0,201.539
80.0,112.5,201.128
80.0,115.0,200.42
80.0,117.5,199.711
80.0,120.0,200.289
80.0,122.5,201.296
80.0,125.0,201.444
80.0,127.5,200.733
80.0,130.0,200.345
80.0,132.5,200.919
80.0,135.0,201.494
80.0,137.5,200.69
80.0,140.0,199.911
80.0,142.5,200.625
80.0,145.0,201.836
80.0,147.5,201.906
80.0,150.0,200.836
80.0,152.5,200.234
80.0,155.0,201.032
80.0,157.5,201.831
80.0,160.0,201.009
80.0,162.5,200.187
80.0,165.0,200.557
80.0,167.5,201.52
80.0,170.0,201.583
80.0,172.5,200.682
80.0,175.0,200.266
80.0,177.5,201.305
80.0,180.0,202.344
80.0,182.5,202.164
80.0,185.0,201.983
80.0,187.5,201.901
80.0,190.0,201.85
80.0,192.5,201.821
80.0,195.0,201.812
80.0,197.5,201.904
80.0,200.0,202.346
80.0,202.5,202.952
80.0,205.0,202.827
80.0,207.5,202.702
80.0,210.0,201.485
80.0,212.5,199.904
80.0,215.0,199.506
80.0,217.5,200.291
80.0,220.0,200.71
80.0,222.5,200.03
80.0,225.0,199.35
80.0,227.5,200.793
80.0,230.0,202.435
80.0,232.5,201.609
80.0,235.0,199.96
80.0,237.5,199.826
80.0,240.0,201.208
80.0,242.5,201.872
80.0,245.0,200.385
80.0,247.5,198.897
80.0,250.0,199.83
80.0,252.5,200.762
80.0,255.0,201.034
80.0,257.5,201.099
80.0,260.0,201.266
80.0,262.5,201.535
80.0,265.0,201.802
80.0,267.5,202.061
80.0,270.0,202.32
80.0,272.5,202.463
80.0,275.0,202.607
80.0,277.5,202.202
80.0,280.0,201.615
80.0,282.5,201.21
80.0,285.0,201.015
80.0,287.5,201.031
80.0,290.0,201.361
80.0,292.5,201.691
80.0,295.0,201.736
80.0,297.5,201.782
80.0,300.0,201.941
80.0,302.5,202.138
80.0,305.0,202.396
80.0,307.5,202.717
80.0,310.0,202.863
80.0,312.5,202.484
80.0,315.0,202.166
80.0,317.5,201.955
80.0,320.0,201.744
80.0,322.5,201.547
80.0,325.0,201.355
80.0,327.5,201.106
80.0,330.0,200.8
80.0,332.5,200.485
80.0,335.0,200.147
80.0,337.5,199.808
80.0,340.0,199.481
80.0,342.5,199.155
80.0,345.0,198.77
80.0,347.5,198.464
80.0,350.0,197.856
80.0,352.5,196.936
80.0,355.0,196.372
80.0,357.5,196.88
80.0,360.0,197.387
85.0,0.0,190.765
85.0,2.5,190.425
85.0,5.0,190.086
85.0,7.5,189.819
85.0,10.0,189.577
85.0,12.5,189.383
85.0,15.0,189.236
85.0,17.5,189.09
85.0,20.0,188.945
85.0,22.5,188.8
85.0,25.0,188.766
85.0,27.5,188.737
85.0,30.0,188.776
85.0,32.5,188.838
85.0,35.0,188.916
85.0,37.5,189.011
85.0,40.0,189.118
85.0,42.5,189.263
85.0,45.0,189.409
85.0,47.5,189.524
85.0,50.0,189.639
85.0,52.5,189.726
85.0,55.0,189.805
85.0,57.5,189.891
85.0,60.0,189.985
85.0,62.5,190.057
85.0,65.0,190.064
85.0,67.5,190.071
85.0,70.0,190.126
85.0,72.5,190.18
85.0,75.0,190.212
85.0,77.5,190.237
85.0,80.0,190.262
85.0,82.5,190.322
85.0,85.0,190.373
85.0,87.5,190.399
85.0,90.0,190.425
85.0,92.5,190.502
85.0,95.0,190.579
85.0,97.5,190.671
85.0,100.0,190.769
85.0,102.5,190.896
85.0,105.0,191.051
85.0,107.5,191.219
85.0,110.0,191.455
85.0,112.5,191.713
85.0,115.0,191.776
85.0,117.5,191.84
85.0,120.0,192.004
85.0,122.5,192.203
85.0,125.0,192.406
85.0,127.5,192.614
85.0,130.0,192.756
85.0,132.5,192.7
85.0,135.0,192.644
85.0,137.5,192.644
85.0,140.0,192.644
85.0,142.5,192.685
85.0,145.0,192.724
85.0,147.5,192.834
85.0,150.0,193.015
85.0,152.5,193.097
85.0,155.0,192.882
85.0,157.5,192.667
85.0,160.0,192.549
85.0,162.5,192.432
85.0,165.0,192.557
85.0,167.5,192.762
85.0,170.0,192.842
85.0,172.5,192.775
85.0,175.0,192.75
85.0,177.5,192.854
85.0,180.0,192.959
85.0,182.5,192.599
85.0,185.0,192.239
85.0,187.5,192.187
85.0,190.0,192.238
85.0,192.5,192.238
85.0,195.0,192.188
85.0,197.5,192.14
85.0,200.0,192.099
85.0,202.5,192.058
85.0,205.0,191.889
85.0,207.5,191.721
85.0,210.0,191.602
85.0,212.5,191.499
85.0,215.0,191.42
85.0,217.5,191.365
85.0,220.0,191.282
85.0,222.5,191.114
85.0,225.0,190.946
85.0,227.5,190.928
85.0,230.0,190.91
85.0,232.5,190.884
85.0,235.0,190.908
85.0,237.5,190.855
85.0,240.0,190.685
85.0,242.5,190.507
85.0,245.0,190.304
85.0,247.5,190.102
85.0,250.0,189.936
85.0,252.5,189.771
85.0,255.0,189.587
85.0,257.5,189.396
85.0,260.0,189.302
85.0,262.5,189.345
85.0,265.0,189.398
85.0,267.5,189.484
85.0,270.0,189.569
85.0,272.5,189.552
85.0,275.0,189.535
85.0,277.5,189.574
85.0,280.0,189.631
85.0,282.5,189.719
85.0,285.0,189.838
85.0,287.5,189.952
85.0,290.0,190.069
85.0,292.5,190.253
85.0,295.0,190.174
85.0,297.5,190.095
85.0,300.0,190.383
85.0,302.5,190.795
85.0,305.0,191.163
85.0,307.5,191.488
85.0,310.0,191.764
85.0,312.5,191.895
85.0,315.0,192.026
85.0,317.5,192.051
85.0,320.0,192.077
85.0,322.5,192.092
85.0,325.0,192.096
85.0,327.5,192.028
85.0,330.0,191.886
85.0,332.5,191.779
85.0,335.0,191.78
85.0,337.5,191.78
85.0,340.0,191.589
85.0,342.5,191.397
85.0,345.0,191.076
85.0,347.5,190.711
85.0,350.0,190.486
85.0,352.5,190.41
85.0,355.0,190.424
85.0,357.5,190.594
85.0,360.0,190.765
90.0,0.0,184.467
90.0,2.5,184.467
90.0,5.0,184.467
90.0,7.5,184.467
90.0,10.0,184.467
90.0,12.5,184.467
90.0,15.0,184.467
90.0,17.5,184.467
90.0,20.0,184.467
90.0,22.5,184.467
90.0,25.0,184.467
90.0,27.5,184.467
90.0,30.0,184.467
90.0,32.5,184.467
90.0,35.0,184.467
90.0,37.5,184.467
90.0,40.0,184.467
90.0,42.5,184.467
90.0,45.0,184.467
90.0,47.5,184.467
90.0,50.0,184.467
90.0,52.5,184.467
90.0,55.0,184.467
90.0,57.5,184.467
90.0,60.0,184.467
90.0,62.5,184.467
90.0,65.0,184.467
90.0,67.5,184.467
90.0,70.0,184.467
90.0,72.5,184.467
90.0,75.0,184.467
90.0,77.5,184.467
90.0,80.0,184.467
90.0,82.5,184.467
90.0,85.0,184.467
90.0,87.5,184.467
90.0,90.0,184.467
90.0,92.5,184.467
90.0,95.0,184.467
90.0,97.5,184.467
90.0,100.0,184.467
90.0,102.5,184.467
90.0,105.0,184.467
90.0,107.5,184.467
90.0,110.0,184.467
90.0,112.5,184.467
90.0,115.0,184.467
90.0,117.5,184.467
90.0,120.0,184.467
90.0,122.5,184.467
90.0,125.0,184.467
90.0,127.5,184.467
90.0,130.0,184.467
90.0,132.5,184.467
90.0,135.0,184.467
90.0,137.5,184.467
90.0,140.0,184.467
90.0,142.5,184.467
90.0,145.0,184.467
90.0,147.5,184.467
90.0,150.0,184.467
90.0,152.5,184.467
90.0,155.0,184.467
90.0,157.5,184.467
90.0,160.0,184.467
90.0,162.5,184.467
90.0,165.0,184.467
90.0,167.5,184.467
90.0,170.0,184.467
90.0,172.5,184.467
90.0,175.0,184.467
90.0,177.5,184.467
90.0,180.0,184.467
90.0,182.5,184.467
90.0,185.0,184.467
90.0,187.5,184.467
90.0,190.0,184.467
90.0,192.5,184.467
90.0,195.0,184.467
90.0,197.5,184.467
90.0,200.0,184.467
90.0,202.5,184.467
90.0,205.0,184.467
90.0,207.5,184.467
90.0,210.0,184.467
90.0,212.5,184.467
90.0,215.0,184.467
90.0,217.5,184.467
90.0,220.0,184.467
90.0,222.5,184.467
90.0,225.0,184.467
90.0,227.5,184.467
90.0,230.0,184.467
90.0,232.5,184.467
90.0,235.0,184.467
90.0,237.5,184.467
90.0,240.0,184.467
90.0,242.5,184.467
90.0,245.0,184.467
90.0,247.5,184.467
90.0,250.0,184.467
90.0,252.5,184.467
90.0,255.0,184.467
90.0,257.5,184.467
90.0,260.0,184.467
90.0,262.5,184.467
90.0,265.0,184.467
90.0,267.5,184.467
90.0,270.0,184.467
90.0,272.5,184.467
90.0,275.0,184.467
90.0,277.5,184.467
90.0,280.0,184.467
90.0,282.5,184.467
90.0,285.0,184.467
90.0,287.5,184.467
90.0,290.0,184.467
90.0,292.5,184.467
90.0,295.0,184.467
90.0,297.5,184.467
90.0,300.0,184.467
90.0,302.5,184.467
90.0,305.0,184.467
90.0,307.5,184.467
90.0,310.0,184.467
90.0,312.5,184.467
90.0,315.0,184.467
90.0,317.5,184.467
90.0,320.0,184.467
90.0,322.5,184.467
90.0,325.0,184.467
90.0,327.5,184.467
90.0,330.0,184.467
90.0,332.5,184.467
90.0,335.0,184.467
90.0,337.5,184.467
90.0,340.0,184.467
90.0,342.5,184.467
90.0,345.0,184.467
90.0,347.5,184.467
90.0,350.0,184.467
90.0,352.5,184.467
90.0,355.0,184.467
90.0,357.5,184.467
90.0,360.0,184.467
