lat,lon,tsurfmx
60.0,227.5,264.813
60.0,230.0,264.06
60.0,232.5,263.268
60.0,235.0,262.463
60.0,237.5,261.758
60.0,240.0,261.153
60.0,242.5,261.354
60.0,245.0,261.966
60.0,247.5,262.579
60.0,250.0,263.567
60.0,252.5,264.555
60.0,255.0,265.304
60.0,257.5,265.972
60.0,260.0,265.682
60.0,262.5,264.434
60.0,265.0,263.163
60.0,267.5,261.823
60.0,270.0,260.484
60.0,272.5,259.708
60.0,275.0,259.199
60.0,277.5,259.625
60.0,280.0,260.189
60.0,282.5,260.862
60.0,285.0,261.644
60.0,287.5,262.181
60.0,290.0,261.987
60.0,292.5,261.793
60.0,295.0,261.685
60.0,297.5,261.576
60.0,300.0,261.421
60.0,302.5,261.249
60.0,305.0,261.112
60.0,307.5,261.203
60.0,310.0,261.746
60.0,312.5,261.471
60.0,315.0,261.196
60.0,317.5,261.296
60.0,320.0,261.396
60.0,322.5,261.368
60.0,325.0,261.296
60.0,327.5,261.331
60.0,330.0,261.472
60.0,332.5,261.473
60.0,335.0,261.052
60.0,337.5,260.825
60.0,340.0,261.45
60.0,342.5,262.074
60.0,345.0,262.542
60.0,347.5,262.958
60.0,350.0,262.764
60.0,352.5,261.96
60.0,355.0,261.081
60.0,357.5,259.98
60.0,360.0,258.878
65.0,0.0,254.221
65.0,2.5,253.711
65.0,5.0,253.631
65.0,7.5,254.306
65.0,10.0,255.108
65.0,12.5,255.507
65.0,15.0,255.504
65.0,17.5,255.487
65.0,20.0,255.428
65.0,22.5,255.369
65.0,25.0,255.441
65.0,27.5,255.513
65.0,30.0,255.326
65.0,32.5,255.052
65.0,35.0,255.193
65.0,37.5,255.752
65.0,40.0,256.166
65.0,42.5,256.147
65.0,45.0,256.127
65.0,47.5,256.33
65.0,50.0,256.533
65.0,52.5,256.67
65.0,55.0,256.785
65.0,57.5,256.968
65.0,60.0,257.219
65.0,62.5,257.357
65.0,65.0,257.608
65.0,67.5,258.325
65.0,70.0,258.832
65.0,72.5,259.34
65.0,75.0,259.457
65.0,77.5,259.445
65.0,80.0,259.338
65.0,82.5,259.135
65.0,85.0,258.9
65.0,87.5,258.571
65.0,90.0,258.242
65.0,92.5,257.516
65.0,95.0,257.097
65.0,97.5,256.98
65.0,100.0,256.794
65.0,102.5,256.639
65.0,105.0,256.517
65.0,107.5,256.441
65.0,110.0,256.503
65.0,112.5,256.564
65.0,115.0,256.193
65.0,117.5,255.821
65.0,120.0,255.59
65.0,122.5,255.407
65.0,125.0,255.268
65.0,127.5,255.644
65.0,130.0,255.983
65.0,132.5,256.21
65.0,135.0,256.437
65.0,137.5,256.822
65.0,140.0,257.208
65.0,142.5,257.171
65.0,145.0,256.993
65.0,147.5,256.724
65.0,150.0,256.364
65.0,152.5,255.842
65.0,155.0,255.091
65.0,157.5,254.824
65.0,160.0,254.987
65.0,162.5,255.15
65.0,165.0,255.263
65.0,167.5,255.36
65.0,170.0,255.524
65.0,172.5,255.753
65.0,175.0,255.869
65.0,177.5,255.649
65.0,180.0,255.428
65.0,182.5,255.141
65.0,185.0,254.853
65.0,187.5,255.454
65.0,190.0,256.301
65.0,192.5,256.977
65.0,195.0,257.483
65.0,197.5,257.885
65.0,200.0,257.976
65.0,202.5,258.066
65.0,205.0,257.751
65.0,207.5,257.436
65.0,210.0,256.789
65.0,212.5,256.037
65.0,215.0,256.253
65.0,217.5,256.521
65.0,220.0,256.794
65.0,222.5,257.083
65.0,225.0,257.372
65.0,227.5,257.264
65.0,230.0,257.156
65.0,232.5,256.738
65.0,235.0,256.218
65.0,237.5,255.738
65.0,240.0,255.298
65.0,242.5,254.958
65.0,245.0,255.839
65.0,247.5,256.721
65.0,250.0,257.217
65.0,252.5,257.713
65.0,255.0,257.858
65.0,257.5,257.886
65.0,260.0,257.598
65.0,262.5,256.994
65.0,265.0,256.372
65.0,267.5,255.697
65.0,270.0,255.023
65.0,272.5,254.422
65.0,275.0,253.862
65.0,277.5,254.268
65.0,280.0,254.765
65.0,282.5,254.885
65.0,285.0,254.626
65.0,287.5,254.455
65.0,290.0,254.546
65.0,292.5,254.636
65.0,295.0,255.141
65.0,297.5,255.645
65.0,300.0,256.175
65.0,302.5,256.715
65.0,305.0,256.773
65.0,307.5,256.784
65.0,310.0,256.883
65.0,312.5,256.103
65.0,315.0,255.323
65.0,317.5,255.442
65.0,320.0,255.562
65.0,322.5,255.751
65.0,325.0,255.963
65.0,327.5,255.934
65.0,330.0,255.665
65.0,332.5,255.334
65.0,335.0,254.818
65.0,337.5,254.581
65.0,340.0,254.124
65.0,342.5,253.667
65.0,345.0,253.982
65.0,347.5,254.554
65.0,350.0,254.919
65.0,352.5,255.078
65.0,355.0,255.089
65.0,357.5,254.655
65.0,360.0,254.221
70.0,0.0,247.779
70.0,2.5,247.276
70.0,5.0,247.041
70.0,7.5,247.492
70.0,10.0,248.053
70.0,12.5,248.417
70.0,15.0,248.583
70.0,17.5,248.689
70.0,20.0,248.616
70.0,22.5,248.543
70.0,25.0,248.479
70.0,27.5,248.415
70.0,30.0,248.383
70.0,32.5,248.362
70.0,35.0,248.679
70.0,37.5,248.994
70.0,40.0,249.208
70.0,42.5,249.116
70.0,45.0,249.025
70.0,47.5,249.026
70.0,50.0,249.027
70.0,52.5,249.062
70.0,55.0,249.109
70.0,57.5,249.127
70.0,60.0,249.117
70.0,62.5,249.04
70.0,65.0,249.153
70.0,67.5,249.619
70.0,70.0,249.686
70.0,72.5,249.753
70.0,75.0,249.836
70.0,77.5,249.924
70.0,80.0,249.866
70.0,82.5,249.662
70.0,85.0,249.465
70.0,87.5,249.292
70.0,90.0,249.12
70.0,92.5,248.503
70.0,95.0,248.193
70.0,97.5,248.395
70.0,100.0,248.638
70.0,102.5,248.792
70.0,105.0,248.856
70.0,107.5,248.969
70.0,110.0,249.232
70.0,112.5,249.495
70.0,115.0,248.997
70.0,117.5,248.499
70.0,120.0,248.005
70.0,122.5,247.512
70.0,125.0,247.163
70.0,127.5,247.356
70.0,130.0,247.515
70.0,132.5,247.576
70.0,135.0,247.636
70.0,137.5,247.824
70.0,140.0,248.011
70.0,142.5,247.989
70.0,145.0,247.896
70.0,147.5,247.772
70.0,150.0,247.617
70.0,152.5,247.413
70.0,155.0,247.149
70.0,157.5,247.531
70.0,160.0,246.464
70.0,162.5,245.398
70.0,165.0,246.341
70.0,167.5,247.953
70.0,170.0,248.84
70.0,172.5,249.002
70.0,175.0,249.103
70.0,177.5,249.022
70.0,180.0,248.942
70.0,182.5,248.928
70.0,185.0,248.914
70.0,187.5,249.082
70.0,190.0,249.348
70.0,192.5,249.629
70.0,195.0,249.923
70.0,197.5,250.205
70.0,200.0,250.451
70.0,202.5,250.698
70.0,205.0,250.592
70.0,207.5,250.486
70.0,210.0,250.028
70.0,212.5,249.451
70.0,215.0,249.448
70.0,217.5,249.679
70.0,220.0,249.887
70.0,222.5,250.024
70.0,225.0,250.162
70.0,227.5,249.859
70.0,230.0,249.555
70.0,232.5,249.205
70.0,235.0,248.839
70.0,237.5,248.368
70.0,240.0,247.791
70.0,242.5,247.256
70.0,245.0,247.528
70.0,247.5,247.864
70.0,250.0,248.469
70.0,252.5,249.073
70.0,255.0,249.303
70.0,257.5,249.408
70.0,260.0,249.509
70.0,262.5,249.606
70.0,265.0,249.651
70.0,267.5,249.539
70.0,270.0,249.427
70.0,272.5,249.032
70.0,275.0,248.765
70.0,277.5,249.046
70.0,280.0,249.327
70.0,282.5,249.66
70.0,285.0,250.045
70.0,287.5,250.458
70.0,290.0,250.951
70.0,292.5,251.445
70.0,295.0,251.772
70.0,297.5,252.099
70.0,300.0,252.058
70.0,302.5,251.894
70.0,305.0,251.668
70.0,307.5,252.031
70.0,310.0,252.299
70.0,312.5,252.179
70.0,315.0,252.058
70.0,317.5,251.792
70.0,320.0,251.525
70.0,322.5,251.758
70.0,325.0,252.156
70.0,327.5,252.09
70.0,330.0,251.561
70.0,332.5,251.178
70.0,335.0,251.276
70.0,337.5,252.172
70.0,340.0,251.529
70.0,342.5,250.886
70.0,345.0,250.331
70.0,347.5,249.806
70.0,350.0,249.327
70.0,352.5,248.897
70.0,355.0,248.485
70.0,357.5,248.132
70.0,360.0,247.779
75.0,0.0,245.569
75.0,2.5,244.588
75.0,5.0,243.681
75.0,7.5,243.674
75.0,10.0,243.808
75.0,12.5,243.949
75.0,15.0,244.1
75.0,17.5,244.141
75.0,20.0,243.853
75.0,22.5,243.565
75.0,25.0,242.996
75.0,27.5,242.427
75.0,30.0,242.332
75.0,32.5,242.395
75.0,35.0,242.245
75.0,37.5,242.277
75.0,40.0,242.587
75.0,42.5,242.988
75.0,45.0,243.389
75.0,47.5,243.402
75.0,50.0,243.415
75.0,52.5,243.037
75.0,55.0,242.528
75.0,57.5,242.188
75.0,60.0,242.018
75.0,62.5,241.795
75.0,65.0,241.415
75.0,67.5,241.102
75.0,70.0,241.337
75.0,72.5,241.572
75.0,75.0,241.504
75.0,77.5,241.333
75.0,80.0,241.595
75.0,82.5,242.288
75.0,85.0,242.8
75.0,87.5,242.772
75.0,90.0,242.744
75.0,92.5,240.249
75.0,95.0,237.753
75.0,97.5,231.171
75.0,100.0,223.225
75.0,102.5,223.612
75.0,105.0,233.61
75.0,107.5,238.772
75.0,110.0,229.032
75.0,112.5,219.292
75.0,115.0,227.158
75.0,117.5,235.025
75.0,120.0,237.245
75.0,122.5,237.583
75.0,125.0,236.639
75.0,127.5,234.547
75.0,130.0,231.572
75.0,132.5,225.268
75.0,135.0,219.285
75.0,137.5,223.562
75.0,140.0,228.337
75.0,142.5,226.084
75.0,145.0,221.489
75.0,147.5,220.568
75.0,150.0,223.321
75.0,152.5,224.675
75.0,155.0,221.833
75.0,157.5,218.992
75.0,160.0,222.913
75.0,162.5,226.946
75.0,165.0,224.907
75.0,167.5,220.696
75.0,170.0,219.909
75.0,172.5,222.623
75.0,175.0,223.998
75.0,177.5,221.354
75.0,180.0,218.711
75.0,182.5,225.53
75.0,185.0,232.35
75.0,187.5,235.491
75.0,190.0,238.189
75.0,192.5,239.783
75.0,195.0,240.244
75.0,197.5,240.726
75.0,200.0,241.272
75.0,202.5,241.819
75.0,205.0,241.7
75.0,207.5,241.582
75.0,210.0,240.918
75.0,212.5,240.073
75.0,215.0,239.693
75.0,217.5,239.202
75.0,220.0,238.827
75.0,222.5,238.798
75.0,225.0,238.77
75.0,227.5,229.717
75.0,230.0,220.665
75.0,232.5,222.89
75.0,235.0,228.875
75.0,237.5,232.453
75.0,240.0,233.626
75.0,242.5,234.701
75.0,245.0,235.994
75.0,247.5,237.324
75.0,250.0,228.685
75.0,252.5,220.5
75.0,255.0,225.169
75.0,257.5,234.882
75.0,260.0,240.167
75.0,262.5,241.025
75.0,265.0,241.816
75.0,267.5,242.408
75.0,270.0,243.001
75.0,272.5,243.294
75.0,275.0,243.773
75.0,277.5,244.368
75.0,280.0,244.853
75.0,282.5,245.052
75.0,285.0,244.967
75.0,287.5,244.871
75.0,290.0,244.748
75.0,292.5,244.624
75.0,295.0,245.211
75.0,297.5,245.799
75.0,300.0,245.117
75.0,302.5,244.013
75.0,305.0,243.285
75.0,307.5,243.343
75.0,310.0,243.661
75.0,312.5,244.436
75.0,315.0,245.211
75.0,317.5,245.059
75.0,320.0,244.907
75.0,322.5,244.957
75.0,325.0,245.075
75.0,327.5,245.339
75.0,330.0,245.748
75.0,332.5,245.948
75.0,335.0,245.859
75.0,337.5,246.057
75.0,340.0,246.25
75.0,342.5,246.444
75.0,345.0,246.463
75.0,347.5,246.423
75.0,350.0,246.424
75.0,352.5,246.466
75.0,355.0,246.394
75.0,357.5,245.981
75.0,360.0,245.569
80.0,0.0,219.386
80.0,2.5,217.123
80.0,5.0,214.86
80.0,7.5,215.518
80.0,10.0,217.149
80.0,12.5,217.148
80.0,15.0,215.516
80.0,17.5,214.952
80.0,20.0,217.943
80.0,22.5,221.011
80.0,25.0,221.816
80.0,27.5,222.62
80.0,30.0,223.654
80.0,32.5,224.765
80.0,35.0,225.291
80.0,37.5,225.231
80.0,40.0,225.276
80.0,42.5,225.689
80.0,45.0,226.101
80.0,47.5,225.491
80.0,50.0,224.881
80.0,52.5,224.614
80.0,55.0,224.462
80.0,57.5,223.904
80.0,60.0,222.939
80.0,62.5,222.321
80.0,65.0,222.738
80.0,67.5,223.155
80.0,70.0,223.637
80.0,72.5,224.247
80.0,75.0,224.372
80.0,77.5,224.277
80.0,80.0,224.294
80.0,82.5,224.423
80.0,85.0,224.53
80.0,87.5,224.573
80.0,90.0,224.616
80.0,92.5,225.638
80.0,95.0,226.661
80.0,97.5,226.766
80.0,100.0,226.789
80.0,102.5,226.854
80.0,105.0,226.951
80.0,107.5,226.595
80.0,110.0,224.883
80.0,112.5,223.17
80.0,115.0,219.952
80.0,117.5,216.734
80.0,120.0,218.989
80.0,122.5,223.069
80.0,125.0,223.542
80.0,127.5,220.409
80.0,130.0,218.65
80.0,132.5,221.017
80.0,135.0,223.714
80.0,137.5,220.103
80.0,140.0,216.491
80.0,142.5,218.831
80.0,145.0,223.153
80.0,147.5,223.163
80.0,150.0,218.858
80.0,152.5,216.511
80.0,155.0,220.037
80.0,157.5,223.563
80.0,160.0,219.92
80.0,162.5,216.277
80.0,165.0,218.129
80.0,167.5,222.262
80.0,170.0,222.34
80.0,172.5,218.362
80.0,175.0,216.483
80.0,177.5,220.896
80.0,180.0,225.31
80.0,182.5,224.976
80.0,185.0,224.642
80.0,187.5,224.39
80.0,190.0,224.165
80.0,192.5,224.295
80.0,195.0,224.79
80.0,197.5,225.425
80.0,200.0,226.477
80.0,202.5,227.529
80.0,205.0,227.242
80.0,207.5,226.955
80.0,210.0,222.793
80.0,212.5,217.341
80.0,215.0,216.279
80.0,217.5,219.608
80.0,220.0,221.291
80.0,222.5,218.035
80.0,225.0,214.779
80.0,227.5,219.353
80.0,230.0,224.18
80.0,232.5,221.694
80.0,235.0,216.771
80.0,237.5,216.674
80.0,240.0,221.403
80.0,242.5,223.783
80.0,245.0,219.117
80.0,247.5,214.451
80.0,250.0,218.38
80.0,252.5,222.537
80.0,255.0,223.825
80.0,257.5,224.066
80.0,260.0,224.543
80.0,262.5,225.255
80.0,265.0,225.847
80.0,267.5,226.077
80.0,270.0,226.308
80.0,272.5,226.8
80.0,275.0,227.291
80.0,277.5,226.27
80.0,280.0,224.745
80.0,282.5,223.877
80.0,285.0,223.605
80.0,287.5,223.716
80.0,290.0,224.971
80.0,292.5,226.226
80.0,295.0,226.219
80.0,297.5,226.212
80.0,300.0,226.743
80.0,302.5,227.454
80.0,305.0,228.108
80.0,307.5,228.704
80.0,310.0,228.846
80.0,312.5,227.849
80.0,315.0,226.87
80.0,317.5,226.572
80.0,320.0,226.275
80.0,322.5,226.078
80.0,325.0,225.914
80.0,327.5,225.467
80.0,330.0,224.738
80.0,332.5,223.996
80.0,335.0,223.216
80.0,337.5,222.437
80.0,340.0,222.029
80.0,342.5,221.702
80.0,345.0,221.318
80.0,347.5,220.871
80.0,350.0,219.169
80.0,352.5,216.212
80.0,355.0,214.594
80.0,357.5,216.99
80.0,360.0,219.386
85.0,0.0,209.983
85.0,2.5,209.804
85.0,5.0,209.626
85.0,7.5,209.441
85.0,10.0,209.253
85.0,12.5,209.109
85.0,15.0,209.008
85.0,17.5,208.902
85.0,20.0,208.778
85.0,22.5,208.722
85.0,25.0,208.728
85.0,27.5,208.733
85.0,30.0,208.799
85.0,32.5,208.885
85.0,35.0,208.972
85.0,37.5,209.06
85.0,40.0,209.161
85.0,42.5,209.3
85.0,45.0,209.438
85.0,47.5,209.512
85.0,50.0,209.586
85.0,52.5,209.678
85.0,55.0,209.765
85.0,57.5,209.839
85.0,60.0,209.898
85.0,62.5,209.945
85.0,65.0,209.955
85.0,67.5,209.966
85.0,70.0,209.976
85.0,72.5,209.986
85.0,75.0,209.972
85.0,77.5,209.951
85.0,80.0,209.918
85.0,82.5,209.939
85.0,85.0,209.965
85.0,87.5,209.965
85.0,90.0,209.965
85.0,92.5,209.994
85.0,95.0,210.024
85.0,97.5,210.059
85.0,100.0,210.095
85.0,102.5,210.147
85.0,105.0,210.215
85.0,107.5,210.28
85.0,110.0,210.39
85.0,112.5,210.534
85.0,115.0,210.603
85.0,117.5,210.673
85.0,120.0,211.348
85.0,122.5,212.225
85.0,125.0,212.713
85.0,127.5,212.813
85.0,130.0,212.662
85.0,132.5,211.757
85.0,135.0,210.853
85.0,137.5,210.84
85.0,140.0,210.865
85.0,142.5,210.881
85.0,145.0,210.893
85.0,147.5,210.969
85.0,150.0,211.109
85.0,152.5,211.189
85.0,155.0,211.093
85.0,157.5,210.997
85.0,160.0,210.882
85.0,162.5,210.768
85.0,165.0,210.793
85.0,167.5,210.917
85.0,170.0,211.005
85.0,172.5,211.018
85.0,175.0,211.035
85.0,177.5,211.069
85.0,180.0,211.103
85.0,182.5,210.859
85.0,185.0,210.615
85.0,187.5,210.545
85.0,190.0,210.533
85.0,192.5,210.485
85.0,195.0,210.401
85.0,197.5,210.31
85.0,200.0,210.203
85.0,202.5,210.095
85.0,205.0,209.937
85.0,207.5,209.82
85.0,210.0,209.775
85.0,212.5,209.745
85.0,215.0,209.757
85.0,217.5,209.811
85.0,220.0,209.846
85.0,222.5,209.828
85.0,225.0,209.81
85.0,227.5,209.668
85.0,230.0,209.528
85.0,232.5,209.567
85.0,235.0,209.654
85.0,237.5,209.672
85.0,240.0,209.622
85.0,242.5,209.561
85.0,245.0,209.468
85.0,247.5,209.376
85.0,250.0,209.297
85.0,252.5,209.218
85.0,255.0,209.113
85.0,257.5,208.999
85.0,260.0,208.928
85.0,262.5,208.963
85.0,265.0,209.021
85.0,267.5,209.098
85.0,270.0,209.176
85.0,272.5,209.167
85.0,275.0,209.157
85.0,277.5,209.156
85.0,280.0,209.157
85.0,282.5,209.175
85.0,285.0,209.208
85.0,287.5,209.37
85.0,290.0,210.016
85.0,292.5,210.722
85.0,295.0,210.137
85.0,297.5,209.552
85.0,300.0,210.088
85.0,302.5,210.996
85.0,305.0,211.698
85.0,307.5,212.194
85.0,310.0,212.535
85.0,312.5,212.414
85.0,315.0,212.293
85.0,317.5,212.159
85.0,320.0,212.052
85.0,322.5,211.937
85.0,325.0,211.818
85.0,327.5,211.459
85.0,330.0,210.86
85.0,332.5,210.408
85.0,335.0,210.396
85.0,337.5,210.384
85.0,340.0,210.302
85.0,342.5,210.221
85.0,345.0,210.055
85.0,347.5,209.861
85.0,350.0,209.735
85.0,352.5,209.754
85.0,355.0,209.792
85.0,357.5,209.887
85.0,360.0,209.983
90.0,0.0,205.317
90.0,2.5,205.317
90.0,5.0,205.317
90.0,7.5,205.317
90.0,10.0,205.317
90.0,12.5,205.317
90.0,15.0,205.317
90.0,17.5,205.317
90.0,20.0,205.317
90.0,22.5,205.317
90.0,25.0,205.317
90.0,27.5,205.317
90.0,30.0,205.317
90.0,32.5,205.317
90.0,35.0,205.317
90.0,37.5,205.317
90.0,40.0,205.317
90.0,42.5,205.317
90.0,45.0,205.317
90.0,47.5,205.317
90.0,50.0,205.317
90.0,52.5,205.317
90.0,55.0,205.317
90.0,57.5,205.317
90.0,60.0,205.317
90.0,62.5,205.317
90.0,65.0,205.317
90.0,67.5,205.317
90.0,70.0,205.317
90.0,72.5,205.317
90.0,75.0,205.317
90.0,77.5,205.317
90.0,80.0,205.317
90.0,82.5,205.317
90.0,85.0,205.317
90.0,87.5,205.317
90.0,90.0,205.317
90.0,92.5,205.317
90.0,95.0,205.317
90.0,97.5,205.317
90.0,100.0,205.317
90.0,102.5,205.317
90.0,105.0,205.317
90.0,107.5,205.317
90.0,110.0,205.317
90.0,112.5,205.317
90.0,115.0,205.317
90.0,117.5,205.317
90.0,120.0,205.317
90.0,122.5,205.317
90.0,125.0,205.317
90.0,127.5,205.317
90.0,130.0,205.317
90.0,132.5,205.317
90.0,135.0,205.317
90.0,137.5,205.317
90.0,140.0,205.317
90.0,142.5,205.317
90.0,145.0,205.317
90.0,147.5,205.317
90.0,150.0,205.317
90.0,152.5,205.317
90.0,155.0,205.317
90.0,157.5,205.317
90.0,160.0,205.317
90.0,162.5,205.317
90.0,165.0,205.317
90.0,167.5,205.317
90.0,170.0,205.317
90.0,172.5,205.317
90.0,175.0,205.317
90.0,177.5,205.317
90.0,180.0,205.317
90.0,182.5,205.317
90.0,185.0,205.317
90.0,187.5,205.317
90.0,190.0,205.317
90.0,192.5,205.317
90.0,195.0,205.317
90.0,197.5,205.317
90.0,200.0,205.317
90.0,202.5,205.317
90.0,205.0,205.317
90.0,207.5,205.317
90.0,210.0,205.317
90.0,212.5,205.317
90.0,215.0,205.317
90.0,217.5,205.317
90.0,220.0,205.317
90.0,222.5,205.317
90.0,225.0,205.317
90.0,227.5,205.317
90.0,230.0,205.317
90.0,232.5,205.317
90.0,235.0,205.317
90.0,237.5,205.317
90.0,240.0,205.317
90.0,242.5,205.317
90.0,245.0,205.317
90.0,247.5,205.317
90.0,250.0,205.317
90.0,252.5,205.317
90.0,255.0,205.317
90.0,257.5,205.317
90.0,260.0,205.317
90.0,262.5,205.317
90.0,265.0,205.317
90.0,267.5,205.317
90.0,270.0,205.317
90.0,272.5,205.317
90.0,275.0,205.317
90.0,277.5,205.317
90.0,280.0,205.317
90.0,282.5,205.317
90.0,285.0,205.317
90.0,287.5,205.317
90.0,290.0,205.317
90.0,292.5,205.317
90.0,295.0,205.317
90.0,297.5,205.317
90.0,300.0,205.317
90.0,302.5,205.317
90.0,305.0,205.317
90.0,307.5,205.317
90.0,310.0,205.317
90.0,312.5,205.317
90.0,315.0,205.317
90.0,317.5,205.317
90.0,320.0,205.317
90.0,322.5,205.317
90.0,325.0,205.317
90.0,327.5,205.317
90.0,330.0,205.317
90.0,332.5,205.317
90.0,335.0,205.317
90.0,337.5,205.317
90.0,340.0,205.317
90.0,342.5,205.317
90.0,345.0,205.317
90.0,347.5,205.317
90.0,350.0,205.317
90.0,352.5,205.317
90.0,355.0,205.317
90.0,357.5,205.317
90.0,360.0,205.317
