lat,lon,tsurfmx
60.0,227.5,152.074
60.0,230.0,152.145
60.0,232.5,152.283
60.0,235.0,152.444
60.0,237.5,152.454
60.0,240.0,152.313
60.0,242.5,152.139
60.0,245.0,152.014
60.0,247.5,151.92
60.0,250.0,151.539
60.0,252.5,151.157
60.0,255.0,150.773
60.0,257.5,150.387
60.0,260.0,150.403
60.0,262.5,150.819
60.0,265.0,151.351
60.0,267.5,152.232
60.0,270.0,153.113
60.0,272.5,153.516
60.0,275.0,154.135
60.0,277.5,154.427
60.0,280.0,154.611
60.0,282.5,153.832
60.0,285.0,152.089
60.0,287.5,150.806
60.0,290.0,150.902
60.0,292.5,150.998
60.0,295.0,151.108
60.0,297.5,151.218
60.0,300.0,151.289
60.0,302.5,151.346
60.0,305.0,151.359
60.0,307.5,151.328
60.0,310.0,151.324
60.0,312.5,151.366
60.0,315.0,151.408
60.0,317.5,151.438
60.0,320.0,151.468
60.0,322.5,151.488
60.0,325.0,151.503
60.0,327.5,151.512
60.0,330.0,151.512
60.0,332.5,151.517
60.0,335.0,151.519
60.0,337.5,151.521
60.0,340.0,151.506
60.0,342.5,151.492
60.0,345.0,151.478
60.0,347.5,151.464
60.0,350.0,151.447
60.0,352.5,151.424
60.0,355.0,151.479
60.0,357.5,151.819
60.0,360.0,152.159
65.0,0.0,151.276
65.0,2.5,151.24
65.0,5.0,151.205
65.0,7.5,151.167
65.0,10.0,151.127
65.0,12.5,151.096
65.0,15.0,151.072
65.0,17.5,151.049
65.0,20.0,151.022
65.0,22.5,150.994
65.0,25.0,150.976
65.0,27.5,150.958
65.0,30.0,150.951
65.0,32.5,150.947
65.0,35.0,150.948
65.0,37.5,150.952
65.0,40.0,150.957
65.0,42.5,150.965
65.0,45.0,150.973
65.0,47.5,150.96
65.0,50.0,150.947
65.0,52.5,150.935
65.0,55.0,150.922
65.0,57.5,150.904
65.0,60.0,150.88
65.0,62.5,150.851
65.0,65.0,150.805
65.0,67.5,150.759
65.0,70.0,150.709
65.0,72.5,150.659
65.0,75.0,150.631
65.0,77.5,150.611
65.0,80.0,150.601
65.0,82.5,150.602
65.0,85.0,150.613
65.0,87.5,150.655
65.0,90.0,150.697
65.0,92.5,150.721
65.0,95.0,150.747
65.0,97.5,150.77
65.0,100.0,150.792
65.0,102.5,150.843
65.0,105.0,150.923
65.0,107.5,150.968
65.0,110.0,150.91
65.0,112.5,150.852
65.0,115.0,150.828
65.0,117.5,150.803
65.0,120.0,150.803
65.0,122.5,150.808
65.0,125.0,150.818
65.0,127.5,150.821
65.0,130.0,150.826
65.0,132.5,150.832
65.0,135.0,150.838
65.0,137.5,150.835
65.0,140.0,150.832
65.0,142.5,150.825
65.0,145.0,150.816
65.0,147.5,150.808
65.0,150.0,150.803
65.0,152.5,150.797
65.0,155.0,150.787
65.0,157.5,150.776
65.0,160.0,150.789
65.0,162.5,150.802
65.0,165.0,150.819
65.0,167.5,150.836
65.0,170.0,150.849
65.0,172.5,150.858
65.0,175.0,150.872
65.0,177.5,150.897
65.0,180.0,150.922
65.0,182.5,150.92
65.0,185.0,150.918
65.0,187.5,150.924
65.0,190.0,150.932
65.0,192.5,150.925
65.0,195.0,150.903
65.0,197.5,150.881
65.0,200.0,150.86
65.0,202.5,150.839
65.0,205.0,150.811
65.0,207.5,150.784
65.0,210.0,150.754
65.0,212.5,150.723
65.0,215.0,150.689
65.0,217.5,150.651
65.0,220.0,150.615
65.0,222.5,150.588
65.0,225.0,150.561
65.0,227.5,150.535
65.0,230.0,150.509
65.0,232.5,150.487
65.0,235.0,150.467
65.0,237.5,150.447
65.0,240.0,150.427
65.0,242.5,150.404
65.0,245.0,150.373
65.0,247.5,150.342
65.0,250.0,150.323
65.0,252.5,150.305
65.0,255.0,150.296
65.0,257.5,150.29
65.0,260.0,150.296
65.0,262.5,150.316
65.0,265.0,150.344
65.0,267.5,150.398
65.0,270.0,150.453
65.0,272.5,150.577
65.0,275.0,150.712
65.0,277.5,150.832
65.0,280.0,150.947
65.0,282.5,151.082
65.0,285.0,151.237
65.0,287.5,151.373
65.0,290.0,151.456
65.0,292.5,151.539
65.0,295.0,151.428
65.0,297.5,151.317
65.0,300.0,151.321
65.0,302.5,151.361
65.0,305.0,151.388
65.0,307.5,151.404
65.0,310.0,151.418
65.0,312.5,151.426
65.0,315.0,151.433
65.0,317.5,151.439
65.0,320.0,151.445
65.0,322.5,151.451
65.0,325.0,151.458
65.0,327.5,151.464
65.0,330.0,151.469
65.0,332.5,151.472
65.0,335.0,151.467
65.0,337.5,151.463
65.0,340.0,151.458
65.0,342.5,151.453
65.0,345.0,151.465
65.0,347.5,151.483
65.0,350.0,151.445
65.0,352.5,151.352
65.0,355.0,151.282
65.0,357.5,151.279
65.0,360.0,151.276
70.0,0.0,151.186
70.0,2.5,151.162
70.0,5.0,151.139
70.0,7.5,151.116
70.0,10.0,151.093
70.0,12.5,151.072
70.0,15.0,151.056
70.0,17.5,151.037
70.0,20.0,151.014
70.0,22.5,150.991
70.0,25.0,150.98
70.0,27.5,150.968
70.0,30.0,150.961
70.0,32.5,150.956
70.0,35.0,150.949
70.0,37.5,150.938
70.0,40.0,150.93
70.0,42.5,150.933
70.0,45.0,150.935
70.0,47.5,150.929
70.0,50.0,150.922
70.0,52.5,150.908
70.0,55.0,150.89
70.0,57.5,150.874
70.0,60.0,150.859
70.0,62.5,150.84
70.0,65.0,150.814
70.0,67.5,150.787
70.0,70.0,150.76
70.0,72.5,150.734
70.0,75.0,150.706
70.0,77.5,150.677
70.0,80.0,150.646
70.0,82.5,150.615
70.0,85.0,150.586
70.0,87.5,150.565
70.0,90.0,150.545
70.0,92.5,150.543
70.0,95.0,150.541
70.0,97.5,150.537
70.0,100.0,150.532
70.0,102.5,150.536
70.0,105.0,150.548
70.0,107.5,150.56
70.0,110.0,150.574
70.0,112.5,150.588
70.0,115.0,150.605
70.0,117.5,150.621
70.0,120.0,150.635
70.0,122.5,150.647
70.0,125.0,150.66
70.0,127.5,150.676
70.0,130.0,150.694
70.0,132.5,150.715
70.0,135.0,150.736
70.0,137.5,150.743
70.0,140.0,150.75
70.0,142.5,150.76
70.0,145.0,150.77
70.0,147.5,150.785
70.0,150.0,150.805
70.0,152.5,150.823
70.0,155.0,150.835
70.0,157.5,150.847
70.0,160.0,150.851
70.0,162.5,150.855
70.0,165.0,150.869
70.0,167.5,150.887
70.0,170.0,150.909
70.0,172.5,150.936
70.0,175.0,150.957
70.0,177.5,150.965
70.0,180.0,150.973
70.0,182.5,150.992
70.0,185.0,151.011
70.0,187.5,151.01
70.0,190.0,151.002
70.0,192.5,151.0
70.0,195.0,151.004
70.0,197.5,151.006
70.0,200.0,151.004
70.0,202.5,151.001
70.0,205.0,150.997
70.0,207.5,150.992
70.0,210.0,150.985
70.0,212.5,150.977
70.0,215.0,150.963
70.0,217.5,150.944
70.0,220.0,150.925
70.0,222.5,150.906
70.0,225.0,150.887
70.0,227.5,150.863
70.0,230.0,150.839
70.0,232.5,150.811
70.0,235.0,150.782
70.0,237.5,150.764
70.0,240.0,150.756
70.0,242.5,150.743
70.0,245.0,150.714
70.0,247.5,150.684
70.0,250.0,150.666
70.0,252.5,150.647
70.0,255.0,150.647
70.0,257.5,150.653
70.0,260.0,150.677
70.0,262.5,150.719
70.0,265.0,150.763
70.0,267.5,150.809
70.0,270.0,150.856
70.0,272.5,150.926
70.0,275.0,150.997
70.0,277.5,151.056
70.0,280.0,151.112
70.0,282.5,151.157
70.0,285.0,151.192
70.0,287.5,151.229
70.0,290.0,151.271
70.0,292.5,151.313
70.0,295.0,151.343
70.0,297.5,151.373
70.0,300.0,151.387
70.0,302.5,151.394
70.0,305.0,151.398
70.0,307.5,151.397
70.0,310.0,151.398
70.0,312.5,151.404
70.0,315.0,151.411
70.0,317.5,151.412
70.0,320.0,151.413
70.0,322.5,151.415
70.0,325.0,151.417
70.0,327.5,151.413
70.0,330.0,151.404
70.0,332.5,151.395
70.0,335.0,151.388
70.0,337.5,151.381
70.0,340.0,151.364
70.0,342.5,151.348
70.0,345.0,151.328
70.0,347.5,151.307
70.0,350.0,151.29
70.0,352.5,151.275
70.0,355.0,151.256
70.0,357.5,151.221
70.0,360.0,151.186
75.0,0.0,151.107
75.0,2.5,151.085
75.0,5.0,151.064
75.0,7.5,151.05
75.0,10.0,151.039
75.0,12.5,151.025
75.0,15.0,151.007
75.0,17.5,150.991
75.0,20.0,150.979
75.0,22.5,150.968
75.0,25.0,150.96
75.0,27.5,150.952
75.0,30.0,150.943
75.0,32.5,150.935
75.0,35.0,150.93
75.0,37.5,150.93
75.0,40.0,150.929
75.0,42.5,150.925
75.0,45.0,150.921
75.0,47.5,150.911
75.0,50.0,150.901
75.0,52.5,150.885
75.0,55.0,150.866
75.0,57.5,150.851
75.0,60.0,150.839
75.0,62.5,150.83
75.0,65.0,150.83
75.0,67.5,150.83
75.0,70.0,150.811
75.0,72.5,150.791
75.0,75.0,150.77
75.0,77.5,150.749
75.0,80.0,150.728
75.0,82.5,150.708
75.0,85.0,150.687
75.0,87.5,150.667
75.0,90.0,150.647
75.0,92.5,150.636
75.0,95.0,150.625
75.0,97.5,150.615
75.0,100.0,150.605
75.0,102.5,150.6
75.0,105.0,150.601
75.0,107.5,150.602
75.0,110.0,150.601
75.0,112.5,150.6
75.0,115.0,150.602
75.0,117.5,150.604
75.0,120.0,150.608
75.0,122.5,150.613
75.0,125.0,150.617
75.0,127.5,150.619
75.0,130.0,150.624
75.0,132.5,150.637
75.0,135.0,150.651
75.0,137.5,150.667
75.0,140.0,150.684
75.0,142.5,150.704
75.0,145.0,150.726
75.0,147.5,150.744
75.0,150.0,150.759
75.0,152.5,150.774
75.0,155.0,150.791
75.0,157.5,150.808
75.0,160.0,150.809
75.0,162.5,150.81
75.0,165.0,150.854
75.0,167.5,150.913
75.0,170.0,150.959
75.0,172.5,150.993
75.0,175.0,151.02
75.0,177.5,151.024
75.0,180.0,151.028
75.0,182.5,151.041
75.0,185.0,151.054
75.0,187.5,151.071
75.0,190.0,151.091
75.0,192.5,151.108
75.0,195.0,151.123
75.0,197.5,151.139
75.0,200.0,151.155
75.0,202.5,151.171
75.0,205.0,151.173
75.0,207.5,151.176
75.0,210.0,151.163
75.0,212.5,151.145
75.0,215.0,151.132
75.0,217.5,151.124
75.0,220.0,151.127
75.0,222.5,151.161
75.0,225.0,151.196
75.0,227.5,151.167
75.0,230.0,151.139
75.0,232.5,151.12
75.0,235.0,151.104
75.0,237.5,151.093
75.0,240.0,151.087
75.0,242.5,151.081
75.0,245.0,151.075
75.0,247.5,151.07
75.0,250.0,151.058
75.0,252.5,151.047
75.0,255.0,151.048
75.0,257.5,151.052
75.0,260.0,151.065
75.0,262.5,151.085
75.0,265.0,151.106
75.0,267.5,151.126
75.0,270.0,151.147
75.0,272.5,151.168
75.0,275.0,151.189
75.0,277.5,151.218
75.0,280.0,151.25
75.0,282.5,151.27
75.0,285.0,151.279
75.0,287.5,151.284
75.0,290.0,151.276
75.0,292.5,151.267
75.0,295.0,151.261
75.0,297.5,151.256
75.0,300.0,151.26
75.0,302.5,151.267
75.0,305.0,151.27
75.0,307.5,151.267
75.0,310.0,151.262
75.0,312.5,151.249
75.0,315.0,151.236
75.0,317.5,151.245
75.0,320.0,151.256
75.0,322.5,151.267
75.0,325.0,151.277
75.0,327.5,151.283
75.0,330.0,151.285
75.0,332.5,151.283
75.0,335.0,151.27
75.0,337.5,151.258
75.0,340.0,151.245
75.0,342.5,151.233
75.0,345.0,151.214
75.0,347.5,151.194
75.0,350.0,151.173
75.0,352.5,151.152
75.0,355.0,151.133
75.0,357.5,151.12
75.0,360.0,151.107
80.0,0.0,150.31
80.0,2.5,150.281
80.0,5.0,150.251
80.0,7.5,150.243
80.0,10.0,150.241
80.0,12.5,150.239
80.0,15.0,150.238
80.0,17.5,150.238
80.0,20.0,150.237
80.0,22.5,150.236
80.0,25.0,150.28
80.0,27.5,150.323
80.0,30.0,150.357
80.0,32.5,150.386
80.0,35.0,150.419
80.0,37.5,150.456
80.0,40.0,150.487
80.0,42.5,150.501
80.0,45.0,150.515
80.0,47.5,150.525
80.0,50.0,150.534
80.0,52.5,150.527
80.0,55.0,150.514
80.0,57.5,150.498
80.0,60.0,150.48
80.0,62.5,150.47
80.0,65.0,150.481
80.0,67.5,150.491
80.0,70.0,150.492
80.0,72.5,150.493
80.0,75.0,150.483
80.0,77.5,150.469
80.0,80.0,150.461
80.0,82.5,150.462
80.0,85.0,150.461
80.0,87.5,150.459
80.0,90.0,150.456
80.0,92.5,150.467
80.0,95.0,150.477
80.0,97.5,150.482
80.0,100.0,150.484
80.0,102.5,150.49
80.0,105.0,150.499
80.0,107.5,150.506
80.0,110.0,150.509
80.0,112.5,150.512
80.0,115.0,150.51
80.0,117.5,150.508
80.0,120.0,150.516
80.0,122.5,150.527
80.0,125.0,150.536
80.0,127.5,150.544
80.0,130.0,150.553
80.0,132.5,150.564
80.0,135.0,150.575
80.0,137.5,150.586
80.0,140.0,150.6
80.0,142.5,150.62
80.0,145.0,150.642
80.0,147.5,150.656
80.0,150.0,150.662
80.0,152.5,150.67
80.0,155.0,150.682
80.0,157.5,150.693
80.0,160.0,150.693
80.0,162.5,150.692
80.0,165.0,150.708
80.0,167.5,150.728
80.0,170.0,150.739
80.0,172.5,150.738
80.0,175.0,150.74
80.0,177.5,150.748
80.0,180.0,150.756
80.0,182.5,150.749
80.0,185.0,150.743
80.0,187.5,150.748
80.0,190.0,150.757
80.0,192.5,150.77
80.0,195.0,150.786
80.0,197.5,150.804
80.0,200.0,150.831
80.0,202.5,150.857
80.0,205.0,150.868
80.0,207.5,150.879
80.0,210.0,150.876
80.0,212.5,150.867
80.0,215.0,150.869
80.0,217.5,150.881
80.0,220.0,150.894
80.0,222.5,150.91
80.0,225.0,150.927
80.0,227.5,150.954
80.0,230.0,150.982
80.0,232.5,150.975
80.0,235.0,150.955
80.0,237.5,150.94
80.0,240.0,150.928
80.0,242.5,150.917
80.0,245.0,150.906
80.0,247.5,150.895
80.0,250.0,150.877
80.0,252.5,150.86
80.0,255.0,150.846
80.0,257.5,150.834
80.0,260.0,150.827
80.0,262.5,150.823
80.0,265.0,150.824
80.0,267.5,150.837
80.0,270.0,150.85
80.0,272.5,150.855
80.0,275.0,150.86
80.0,277.5,150.861
80.0,280.0,150.861
80.0,282.5,150.867
80.0,285.0,150.879
80.0,287.5,150.886
80.0,290.0,150.867
80.0,292.5,150.849
80.0,295.0,150.854
80.0,297.5,150.859
80.0,300.0,150.873
80.0,302.5,150.891
80.0,305.0,150.927
80.0,307.5,150.981
80.0,310.0,151.024
80.0,312.5,151.035
80.0,315.0,151.047
80.0,317.5,151.011
80.0,320.0,150.975
80.0,322.5,150.935
80.0,325.0,150.894
80.0,327.5,150.853
80.0,330.0,150.812
80.0,332.5,150.774
80.0,335.0,150.746
80.0,337.5,150.718
80.0,340.0,150.662
80.0,342.5,150.606
80.0,345.0,150.556
80.0,347.5,150.508
80.0,350.0,150.451
80.0,352.5,150.386
80.0,355.0,150.334
80.0,357.5,150.322
80.0,360.0,150.31
85.0,0.0,149.601
85.0,2.5,149.523
85.0,5.0,149.445
85.0,7.5,149.392
85.0,10.0,149.349
85.0,12.5,149.312
85.0,15.0,149.283
85.0,17.5,149.255
85.0,20.0,149.231
85.0,22.5,149.208
85.0,25.0,149.192
85.0,27.5,149.175
85.0,30.0,149.172
85.0,32.5,149.173
85.0,35.0,149.178
85.0,37.5,149.187
85.0,40.0,149.198
85.0,42.5,149.213
85.0,45.0,149.228
85.0,47.5,149.244
85.0,50.0,149.26
85.0,52.5,149.266
85.0,55.0,149.268
85.0,57.5,149.274
85.0,60.0,149.286
85.0,62.5,149.293
85.0,65.0,149.288
85.0,67.5,149.283
85.0,70.0,149.294
85.0,72.5,149.305
85.0,75.0,149.312
85.0,77.5,149.318
85.0,80.0,149.324
85.0,82.5,149.332
85.0,85.0,149.338
85.0,87.5,149.342
85.0,90.0,149.345
85.0,92.5,149.349
85.0,95.0,149.352
85.0,97.5,149.37
85.0,100.0,149.393
85.0,102.5,149.422
85.0,105.0,149.456
85.0,107.5,149.495
85.0,110.0,149.545
85.0,112.5,149.595
85.0,115.0,149.599
85.0,117.5,149.602
85.0,120.0,149.613
85.0,122.5,149.626
85.0,125.0,149.659
85.0,127.5,149.712
85.0,130.0,149.759
85.0,132.5,149.787
85.0,135.0,149.816
85.0,137.5,149.826
85.0,140.0,149.838
85.0,142.5,149.849
85.0,145.0,149.86
85.0,147.5,149.882
85.0,150.0,149.913
85.0,152.5,149.927
85.0,155.0,149.885
85.0,157.5,149.843
85.0,160.0,149.827
85.0,162.5,149.81
85.0,165.0,149.844
85.0,167.5,149.895
85.0,170.0,149.909
85.0,172.5,149.884
85.0,175.0,149.872
85.0,177.5,149.899
85.0,180.0,149.925
85.0,182.5,149.857
85.0,185.0,149.79
85.0,187.5,149.786
85.0,190.0,149.804
85.0,192.5,149.812
85.0,195.0,149.81
85.0,197.5,149.81
85.0,200.0,149.818
85.0,202.5,149.825
85.0,205.0,149.8
85.0,207.5,149.776
85.0,210.0,149.763
85.0,212.5,149.754
85.0,215.0,149.748
85.0,217.5,149.744
85.0,220.0,149.734
85.0,222.5,149.708
85.0,225.0,149.682
85.0,227.5,149.695
85.0,230.0,149.709
85.0,232.5,149.715
85.0,235.0,149.72
85.0,237.5,149.701
85.0,240.0,149.658
85.0,242.5,149.613
85.0,245.0,149.566
85.0,247.5,149.519
85.0,250.0,149.481
85.0,252.5,149.442
85.0,255.0,149.402
85.0,257.5,149.361
85.0,260.0,149.342
85.0,262.5,149.344
85.0,265.0,149.349
85.0,267.5,149.357
85.0,270.0,149.365
85.0,272.5,149.358
85.0,275.0,149.354
85.0,277.5,149.367
85.0,280.0,149.386
85.0,282.5,149.414
85.0,285.0,149.45
85.0,287.5,149.477
85.0,290.0,149.472
85.0,292.5,149.468
85.0,295.0,149.487
85.0,297.5,149.506
85.0,300.0,149.559
85.0,302.5,149.624
85.0,305.0,149.679
85.0,307.5,149.723
85.0,310.0,149.764
85.0,312.5,149.795
85.0,315.0,149.827
85.0,317.5,149.851
85.0,320.0,149.875
85.0,322.5,149.884
85.0,325.0,149.887
85.0,327.5,149.881
85.0,330.0,149.866
85.0,332.5,149.853
85.0,335.0,149.847
85.0,337.5,149.842
85.0,340.0,149.802
85.0,342.5,149.762
85.0,345.0,149.696
85.0,347.5,149.62
85.0,350.0,149.571
85.0,352.5,149.549
85.0,355.0,149.54
85.0,357.5,149.571
85.0,360.0,149.601
90.0,0.0,148.355
90.0,2.5,148.355
90.0,5.0,148.355
90.0,7.5,148.355
90.0,10.0,148.355
90.0,12.5,148.355
90.0,15.0,148.355
90.0,17.5,148.355
90.0,20.0,148.355
90.0,22.5,148.355
90.0,25.0,148.355
90.0,27.5,148.355
90.0,30.0,148.355
90.0,32.5,148.355
90.0,35.0,148.355
90.0,37.5,148.355
90.0,40.0,148.355
90.0,42.5,148.355
90.0,45.0,148.355
90.0,47.5,148.355
90.0,50.0,148.355
90.0,52.5,148.355
90.0,55.0,148.355
90.0,57.5,148.355
90.0,60.0,148.355
90.0,62.5,148.355
90.0,65.0,148.355
90.0,67.5,148.355
90.0,70.0,148.355
90.0,72.5,148.355
90.0,75.0,148.355
90.0,77.5,148.355
90.0,80.0,148.355
90.0,82.5,148.355
90.0,85.0,148.355
90.0,87.5,148.355
90.0,90.0,148.355
90.0,92.5,148.355
90.0,95.0,148.355
90.0,97.5,148.355
90.0,100.0,148.355
90.0,102.5,148.355
90.0,105.0,148.355
90.0,107.5,148.355
90.0,110.0,148.355
90.0,112.5,148.355
90.0,115.0,148.355
90.0,117.5,148.355
90.0,120.0,148.355
90.0,122.5,148.355
90.0,125.0,148.355
90.0,127.5,148.355
90.0,130.0,148.355
90.0,132.5,148.355
90.0,135.0,148.355
90.0,137.5,148.355
90.0,140.0,148.355
90.0,142.5,148.355
90.0,145.0,148.355
90.0,147.5,148.355
90.0,150.0,148.355
90.0,152.5,148.355
90.0,155.0,148.355
90.0,157.5,148.355
90.0,160.0,148.355
90.0,162.5,148.355
90.0,165.0,148.355
90.0,167.5,148.355
90.0,170.0,148.355
90.0,172.5,148.355
90.0,175.0,148.355
90.0,177.5,148.355
90.0,180.0,148.355
90.0,182.5,148.355
90.0,185.0,148.355
90.0,187.5,148.355
90.0,190.0,148.355
90.0,192.5,148.355
90.0,195.0,148.355
90.0,197.5,148.355
90.0,200.0,148.355
90.0,202.5,148.355
90.0,205.0,148.355
90.0,207.5,148.355
90.0,210.0,148.355
90.0,212.5,148.355
90.0,215.0,148.355
90.0,217.5,148.355
90.0,220.0,148.355
90.0,222.5,148.355
90.0,225.0,148.355
90.0,227.5,148.355
90.0,230.0,148.355
90.0,232.5,148.355
90.0,235.0,148.355
90.0,237.5,148.355
90.0,240.0,148.355
90.0,242.5,148.355
90.0,245.0,148.355
90.0,247.5,148.355
90.0,250.0,148.355
90.0,252.5,148.355
90.0,255.0,148.355
90.0,257.5,148.355
90.0,260.0,148.355
90.0,262.5,148.355
90.0,265.0,148.355
90.0,267.5,148.355
90.0,270.0,148.355
90.0,272.5,148.355
90.0,275.0,148.355
90.0,277.5,148.355
90.0,280.0,148.355
90.0,282.5,148.355
90.0,285.0,148.355
90.0,287.5,148.355
90.0,290.0,148.355
90.0,292.5,148.355
90.0,295.0,148.355
90.0,297.5,148.355
90.0,300.0,148.355
90.0,302.5,148.355
90.0,305.0,148.355
90.0,307.5,148.355
90.0,310.0,148.355
90.0,312.5,148.355
90.0,315.0,148.355
90.0,317.5,148.355
90.0,320.0,148.355
90.0,322.5,148.355
90.0,325.0,148.355
90.0,327.5,148.355
90.0,330.0,148.355
90.0,332.5,148.355
90.0,335.0,148.355
90.0,337.5,148.355
90.0,340.0,148.355
90.0,342.5,148.355
90.0,345.0,148.355
90.0,347.5,148.355
90.0,350.0,148.355
90.0,352.5,148.355
90.0,355.0,148.355
90.0,357.5,148.355
90.0,360.0,148.355
