lat,lon,min_temp
90,277.5,201.606
90,280.0,201.606
90,282.5,201.606
90,285.0,201.606
90,287.5,201.606
90,290.0,201.606
90,292.5,201.606
90,295.0,201.606
90,297.5,201.606
90,300.0,201.606
90,302.5,201.606
90,305.0,201.606
90,307.5,201.606
90,310.0,201.606
90,312.5,201.606
90,315.0,201.606
90,317.5,201.606
90,320.0,201.606
90,322.5,201.606
90,325.0,201.606
90,327.5,201.606
90,330.0,201.606
90,332.5,201.606
90,335.0,201.606
90,337.5,201.606
90,340.0,201.606
90,342.5,201.606
90,345.0,201.606
90,347.5,201.606
90,350.0,201.606
90,352.5,201.606
90,355.0,201.606
90,357.5,201.606
90,360.0,201.606
