lat,lon,tsurfmx
60.0,227.5,268.656
60.0,230.0,267.948
60.0,232.5,267.217
60.0,235.0,266.478
60.0,237.5,265.867
60.0,240.0,265.381
60.0,242.5,265.505
60.0,245.0,266.132
60.0,247.5,266.758
60.0,250.0,267.742
60.0,252.5,268.726
60.0,255.0,269.413
60.0,257.5,270.001
60.0,260.0,269.623
60.0,262.5,268.278
60.0,265.0,266.932
60.0,267.5,265.578
60.0,270.0,264.224
60.0,272.5,263.594
60.0,275.0,263.085
60.0,277.5,263.554
60.0,280.0,264.168
60.0,282.5,265.043
60.0,285.0,266.178
60.0,287.5,267.001
60.0,290.0,266.89
60.0,292.5,266.779
60.0,295.0,266.782
60.0,297.5,266.784
60.0,300.0,266.735
60.0,302.5,266.668
60.0,305.0,266.637
60.0,307.5,266.643
60.0,310.0,267.16
60.0,312.5,266.93
60.0,315.0,266.699
60.0,317.5,266.848
60.0,320.0,266.997
60.0,322.5,267.009
60.0,325.0,266.976
60.0,327.5,267.061
60.0,330.0,267.262
60.0,332.5,267.318
60.0,335.0,266.94
60.0,337.5,266.562
60.0,340.0,267.105
60.0,342.5,267.676
60.0,345.0,268.082
60.0,347.5,268.433
60.0,350.0,268.169
60.0,352.5,267.289
60.0,355.0,266.294
60.0,357.5,264.952
60.0,360.0,263.61
65.0,0.0,260.592
65.0,2.5,260.074
65.0,5.0,260.103
65.0,7.5,260.667
65.0,10.0,261.36
65.0,12.5,261.676
65.0,15.0,261.614
65.0,17.5,261.545
65.0,20.0,261.457
65.0,22.5,261.368
65.0,25.0,261.445
65.0,27.5,261.521
65.0,30.0,261.367
65.0,32.5,261.135
65.0,35.0,261.393
65.0,37.5,261.831
65.0,40.0,262.136
65.0,42.5,262.043
65.0,45.0,261.95
65.0,47.5,262.119
65.0,50.0,262.289
65.0,52.5,262.414
65.0,55.0,262.523
65.0,57.5,262.725
65.0,60.0,263.018
65.0,62.5,263.202
65.0,65.0,263.533
65.0,67.5,264.165
65.0,70.0,264.617
65.0,72.5,265.07
65.0,75.0,265.141
65.0,77.5,265.085
65.0,80.0,264.957
65.0,82.5,264.759
65.0,85.0,264.535
65.0,87.5,264.232
65.0,90.0,263.93
65.0,92.5,263.264
65.0,95.0,262.833
65.0,97.5,262.681
65.0,100.0,262.468
65.0,102.5,262.297
65.0,105.0,262.168
65.0,107.5,262.089
65.0,110.0,262.156
65.0,112.5,262.224
65.0,115.0,261.876
65.0,117.5,261.529
65.0,120.0,261.331
65.0,122.5,261.184
65.0,125.0,261.04
65.0,127.5,261.365
65.0,130.0,261.665
65.0,132.5,261.889
65.0,135.0,262.113
65.0,137.5,262.497
65.0,140.0,262.88
65.0,142.5,262.862
65.0,145.0,262.71
65.0,147.5,262.461
65.0,150.0,262.114
65.0,152.5,261.611
65.0,155.0,260.96
65.0,157.5,260.61
65.0,160.0,260.716
65.0,162.5,260.823
65.0,165.0,260.9
65.0,167.5,260.967
65.0,170.0,261.122
65.0,172.5,261.365
65.0,175.0,261.5
65.0,177.5,261.311
65.0,180.0,261.123
65.0,182.5,260.906
65.0,185.0,260.801
65.0,187.5,261.519
65.0,190.0,262.316
65.0,192.5,262.971
65.0,195.0,263.485
65.0,197.5,263.887
65.0,200.0,263.955
65.0,202.5,264.024
65.0,205.0,263.683
65.0,207.5,263.342
65.0,210.0,262.684
65.0,212.5,262.012
65.0,215.0,262.095
65.0,217.5,262.27
65.0,220.0,262.458
65.0,222.5,262.687
65.0,225.0,262.916
65.0,227.5,262.811
65.0,230.0,262.707
65.0,232.5,262.338
65.0,235.0,261.881
65.0,237.5,261.492
65.0,240.0,261.172
65.0,242.5,260.94
65.0,245.0,261.757
65.0,247.5,262.584
65.0,250.0,263.061
65.0,252.5,263.538
65.0,255.0,263.653
65.0,257.5,263.647
65.0,260.0,263.355
65.0,262.5,262.776
65.0,265.0,262.183
65.0,267.5,261.547
65.0,270.0,260.91
65.0,272.5,260.441
65.0,275.0,260.098
65.0,277.5,260.497
65.0,280.0,260.975
65.0,282.5,261.107
65.0,285.0,260.894
65.0,287.5,260.784
65.0,290.0,260.979
65.0,292.5,261.175
65.0,295.0,262.006
65.0,297.5,262.837
65.0,300.0,263.635
65.0,302.5,264.421
65.0,305.0,264.644
65.0,307.5,264.657
65.0,310.0,264.734
65.0,312.5,263.954
65.0,315.0,263.174
65.0,317.5,263.351
65.0,320.0,263.527
65.0,322.5,263.754
65.0,325.0,263.997
65.0,327.5,263.922
65.0,330.0,263.529
65.0,332.5,263.093
65.0,335.0,262.531
65.0,337.5,262.323
65.0,340.0,261.444
65.0,342.5,260.564
65.0,345.0,260.726
65.0,347.5,261.234
65.0,350.0,261.512
65.0,352.5,261.559
65.0,355.0,261.483
65.0,357.5,261.038
65.0,360.0,260.592
70.0,0.0,255.693
70.0,2.5,255.327
70.0,5.0,255.335
70.0,7.5,255.667
70.0,10.0,256.108
70.0,12.5,256.381
70.0,15.0,256.487
70.0,17.5,256.544
70.0,20.0,256.454
70.0,22.5,256.364
70.0,25.0,256.264
70.0,27.5,256.164
70.0,30.0,256.14
70.0,32.5,256.485
70.0,35.0,256.922
70.0,37.5,257.151
70.0,40.0,257.274
70.0,42.5,257.079
70.0,45.0,256.883
70.0,47.5,256.827
70.0,50.0,256.771
70.0,52.5,256.764
70.0,55.0,256.774
70.0,57.5,256.762
70.0,60.0,256.728
70.0,62.5,256.775
70.0,65.0,257.15
70.0,67.5,257.525
70.0,70.0,257.516
70.0,72.5,257.507
70.0,75.0,257.5
70.0,77.5,257.494
70.0,80.0,257.339
70.0,82.5,257.036
70.0,85.0,256.766
70.0,87.5,256.597
70.0,90.0,256.428
70.0,92.5,255.87
70.0,95.0,255.844
70.0,97.5,255.991
70.0,100.0,256.189
70.0,102.5,256.282
70.0,105.0,256.272
70.0,107.5,256.333
70.0,110.0,256.607
70.0,112.5,256.88
70.0,115.0,256.427
70.0,117.5,255.975
70.0,120.0,255.488
70.0,122.5,254.99
70.0,125.0,254.833
70.0,127.5,254.924
70.0,130.0,254.993
70.0,132.5,254.999
70.0,135.0,255.004
70.0,137.5,255.177
70.0,140.0,255.35
70.0,142.5,255.316
70.0,145.0,255.212
70.0,147.5,255.085
70.0,150.0,254.933
70.0,152.5,254.747
70.0,155.0,254.846
70.0,157.5,255.145
70.0,160.0,254.068
70.0,162.5,252.992
70.0,165.0,253.929
70.0,167.5,255.538
70.0,170.0,256.439
70.0,172.5,256.632
70.0,175.0,256.76
70.0,177.5,256.689
70.0,180.0,256.617
70.0,182.5,256.673
70.0,185.0,257.195
70.0,187.5,257.51
70.0,190.0,257.695
70.0,192.5,257.908
70.0,195.0,258.148
70.0,197.5,258.378
70.0,200.0,258.579
70.0,202.5,258.78
70.0,205.0,258.659
70.0,207.5,258.537
70.0,210.0,258.037
70.0,212.5,257.669
70.0,215.0,257.696
70.0,217.5,257.767
70.0,220.0,257.824
70.0,222.5,257.84
70.0,225.0,257.855
70.0,227.5,257.509
70.0,230.0,257.163
70.0,232.5,256.796
70.0,235.0,256.422
70.0,237.5,255.96
70.0,240.0,255.409
70.0,242.5,255.092
70.0,245.0,255.342
70.0,247.5,255.593
70.0,250.0,256.217
70.0,252.5,256.841
70.0,255.0,257.113
70.0,257.5,257.267
70.0,260.0,257.44
70.0,262.5,257.634
70.0,265.0,257.773
70.0,267.5,257.744
70.0,270.0,257.716
70.0,272.5,257.456
70.0,275.0,257.745
70.0,277.5,258.018
70.0,280.0,258.279
70.0,282.5,258.59
70.0,285.0,258.951
70.0,287.5,259.378
70.0,290.0,260.0
70.0,292.5,260.622
70.0,295.0,261.092
70.0,297.5,261.561
70.0,300.0,261.708
70.0,302.5,261.748
70.0,305.0,261.954
70.0,307.5,262.31
70.0,310.0,262.538
70.0,312.5,262.383
70.0,315.0,262.228
70.0,317.5,261.972
70.0,320.0,261.716
70.0,322.5,261.941
70.0,325.0,262.325
70.0,327.5,262.142
70.0,330.0,261.391
70.0,332.5,260.83
70.0,335.0,261.278
70.0,337.5,261.996
70.0,340.0,261.043
70.0,342.5,260.09
70.0,345.0,259.286
70.0,347.5,258.53
70.0,350.0,257.835
70.0,352.5,257.2
70.0,355.0,256.609
70.0,357.5,256.151
70.0,360.0,255.693
75.0,0.0,256.336
75.0,2.5,255.445
75.0,5.0,254.767
75.0,7.5,254.571
75.0,10.0,254.534
75.0,12.5,254.54
75.0,15.0,254.59
75.0,17.5,254.503
75.0,20.0,254.01
75.0,22.5,253.518
75.0,25.0,252.864
75.0,27.5,252.209
75.0,30.0,252.07
75.0,32.5,252.118
75.0,35.0,252.428
75.0,37.5,252.525
75.0,40.0,252.671
75.0,42.5,252.964
75.0,45.0,253.256
75.0,47.5,253.279
75.0,50.0,253.302
75.0,52.5,252.869
75.0,55.0,252.285
75.0,57.5,251.854
75.0,60.0,251.576
75.0,62.5,251.294
75.0,65.0,251.292
75.0,67.5,251.29
75.0,70.0,251.429
75.0,72.5,251.568
75.0,75.0,251.387
75.0,77.5,251.099
75.0,80.0,251.239
75.0,82.5,251.806
75.0,85.0,252.17
75.0,87.5,251.926
75.0,90.0,251.682
75.0,92.5,249.192
75.0,95.0,246.703
75.0,97.5,240.122
75.0,100.0,232.178
75.0,102.5,232.538
75.0,105.0,242.593
75.0,107.5,247.692
75.0,110.0,237.923
75.0,112.5,228.155
75.0,115.0,235.975
75.0,117.5,243.795
75.0,120.0,246.001
75.0,122.5,246.336
75.0,125.0,245.498
75.0,127.5,243.452
75.0,130.0,240.347
75.0,132.5,234.064
75.0,135.0,228.14
75.0,137.5,232.415
75.0,140.0,237.048
75.0,142.5,234.903
75.0,145.0,230.497
75.0,147.5,229.622
75.0,150.0,232.276
75.0,152.5,233.595
75.0,155.0,230.91
75.0,157.5,228.226
75.0,160.0,232.034
75.0,162.5,236.113
75.0,165.0,234.179
75.0,167.5,230.126
75.0,170.0,229.413
75.0,172.5,232.042
75.0,175.0,233.385
75.0,177.5,230.87
75.0,180.0,228.356
75.0,182.5,235.094
75.0,185.0,241.832
75.0,187.5,245.671
75.0,190.0,248.493
75.0,192.5,250.12
75.0,195.0,250.55
75.0,197.5,251.007
75.0,200.0,251.544
75.0,202.5,252.08
75.0,205.0,251.92
75.0,207.5,251.759
75.0,210.0,250.997
75.0,212.5,250.417
75.0,215.0,249.891
75.0,217.5,249.261
75.0,220.0,248.759
75.0,222.5,248.64
75.0,225.0,248.522
75.0,227.5,239.513
75.0,230.0,230.504
75.0,232.5,232.691
75.0,235.0,238.61
75.0,237.5,242.118
75.0,240.0,243.214
75.0,242.5,244.503
75.0,245.0,245.771
75.0,247.5,247.039
75.0,250.0,238.544
75.0,252.5,230.375
75.0,255.0,235.209
75.0,257.5,244.921
75.0,260.0,250.304
75.0,262.5,251.357
75.0,265.0,252.333
75.0,267.5,253.08
75.0,270.0,253.827
75.0,272.5,254.459
75.0,275.0,255.419
75.0,277.5,255.959
75.0,280.0,256.359
75.0,282.5,256.478
75.0,285.0,256.315
75.0,287.5,256.158
75.0,290.0,256.016
75.0,292.5,255.873
75.0,295.0,256.515
75.0,297.5,257.158
75.0,300.0,256.49
75.0,302.5,255.385
75.0,305.0,254.876
75.0,307.5,254.986
75.0,310.0,255.276
75.0,312.5,256.109
75.0,315.0,256.941
75.0,317.5,256.764
75.0,320.0,256.586
75.0,322.5,256.629
75.0,325.0,256.744
75.0,327.5,257.027
75.0,330.0,257.476
75.0,332.5,257.873
75.0,335.0,257.895
75.0,337.5,257.916
75.0,340.0,257.98
75.0,342.5,258.044
75.0,345.0,257.926
75.0,347.5,257.747
75.0,350.0,257.635
75.0,352.5,257.59
75.0,355.0,257.421
75.0,357.5,256.879
75.0,360.0,256.336
80.0,0.0,227.747
80.0,2.5,226.411
80.0,5.0,225.075
80.0,7.5,225.206
80.0,10.0,225.826
80.0,12.5,225.455
80.0,15.0,224.095
80.0,17.5,223.653
80.0,20.0,226.192
80.0,22.5,228.73
80.0,25.0,229.943
80.0,27.5,231.156
80.0,30.0,232.63
80.0,32.5,234.191
80.0,35.0,235.302
80.0,37.5,236.003
80.0,40.0,236.725
80.0,42.5,237.033
80.0,45.0,237.34
80.0,47.5,236.7
80.0,50.0,236.06
80.0,52.5,235.685
80.0,55.0,235.4
80.0,57.5,234.722
80.0,60.0,233.651
80.0,62.5,232.961
80.0,65.0,233.413
80.0,67.5,233.865
80.0,70.0,234.378
80.0,72.5,235.172
80.0,75.0,235.255
80.0,77.5,235.1
80.0,80.0,235.071
80.0,82.5,235.166
80.0,85.0,235.258
80.0,87.5,235.339
80.0,90.0,235.42
80.0,92.5,236.252
80.0,95.0,237.084
80.0,97.5,237.239
80.0,100.0,237.222
80.0,102.5,237.228
80.0,105.0,237.259
80.0,107.5,236.83
80.0,110.0,235.024
80.0,112.5,233.218
80.0,115.0,230.25
80.0,117.5,227.282
80.0,120.0,229.28
80.0,122.5,232.934
80.0,125.0,233.259
80.0,127.5,230.256
80.0,130.0,228.62
80.0,132.5,231.173
80.0,135.0,234.014
80.0,137.5,230.643
80.0,140.0,227.272
80.0,142.5,229.603
80.0,145.0,233.836
80.0,147.5,233.868
80.0,150.0,229.7
80.0,152.5,227.447
80.0,155.0,230.94
80.0,157.5,234.432
80.0,160.0,230.825
80.0,162.5,227.218
80.0,165.0,229.314
80.0,167.5,233.487
80.0,170.0,233.588
80.0,172.5,229.617
80.0,175.0,227.718
80.0,177.5,232.03
80.0,180.0,236.342
80.0,182.5,235.876
80.0,185.0,235.411
80.0,187.5,235.239
80.0,190.0,235.279
80.0,192.5,235.586
80.0,195.0,236.159
80.0,197.5,236.881
80.0,200.0,238.05
80.0,202.5,239.22
80.0,205.0,238.852
80.0,207.5,238.485
80.0,210.0,234.298
80.0,212.5,228.839
80.0,215.0,227.756
80.0,217.5,231.051
80.0,220.0,232.752
80.0,222.5,229.674
80.0,225.0,226.595
80.0,227.5,231.47
80.0,230.0,236.446
80.0,232.5,234.079
80.0,235.0,229.264
80.0,237.5,229.177
80.0,240.0,233.818
80.0,242.5,236.149
80.0,245.0,231.553
80.0,247.5,226.956
80.0,250.0,230.745
80.0,252.5,234.877
80.0,255.0,236.141
80.0,257.5,236.412
80.0,260.0,236.924
80.0,262.5,237.678
80.0,265.0,238.313
80.0,267.5,238.593
80.0,270.0,238.873
80.0,272.5,239.358
80.0,275.0,239.843
80.0,277.5,238.751
80.0,280.0,237.232
80.0,282.5,236.307
80.0,285.0,235.977
80.0,287.5,235.923
80.0,290.0,236.697
80.0,292.5,237.471
80.0,295.0,237.544
80.0,297.5,237.616
80.0,300.0,238.198
80.0,302.5,238.949
80.0,305.0,239.751
80.0,307.5,240.605
80.0,310.0,241.098
80.0,312.5,240.061
80.0,315.0,239.025
80.0,317.5,238.723
80.0,320.0,238.421
80.0,322.5,238.036
80.0,325.0,237.623
80.0,327.5,237.164
80.0,330.0,236.659
80.0,332.5,236.02
80.0,335.0,234.98
80.0,337.5,233.94
80.0,340.0,233.032
80.0,342.5,232.291
80.0,345.0,230.646
80.0,347.5,228.7
80.0,350.0,226.405
80.0,352.5,223.761
80.0,355.0,222.442
80.0,357.5,225.094
80.0,360.0,227.747
85.0,0.0,220.153
85.0,2.5,218.615
85.0,5.0,217.078
85.0,7.5,213.898
85.0,10.0,210.169
85.0,12.5,207.438
85.0,15.0,205.703
85.0,17.5,203.906
85.0,20.0,201.924
85.0,22.5,199.942
85.0,25.0,199.31
85.0,27.5,198.71
85.0,30.0,199.647
85.0,32.5,201.098
85.0,35.0,202.266
85.0,37.5,203.153
85.0,40.0,204.349
85.0,42.5,206.475
85.0,45.0,208.6
85.0,47.5,210.168
85.0,50.0,211.735
85.0,52.5,213.477
85.0,55.0,215.302
85.0,57.5,216.768
85.0,60.0,217.876
85.0,62.5,218.786
85.0,65.0,219.098
85.0,67.5,219.411
85.0,70.0,220.052
85.0,72.5,220.692
85.0,75.0,221.027
85.0,77.5,221.26
85.0,80.0,221.31
85.0,82.5,221.241
85.0,85.0,221.11
85.0,87.5,220.794
85.0,90.0,220.477
85.0,92.5,219.351
85.0,95.0,218.224
85.0,97.5,217.599
85.0,100.0,217.142
85.0,102.5,216.895
85.0,105.0,216.857
85.0,107.5,217.046
85.0,110.0,217.926
85.0,112.5,218.882
85.0,115.0,218.419
85.0,117.5,217.957
85.0,120.0,217.498
85.0,122.5,217.041
85.0,125.0,217.584
85.0,127.5,219.127
85.0,130.0,220.455
85.0,132.5,221.141
85.0,135.0,221.827
85.0,137.5,222.109
85.0,140.0,222.43
85.0,142.5,222.605
85.0,145.0,222.73
85.0,147.5,222.998
85.0,150.0,223.409
85.0,152.5,223.627
85.0,155.0,223.263
85.0,157.5,222.899
85.0,160.0,222.428
85.0,162.5,221.958
85.0,165.0,222.323
85.0,167.5,223.059
85.0,170.0,223.389
85.0,172.5,223.312
85.0,175.0,223.26
85.0,177.5,223.283
85.0,180.0,223.306
85.0,182.5,222.263
85.0,185.0,221.22
85.0,187.5,221.159
85.0,190.0,221.426
85.0,192.5,221.504
85.0,195.0,221.415
85.0,197.5,221.34
85.0,200.0,221.307
85.0,202.5,221.273
85.0,205.0,220.47
85.0,207.5,219.666
85.0,210.0,219.022
85.0,212.5,218.43
85.0,215.0,218.165
85.0,217.5,218.225
85.0,220.0,218.015
85.0,222.5,216.996
85.0,225.0,215.978
85.0,227.5,217.641
85.0,230.0,219.304
85.0,232.5,220.327
85.0,235.0,221.13
85.0,237.5,221.274
85.0,240.0,220.761
85.0,242.5,220.009
85.0,245.0,218.541
85.0,247.5,217.072
85.0,250.0,215.874
85.0,252.5,214.675
85.0,255.0,213.031
85.0,257.5,211.24
85.0,260.0,210.292
85.0,262.5,210.214
85.0,265.0,210.243
85.0,267.5,210.481
85.0,270.0,210.72
85.0,272.5,209.899
85.0,275.0,209.078
85.0,277.5,208.871
85.0,280.0,208.869
85.0,282.5,209.232
85.0,285.0,209.961
85.0,287.5,210.68
85.0,290.0,211.399
85.0,292.5,212.218
85.0,295.0,211.541
85.0,297.5,210.864
85.0,300.0,211.581
85.0,302.5,212.762
85.0,305.0,214.027
85.0,307.5,215.375
85.0,310.0,216.822
85.0,312.5,218.566
85.0,315.0,220.309
85.0,317.5,221.87
85.0,320.0,223.479
85.0,322.5,223.862
85.0,325.0,223.828
85.0,327.5,223.695
85.0,330.0,223.461
85.0,332.5,223.233
85.0,335.0,223.024
85.0,337.5,222.814
85.0,340.0,222.254
85.0,342.5,221.693
85.0,345.0,220.146
85.0,347.5,218.271
85.0,350.0,217.275
85.0,352.5,217.214
85.0,355.0,217.503
85.0,357.5,218.828
85.0,360.0,220.153
90.0,0.0,198.123
90.0,2.5,198.123
90.0,5.0,198.123
90.0,7.5,198.123
90.0,10.0,198.123
90.0,12.5,198.123
90.0,15.0,198.123
90.0,17.5,198.123
90.0,20.0,198.123
90.0,22.5,198.123
90.0,25.0,198.123
90.0,27.5,198.123
90.0,30.0,198.123
90.0,32.5,198.123
90.0,35.0,198.123
90.0,37.5,198.123
90.0,40.0,198.123
90.0,42.5,198.123
90.0,45.0,198.123
90.0,47.5,198.123
90.0,50.0,198.123
90.0,52.5,198.123
90.0,55.0,198.123
90.0,57.5,198.123
90.0,60.0,198.123
90.0,62.5,198.123
90.0,65.0,198.123
90.0,67.5,198.123
90.0,70.0,198.123
90.0,72.5,198.123
90.0,75.0,198.123
90.0,77.5,198.123
90.0,80.0,198.123
90.0,82.5,198.123
90.0,85.0,198.123
90.0,87.5,198.123
90.0,90.0,198.123
90.0,92.5,198.123
90.0,95.0,198.123
90.0,97.5,198.123
90.0,100.0,198.123
90.0,102.5,198.123
90.0,105.0,198.123
90.0,107.5,198.123
90.0,110.0,198.123
90.0,112.5,198.123
90.0,115.0,198.123
90.0,117.5,198.123
90.0,120.0,198.123
90.0,122.5,198.123
90.0,125.0,198.123
90.0,127.5,198.123
90.0,130.0,198.123
90.0,132.5,198.123
90.0,135.0,198.123
90.0,137.5,198.123
90.0,140.0,198.123
90.0,142.5,198.123
90.0,145.0,198.123
90.0,147.5,198.123
90.0,150.0,198.123
90.0,152.5,198.123
90.0,155.0,198.123
90.0,157.5,198.123
90.0,160.0,198.123
90.0,162.5,198.123
90.0,165.0,198.123
90.0,167.5,198.123
90.0,170.0,198.123
90.0,172.5,198.123
90.0,175.0,198.123
90.0,177.5,198.123
90.0,180.0,198.123
90.0,182.5,198.123
90.0,185.0,198.123
90.0,187.5,198.123
90.0,190.0,198.123
90.0,192.5,198.123
90.0,195.0,198.123
90.0,197.5,198.123
90.0,200.0,198.123
90.0,202.5,198.123
90.0,205.0,198.123
90.0,207.5,198.123
90.0,210.0,198.123
90.0,212.5,198.123
90.0,215.0,198.123
90.0,217.5,198.123
90.0,220.0,198.123
90.0,222.5,198.123
90.0,225.0,198.123
90.0,227.5,198.123
90.0,230.0,198.123
90.0,232.5,198.123
90.0,235.0,198.123
90.0,237.5,198.123
90.0,240.0,198.123
90.0,242.5,198.123
90.0,245.0,198.123
90.0,247.5,198.123
90.0,250.0,198.123
90.0,252.5,198.123
90.0,255.0,198.123
90.0,257.5,198.123
90.0,260.0,198.123
90.0,262.5,198.123
90.0,265.0,198.123
90.0,267.5,198.123
90.0,270.0,198.123
90.0,272.5,198.123
90.0,275.0,198.123
90.0,277.5,198.123
90.0,280.0,198.123
90.0,282.5,198.123
90.0,285.0,198.123
90.0,287.5,198.123
90.0,290.0,198.123
90.0,292.5,198.123
90.0,295.0,198.123
90.0,297.5,198.123
90.0,300.0,198.123
90.0,302.5,198.123
90.0,305.0,198.123
90.0,307.5,198.123
90.0,310.0,198.123
90.0,312.5,198.123
90.0,315.0,198.123
90.0,317.5,198.123
90.0,320.0,198.123
90.0,322.5,198.123
90.0,325.0,198.123
90.0,327.5,198.123
90.0,330.0,198.123
90.0,332.5,198.123
90.0,335.0,198.123
90.0,337.5,198.123
90.0,340.0,198.123
90.0,342.5,198.123
90.0,345.0,198.123
90.0,347.5,198.123
90.0,350.0,198.123
90.0,352.5,198.123
90.0,355.0,198.123
90.0,357.5,198.123
90.0,360.0,198.123
