lat,lon,tsurfmx
60.0,227.5,179.228
60.0,230.0,178.937
60.0,232.5,178.517
60.0,235.0,178.055
60.0,237.5,177.5
60.0,240.0,176.854
60.0,242.5,176.765
60.0,245.0,176.998
60.0,247.5,177.231
60.0,250.0,177.203
60.0,252.5,177.176
60.0,255.0,176.667
60.0,257.5,175.997
60.0,260.0,175.715
60.0,262.5,175.82
60.0,265.0,175.884
60.0,267.5,175.824
60.0,270.0,175.765
60.0,272.5,175.616
60.0,275.0,175.838
60.0,277.5,176.071
60.0,280.0,176.31
60.0,282.5,175.03
60.0,285.0,172.231
60.0,287.5,170.086
60.0,290.0,169.902
60.0,292.5,169.717
60.0,295.0,169.625
60.0,297.5,169.532
60.0,300.0,169.282
60.0,302.5,168.978
60.0,305.0,168.502
60.0,307.5,168.254
60.0,310.0,168.012
60.0,312.5,167.792
60.0,315.0,167.571
60.0,317.5,167.473
60.0,320.0,167.374
60.0,322.5,167.165
60.0,325.0,166.918
60.0,327.5,166.666
60.0,330.0,166.409
60.0,332.5,166.102
60.0,335.0,165.678
60.0,337.5,165.747
60.0,340.0,165.748
60.0,342.5,165.749
60.0,345.0,165.905
60.0,347.5,166.112
60.0,350.0,166.199
60.0,352.5,166.165
60.0,355.0,166.938
60.0,357.5,170.132
60.0,360.0,173.326
65.0,0.0,158.686
65.0,2.5,158.234
65.0,5.0,157.851
65.0,7.5,157.411
65.0,10.0,156.857
65.0,12.5,156.863
65.0,15.0,157.426
65.0,17.5,157.863
65.0,20.0,157.919
65.0,22.5,157.975
65.0,25.0,157.937
65.0,27.5,157.899
65.0,30.0,158.21
65.0,32.5,158.637
65.0,35.0,159.22
65.0,37.5,159.662
65.0,40.0,160.071
65.0,42.5,160.383
65.0,45.0,160.695
65.0,47.5,160.882
65.0,50.0,161.068
65.0,52.5,161.048
65.0,55.0,160.958
65.0,57.5,160.723
65.0,60.0,160.341
65.0,62.5,159.9
65.0,65.0,159.475
65.0,67.5,159.201
65.0,70.0,159.144
65.0,72.5,159.086
65.0,75.0,159.342
65.0,77.5,159.702
65.0,80.0,160.011
65.0,82.5,160.268
65.0,85.0,160.505
65.0,87.5,160.679
65.0,90.0,160.853
65.0,92.5,160.774
65.0,95.0,161.122
65.0,97.5,161.414
65.0,100.0,161.687
65.0,102.5,161.928
65.0,105.0,162.138
65.0,107.5,162.259
65.0,110.0,162.118
65.0,112.5,161.976
65.0,115.0,161.832
65.0,117.5,161.687
65.0,120.0,161.51
65.0,122.5,161.39
65.0,125.0,161.499
65.0,127.5,161.462
65.0,130.0,161.493
65.0,132.5,161.729
65.0,135.0,161.964
65.0,137.5,161.628
65.0,140.0,161.292
65.0,142.5,160.875
65.0,145.0,160.431
65.0,147.5,160.058
65.0,150.0,159.755
65.0,152.5,159.491
65.0,155.0,159.616
65.0,157.5,159.888
65.0,160.0,160.307
65.0,162.5,160.725
65.0,165.0,160.979
65.0,167.5,161.179
65.0,170.0,161.318
65.0,172.5,161.398
65.0,175.0,161.489
65.0,177.5,161.615
65.0,180.0,161.742
65.0,182.5,161.68
65.0,185.0,161.618
65.0,187.5,161.984
65.0,190.0,162.404
65.0,192.5,162.589
65.0,195.0,162.539
65.0,197.5,162.485
65.0,200.0,162.422
65.0,202.5,162.359
65.0,205.0,162.37
65.0,207.5,162.381
65.0,210.0,162.305
65.0,212.5,162.326
65.0,215.0,162.666
65.0,217.5,162.923
65.0,220.0,163.083
65.0,222.5,162.953
65.0,225.0,162.822
65.0,227.5,162.832
65.0,230.0,162.843
65.0,232.5,162.887
65.0,235.0,162.943
65.0,237.5,162.872
65.0,240.0,162.675
65.0,242.5,162.407
65.0,245.0,162.347
65.0,247.5,162.287
65.0,250.0,162.136
65.0,252.5,161.984
65.0,255.0,161.813
65.0,257.5,161.635
65.0,260.0,161.608
65.0,262.5,161.732
65.0,265.0,161.866
65.0,267.5,162.029
65.0,270.0,162.193
65.0,272.5,162.144
65.0,275.0,162.497
65.0,277.5,162.802
65.0,280.0,163.09
65.0,282.5,163.386
65.0,285.0,163.691
65.0,287.5,163.966
65.0,290.0,164.153
65.0,292.5,164.34
65.0,295.0,161.95
65.0,297.5,159.56
65.0,300.0,158.274
65.0,302.5,157.355
65.0,305.0,156.703
65.0,307.5,156.514
65.0,310.0,156.368
65.0,312.5,156.253
65.0,315.0,156.138
65.0,317.5,156.048
65.0,320.0,155.959
65.0,322.5,155.823
65.0,325.0,155.671
65.0,327.5,155.835
65.0,330.0,156.315
65.0,332.5,156.587
65.0,335.0,156.262
65.0,337.5,156.173
65.0,340.0,157.714
65.0,342.5,159.255
65.0,345.0,159.503
65.0,347.5,159.32
65.0,350.0,158.81
65.0,352.5,157.973
65.0,355.0,157.494
65.0,357.5,158.09
65.0,360.0,158.686
70.0,0.0,151.251
70.0,2.5,151.247
70.0,5.0,151.242
70.0,7.5,151.171
70.0,10.0,151.098
70.0,12.5,151.077
70.0,15.0,151.109
70.0,17.5,151.139
70.0,20.0,151.161
70.0,22.5,151.183
70.0,25.0,151.134
70.0,27.5,151.085
70.0,30.0,151.107
70.0,32.5,151.153
70.0,35.0,151.206
70.0,37.5,151.328
70.0,40.0,151.454
70.0,42.5,151.592
70.0,45.0,151.731
70.0,47.5,151.797
70.0,50.0,151.863
70.0,52.5,151.874
70.0,55.0,151.866
70.0,57.5,151.827
70.0,60.0,151.757
70.0,62.5,151.662
70.0,65.0,151.544
70.0,67.5,151.446
70.0,70.0,151.395
70.0,72.5,151.344
70.0,75.0,151.318
70.0,77.5,151.301
70.0,80.0,151.28
70.0,82.5,151.258
70.0,85.0,151.261
70.0,87.5,151.342
70.0,90.0,151.422
70.0,92.5,151.563
70.0,95.0,151.731
70.0,97.5,151.943
70.0,100.0,152.141
70.0,102.5,152.32
70.0,105.0,152.481
70.0,107.5,152.601
70.0,110.0,152.599
70.0,112.5,152.597
70.0,115.0,152.721
70.0,117.5,152.845
70.0,120.0,152.878
70.0,122.5,152.898
70.0,125.0,153.056
70.0,127.5,153.185
70.0,130.0,153.309
70.0,132.5,153.417
70.0,135.0,153.524
70.0,137.5,153.371
70.0,140.0,153.217
70.0,142.5,153.105
70.0,145.0,153.007
70.0,147.5,152.959
70.0,150.0,152.962
70.0,152.5,152.938
70.0,155.0,152.983
70.0,157.5,153.058
70.0,160.0,153.543
70.0,162.5,154.029
70.0,165.0,153.896
70.0,167.5,153.557
70.0,170.0,153.388
70.0,172.5,153.388
70.0,175.0,153.398
70.0,177.5,153.436
70.0,180.0,153.473
70.0,182.5,153.483
70.0,185.0,153.571
70.0,187.5,153.689
70.0,190.0,153.785
70.0,192.5,153.854
70.0,195.0,153.895
70.0,197.5,153.919
70.0,200.0,153.889
70.0,202.5,153.859
70.0,205.0,153.873
70.0,207.5,153.886
70.0,210.0,153.957
70.0,212.5,154.199
70.0,215.0,154.469
70.0,217.5,154.708
70.0,220.0,154.889
70.0,222.5,154.901
70.0,225.0,154.912
70.0,227.5,154.922
70.0,230.0,154.932
70.0,232.5,154.881
70.0,235.0,154.81
70.0,237.5,154.811
70.0,240.0,154.886
70.0,242.5,154.947
70.0,245.0,154.903
70.0,247.5,154.86
70.0,250.0,154.619
70.0,252.5,154.378
70.0,255.0,154.302
70.0,257.5,154.281
70.0,260.0,154.275
70.0,262.5,154.285
70.0,265.0,154.25
70.0,267.5,154.082
70.0,270.0,153.914
70.0,272.5,154.023
70.0,275.0,154.172
70.0,277.5,154.272
70.0,280.0,154.356
70.0,282.5,154.447
70.0,285.0,154.544
70.0,287.5,154.647
70.0,290.0,154.771
70.0,292.5,154.895
70.0,295.0,154.702
70.0,297.5,154.509
70.0,300.0,153.831
70.0,302.5,152.99
70.0,305.0,152.579
70.0,307.5,152.522
70.0,310.0,152.47
70.0,312.5,152.431
70.0,315.0,152.392
70.0,317.5,152.37
70.0,320.0,152.349
70.0,322.5,152.158
70.0,325.0,151.91
70.0,327.5,152.006
70.0,330.0,152.446
70.0,332.5,152.735
70.0,335.0,152.649
70.0,337.5,152.571
70.0,340.0,152.413
70.0,342.5,152.255
70.0,345.0,152.043
70.0,347.5,151.812
70.0,350.0,151.591
70.0,352.5,151.377
70.0,355.0,151.221
70.0,357.5,151.236
70.0,360.0,151.251
75.0,0.0,150.471
75.0,2.5,150.446
75.0,5.0,150.42
75.0,7.5,150.403
75.0,10.0,150.388
75.0,12.5,150.371
75.0,15.0,150.351
75.0,17.5,150.332
75.0,20.0,150.319
75.0,22.5,150.306
75.0,25.0,150.296
75.0,27.5,150.286
75.0,30.0,150.276
75.0,32.5,150.265
75.0,35.0,150.258
75.0,37.5,150.255
75.0,40.0,150.251
75.0,42.5,150.245
75.0,45.0,150.239
75.0,47.5,150.227
75.0,50.0,150.215
75.0,52.5,150.198
75.0,55.0,150.181
75.0,57.5,150.167
75.0,60.0,150.156
75.0,62.5,150.148
75.0,65.0,150.149
75.0,67.5,150.15
75.0,70.0,150.132
75.0,72.5,150.113
75.0,75.0,150.094
75.0,77.5,150.075
75.0,80.0,150.055
75.0,82.5,150.036
75.0,85.0,150.016
75.0,87.5,149.998
75.0,90.0,149.981
75.0,92.5,150.211
75.0,95.0,150.451
75.0,97.5,150.324
75.0,100.0,150.075
75.0,102.5,150.0
75.0,105.0,150.101
75.0,107.5,150.156
75.0,110.0,150.075
75.0,112.5,149.994
75.0,115.0,150.216
75.0,117.5,150.453
75.0,120.0,150.456
75.0,122.5,150.381
75.0,125.0,150.462
75.0,127.5,150.699
75.0,130.0,150.793
75.0,132.5,150.46
75.0,135.0,150.137
75.0,137.5,150.623
75.0,140.0,151.12
75.0,142.5,150.906
75.0,145.0,150.455
75.0,147.5,150.499
75.0,150.0,151.038
75.0,152.5,151.318
75.0,155.0,150.8
75.0,157.5,150.302
75.0,160.0,150.786
75.0,162.5,151.292
75.0,165.0,151.098
75.0,167.5,150.67
75.0,170.0,150.812
75.0,172.5,151.524
75.0,175.0,151.885
75.0,177.5,151.194
75.0,180.0,150.559
75.0,182.5,150.981
75.0,185.0,151.403
75.0,187.5,151.292
75.0,190.0,151.004
75.0,192.5,150.904
75.0,195.0,150.993
75.0,197.5,151.052
75.0,200.0,151.022
75.0,202.5,150.993
75.0,205.0,150.985
75.0,207.5,150.985
75.0,210.0,151.167
75.0,212.5,151.409
75.0,215.0,151.573
75.0,217.5,151.659
75.0,220.0,151.77
75.0,222.5,151.951
75.0,225.0,152.133
75.0,227.5,151.556
75.0,230.0,150.979
75.0,232.5,151.247
75.0,235.0,151.815
75.0,237.5,152.075
75.0,240.0,152.027
75.0,242.5,151.981
75.0,245.0,151.962
75.0,247.5,151.956
75.0,250.0,151.418
75.0,252.5,150.88
75.0,255.0,150.941
75.0,257.5,151.202
75.0,260.0,151.246
75.0,262.5,151.072
75.0,265.0,150.929
75.0,267.5,150.834
75.0,270.0,150.74
75.0,272.5,150.725
75.0,275.0,150.71
75.0,277.5,150.763
75.0,280.0,150.839
75.0,282.5,150.88
75.0,285.0,150.887
75.0,287.5,150.878
75.0,290.0,150.822
75.0,292.5,150.766
75.0,295.0,150.733
75.0,297.5,150.7
75.0,300.0,150.721
75.0,302.5,150.76
75.0,305.0,150.773
75.0,307.5,150.751
75.0,310.0,150.735
75.0,312.5,150.729
75.0,315.0,150.722
75.0,317.5,150.736
75.0,320.0,150.749
75.0,322.5,150.755
75.0,325.0,150.758
75.0,327.5,150.757
75.0,330.0,150.753
75.0,332.5,150.744
75.0,335.0,150.719
75.0,337.5,150.694
75.0,340.0,150.672
75.0,342.5,150.65
75.0,345.0,150.62
75.0,347.5,150.589
75.0,350.0,150.56
75.0,352.5,150.533
75.0,355.0,150.508
75.0,357.5,150.49
75.0,360.0,150.471
80.0,0.0,149.746
80.0,2.5,149.716
80.0,5.0,149.687
80.0,7.5,149.676
80.0,10.0,149.671
80.0,12.5,149.668
80.0,15.0,149.667
80.0,17.5,149.668
80.0,20.0,149.671
80.0,22.5,149.673
80.0,25.0,149.741
80.0,27.5,149.809
80.0,30.0,149.856
80.0,32.5,149.897
80.0,35.0,149.936
80.0,37.5,149.974
80.0,40.0,150.011
80.0,42.5,150.02
80.0,45.0,150.029
80.0,47.5,150.042
80.0,50.0,150.054
80.0,52.5,150.04
80.0,55.0,150.017
80.0,57.5,150.0
80.0,60.0,149.989
80.0,62.5,149.99
80.0,65.0,150.028
80.0,67.5,150.066
80.0,70.0,150.079
80.0,72.5,150.091
80.0,75.0,150.092
80.0,77.5,150.089
80.0,80.0,150.091
80.0,82.5,150.097
80.0,85.0,150.1
80.0,87.5,150.09
80.0,90.0,150.081
80.0,92.5,150.098
80.0,95.0,150.115
80.0,97.5,150.106
80.0,100.0,150.089
80.0,102.5,150.082
80.0,105.0,150.086
80.0,107.5,150.093
80.0,110.0,150.112
80.0,112.5,150.134
80.0,115.0,150.093
80.0,117.5,150.053
80.0,120.0,150.104
80.0,122.5,150.187
80.0,125.0,150.205
80.0,127.5,150.158
80.0,130.0,150.143
80.0,132.5,150.227
80.0,135.0,150.311
80.0,137.5,150.249
80.0,140.0,150.187
80.0,142.5,150.24
80.0,145.0,150.331
80.0,147.5,150.341
80.0,150.0,150.27
80.0,152.5,150.237
80.0,155.0,150.313
80.0,157.5,150.39
80.0,160.0,150.315
80.0,162.5,150.24
80.0,165.0,150.291
80.0,167.5,150.384
80.0,170.0,150.386
80.0,172.5,150.297
80.0,175.0,150.247
80.0,177.5,150.317
80.0,180.0,150.387
80.0,182.5,150.35
80.0,185.0,150.313
80.0,187.5,150.315
80.0,190.0,150.331
80.0,192.5,150.356
80.0,195.0,150.39
80.0,197.5,150.421
80.0,200.0,150.442
80.0,202.5,150.463
80.0,205.0,150.497
80.0,207.5,150.53
80.0,210.0,150.442
80.0,212.5,150.314
80.0,215.0,150.335
80.0,217.5,150.506
80.0,220.0,150.599
80.0,222.5,150.457
80.0,225.0,150.315
80.0,227.5,150.541
80.0,230.0,150.767
80.0,232.5,150.665
80.0,235.0,150.454
80.0,237.5,150.437
80.0,240.0,150.613
80.0,242.5,150.697
80.0,245.0,150.505
80.0,247.5,150.314
80.0,250.0,150.482
80.0,252.5,150.651
80.0,255.0,150.686
80.0,257.5,150.677
80.0,260.0,150.67
80.0,262.5,150.663
80.0,265.0,150.662
80.0,267.5,150.668
80.0,270.0,150.676
80.0,272.5,150.671
80.0,275.0,150.667
80.0,277.5,150.691
80.0,280.0,150.725
80.0,282.5,150.755
80.0,285.0,150.772
80.0,287.5,150.781
80.0,290.0,150.76
80.0,292.5,150.739
80.0,295.0,150.703
80.0,297.5,150.67
80.0,300.0,150.598
80.0,302.5,150.518
80.0,305.0,150.529
80.0,307.5,150.63
80.0,310.0,150.703
80.0,312.5,150.697
80.0,315.0,150.691
80.0,317.5,150.611
80.0,320.0,150.532
80.0,322.5,150.467
80.0,325.0,150.408
80.0,327.5,150.354
80.0,330.0,150.304
80.0,332.5,150.258
80.0,335.0,150.224
80.0,337.5,150.191
80.0,340.0,150.131
80.0,342.5,150.071
80.0,345.0,150.015
80.0,347.5,149.962
80.0,350.0,149.901
80.0,352.5,149.833
80.0,355.0,149.779
80.0,357.5,149.762
80.0,360.0,149.746
85.0,0.0,149.133
85.0,2.5,149.054
85.0,5.0,148.976
85.0,7.5,148.924
85.0,10.0,148.88
85.0,12.5,148.844
85.0,15.0,148.815
85.0,17.5,148.788
85.0,20.0,148.766
85.0,22.5,148.744
85.0,25.0,148.73
85.0,27.5,148.715
85.0,30.0,148.713
85.0,32.5,148.716
85.0,35.0,148.723
85.0,37.5,148.734
85.0,40.0,148.747
85.0,42.5,148.765
85.0,45.0,148.783
85.0,47.5,148.804
85.0,50.0,148.824
85.0,52.5,148.832
85.0,55.0,148.835
85.0,57.5,148.844
85.0,60.0,148.857
85.0,62.5,148.867
85.0,65.0,148.864
85.0,67.5,148.861
85.0,70.0,148.872
85.0,72.5,148.884
85.0,75.0,148.892
85.0,77.5,148.899
85.0,80.0,148.906
85.0,82.5,148.914
85.0,85.0,148.921
85.0,87.5,148.924
85.0,90.0,148.928
85.0,92.5,148.933
85.0,95.0,148.937
85.0,97.5,148.957
85.0,100.0,148.981
85.0,102.5,149.012
85.0,105.0,149.048
85.0,107.5,149.09
85.0,110.0,149.145
85.0,112.5,149.2
85.0,115.0,149.208
85.0,117.5,149.216
85.0,120.0,149.229
85.0,122.5,149.242
85.0,125.0,149.276
85.0,127.5,149.33
85.0,130.0,149.378
85.0,132.5,149.404
85.0,135.0,149.431
85.0,137.5,149.438
85.0,140.0,149.446
85.0,142.5,149.454
85.0,145.0,149.463
85.0,147.5,149.483
85.0,150.0,149.513
85.0,152.5,149.523
85.0,155.0,149.477
85.0,157.5,149.431
85.0,160.0,149.412
85.0,162.5,149.393
85.0,165.0,149.426
85.0,167.5,149.476
85.0,170.0,149.487
85.0,172.5,149.46
85.0,175.0,149.446
85.0,177.5,149.471
85.0,180.0,149.497
85.0,182.5,149.424
85.0,185.0,149.351
85.0,187.5,149.345
85.0,190.0,149.36
85.0,192.5,149.366
85.0,195.0,149.362
85.0,197.5,149.361
85.0,200.0,149.367
85.0,202.5,149.373
85.0,205.0,149.348
85.0,207.5,149.323
85.0,210.0,149.311
85.0,212.5,149.302
85.0,215.0,149.295
85.0,217.5,149.291
85.0,220.0,149.281
85.0,222.5,149.257
85.0,225.0,149.232
85.0,227.5,149.249
85.0,230.0,149.265
85.0,232.5,149.275
85.0,235.0,149.283
85.0,237.5,149.266
85.0,240.0,149.225
85.0,242.5,149.184
85.0,245.0,149.141
85.0,247.5,149.099
85.0,250.0,149.064
85.0,252.5,149.029
85.0,255.0,148.993
85.0,257.5,148.955
85.0,260.0,148.939
85.0,262.5,148.946
85.0,265.0,148.954
85.0,267.5,148.966
85.0,270.0,148.979
85.0,272.5,148.975
85.0,275.0,148.972
85.0,277.5,148.984
85.0,280.0,149.002
85.0,282.5,149.028
85.0,285.0,149.061
85.0,287.5,149.084
85.0,290.0,149.076
85.0,292.5,149.069
85.0,295.0,149.087
85.0,297.5,149.105
85.0,300.0,149.158
85.0,302.5,149.223
85.0,305.0,149.278
85.0,307.5,149.324
85.0,310.0,149.368
85.0,312.5,149.405
85.0,315.0,149.442
85.0,317.5,149.452
85.0,320.0,149.462
85.0,322.5,149.463
85.0,325.0,149.461
85.0,327.5,149.451
85.0,330.0,149.432
85.0,332.5,149.416
85.0,335.0,149.407
85.0,337.5,149.399
85.0,340.0,149.35
85.0,342.5,149.302
85.0,345.0,149.231
85.0,347.5,149.152
85.0,350.0,149.102
85.0,352.5,149.081
85.0,355.0,149.073
85.0,357.5,149.103
85.0,360.0,149.133
90.0,0.0,147.973
90.0,2.5,147.973
90.0,5.0,147.973
90.0,7.5,147.973
90.0,10.0,147.973
90.0,12.5,147.973
90.0,15.0,147.973
90.0,17.5,147.973
90.0,20.0,147.973
90.0,22.5,147.973
90.0,25.0,147.973
90.0,27.5,147.973
90.0,30.0,147.973
90.0,32.5,147.973
90.0,35.0,147.973
90.0,37.5,147.973
90.0,40.0,147.973
90.0,42.5,147.973
90.0,45.0,147.973
90.0,47.5,147.973
90.0,50.0,147.973
90.0,52.5,147.973
90.0,55.0,147.973
90.0,57.5,147.973
90.0,60.0,147.973
90.0,62.5,147.973
90.0,65.0,147.973
90.0,67.5,147.973
90.0,70.0,147.973
90.0,72.5,147.973
90.0,75.0,147.973
90.0,77.5,147.973
90.0,80.0,147.973
90.0,82.5,147.973
90.0,85.0,147.973
90.0,87.5,147.973
90.0,90.0,147.973
90.0,92.5,147.973
90.0,95.0,147.973
90.0,97.5,147.973
90.0,100.0,147.973
90.0,102.5,147.973
90.0,105.0,147.973
90.0,107.5,147.973
90.0,110.0,147.973
90.0,112.5,147.973
90.0,115.0,147.973
90.0,117.5,147.973
90.0,120.0,147.973
90.0,122.5,147.973
90.0,125.0,147.973
90.0,127.5,147.973
90.0,130.0,147.973
90.0,132.5,147.973
90.0,135.0,147.973
90.0,137.5,147.973
90.0,140.0,147.973
90.0,142.5,147.973
90.0,145.0,147.973
90.0,147.5,147.973
90.0,150.0,147.973
90.0,152.5,147.973
90.0,155.0,147.973
90.0,157.5,147.973
90.0,160.0,147.973
90.0,162.5,147.973
90.0,165.0,147.973
90.0,167.5,147.973
90.0,170.0,147.973
90.0,172.5,147.973
90.0,175.0,147.973
90.0,177.5,147.973
90.0,180.0,147.973
90.0,182.5,147.973
90.0,185.0,147.973
90.0,187.5,147.973
90.0,190.0,147.973
90.0,192.5,147.973
90.0,195.0,147.973
90.0,197.5,147.973
90.0,200.0,147.973
90.0,202.5,147.973
90.0,205.0,147.973
90.0,207.5,147.973
90.0,210.0,147.973
90.0,212.5,147.973
90.0,215.0,147.973
90.0,217.5,147.973
90.0,220.0,147.973
90.0,222.5,147.973
90.0,225.0,147.973
90.0,227.5,147.973
90.0,230.0,147.973
90.0,232.5,147.973
90.0,235.0,147.973
90.0,237.5,147.973
90.0,240.0,147.973
90.0,242.5,147.973
90.0,245.0,147.973
90.0,247.5,147.973
90.0,250.0,147.973
90.0,252.5,147.973
90.0,255.0,147.973
90.0,257.5,147.973
90.0,260.0,147.973
90.0,262.5,147.973
90.0,265.0,147.973
90.0,267.5,147.973
90.0,270.0,147.973
90.0,272.5,147.973
90.0,275.0,147.973
90.0,277.5,147.973
90.0,280.0,147.973
90.0,282.5,147.973
90.0,285.0,147.973
90.0,287.5,147.973
90.0,290.0,147.973
90.0,292.5,147.973
90.0,295.0,147.973
90.0,297.5,147.973
90.0,300.0,147.973
90.0,302.5,147.973
90.0,305.0,147.973
90.0,307.5,147.973
90.0,310.0,147.973
90.0,312.5,147.973
90.0,315.0,147.973
90.0,317.5,147.973
90.0,320.0,147.973
90.0,322.5,147.973
90.0,325.0,147.973
90.0,327.5,147.973
90.0,330.0,147.973
90.0,332.5,147.973
90.0,335.0,147.973
90.0,337.5,147.973
90.0,340.0,147.973
90.0,342.5,147.973
90.0,345.0,147.973
90.0,347.5,147.973
90.0,350.0,147.973
90.0,352.5,147.973
90.0,355.0,147.973
90.0,357.5,147.973
90.0,360.0,147.973
